time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560587588,135.531031,34.720557,1.2,5.7,182.8,60,4,19.00,1266,14.0,83,0,3806962,562415.29,13.67,8.70,,,,,,,,,35,,,,,,,,,,,,,,,,,-9,-5,1044,-14,-6,1032,-43,3,1054,-42,0,1032,-44,-14,1034
1560587589,135.531030,34.720528,1.2,5.0,181.5,60,4,20.00,1194,10.0,83,0,3806968,562415.29,13.70,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-44,-14,1034,-55,-13,1049,-52,-14,1041,-43,0,1017,-36,4,1026
1560587590,135.531031,34.720493,1.2,5.6,180.0,60,4,20.00,1269,14.0,83,0,3806974,562416.20,13.65,5.70,,,,,,,,,57,,,,,,,,,,,,,,,,,0,14,1047,-3,2,1036,-2,8,1030,1,11,1033,-7,0,1056
1560587591,135.531033,34.720453,1.2,5.7,178.7,60,7,21.00,1323,14.0,83,0,3806980,562417.30,13.65,5.30,,,,,,,,,65,,,,,,,,,,,,,,,,,-7,0,1056,7,-6,1019,-16,-8,1077,0,-17,1031,0,-16,1034
1560587592,135.531034,34.720406,1.2,5.5,178.6,60,7,22.00,1374,12.0,83,0,3806986,562418.24,13.61,8.70,,,,,,,,,42,,,,,,,,,,,,,,,,,0,-16,1034,-34,-14,1057,-47,-20,1038,-18,-23,1060,-26,-21,1033
1560587593,135.531008,34.720274,1.2,6.0,182.5,60,7,23.00,1303,11.0,83,0,3806992,562418.83,13.62,12.50,,,,,,,,,30,,,,,,,,,,,,,,,,,-26,-21,1033,-52,-17,1063,-31,-31,998,-49,-12,1068,-31,11,1035
1560587594,135.530986,34.720219,1.2,6.3,186.5,60,7,23.00,1456,21.0,83,0,3806998,562420.47,13.64,3.10,,,,,,,,,121,,,,,,,,,,,,,,,,,59,31,1039,43,35,1085,50,37,1060,66,0,1000,49,33,1112
1560587595,135.530975,34.720159,1.4,6.3,185.7,60,7,24.00,1769,23.0,83,0,3807005,562423.44,13.68,2.20,,,,,,,,,178,,,,,,,,,,,,,,,,,49,33,1112,77,-17,1028,104,-31,1028,99,-34,1048,94,-63,1042
1560587596,135.530978,34.720099,1.4,6.0,182.7,60,7,26.00,2000,25.0,83,0,3807012,562427.42,13.65,1.80,,,,,,,,,229,,,,,,,,,,,,,,,,,92,-66,1039,84,-55,1073,85,-76,1032,67,-122,1043,66,-110,1062
1560587597,135.530988,34.720028,1.4,6.1,177.0,60,7,28.00,1990,25.0,83,0,3807021,562431.29,13.64,2.30,,,,,,,,,237,,,,,,,,,,,,,,,,,65,-114,1061,58,-123,1077,62,-111,1081,71,-120,1063,68,-128,1024
1560587598,135.530991,34.719969,1.4,6.2,176.9,60,7,36.00,1996,23.0,83,0,3807030,562435.15,13.65,2.60,,,,,,,,,225,,,,,,,,,,,,,,,,,44,-110,1087,47,-95,1065,32,-114,1039,46,-96,975,0,-47,1133
1560587599,135.530983,34.719873,1.4,6.2,179.1,60,7,38.00,1885,20.0,83,0,3807040,562438.26,13.64,3.30,,,,,,,,,186,,,,,,,,,,,,,,,,,3,-51,1140,19,-44,1054,2,-92,1057,1,-58,978,-40,-19,1058
1560587600,135.530957,34.719772,1.4,6.6,181.4,60,5,40.00,1715,16.0,83,0,3807052,562440.11,13.66,7.00,,,,,,,,,94,,,,,,,,,,,,,,,,,-40,-19,1058,5,-16,982,-8,-23,1015,-32,-12,1014,-24,-43,1066
1560587601,135.530933,34.719649,1.2,6.8,182.4,60,5,43.00,1662,16.0,83,0,3807063,562441.69,13.66,7.40,,,,,,,,,96,,,,,,,,,,,,,,,,,-24,-43,1066,-43,-93,1113,10,-25,1007,-20,-4,1038,-33,-28,1051
1560587602,135.530893,34.719475,1.2,6.2,183.8,60,5,44.00,1484,11.0,83,0,3807076,562442.73,13.62,26.10,,,,,,,,,28,,,,,,,,,,,,,,,,,-56,-45,1031,-69,-35,1048,-63,-35,1034,-49,-44,1021,-28,-69,1081
1560587603,135.530884,34.719348,1.2,5.1,186.2,66,5,44.00,1421,16.0,83,0,3807088,562443.18,13.68,27.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-28,-69,1081,-18,-86,1024,-22,-72,1051,-21,-54,1054,-9,-42,1031
1560587604,135.530880,34.719244,1.2,5.4,184.8,66,5,44.00,1666,16.0,83,0,3807100,562444.83,13.68,7.40,,,,,,,,,98,,,,,,,,,,,,,,,,,-9,-42,1031,-12,-37,1044,-8,-31,1046,-13,-39,1043,-9,-35,1035
1560587605,135.530880,34.719134,1.2,5.1,183.3,66,5,43.00,1684,16.0,83,0,3807112,562446.50,13.67,7.00,,,,,,,,,101,,,,,,,,,,,,,,,,,-10,-34,1041,-11,-26,1032,-5,-25,1034,-11,-23,1037,-15,-40,1036
1560587606,135.530883,34.719022,1.2,5.5,183.3,66,5,45.00,1732,17.0,83,0,3807124,562448.21,13.65,7.20,,,,,,,,,102,,,,,,,,,,,,,,,,,-25,-95,1050,-20,-92,1035,-26,-82,1055,-26,-78,1068,-6,-80,1034
1560587607,135.530882,34.718920,1.2,5.8,183.2,66,5,45.00,1750,17.0,83,0,3807137,562449.92,13.66,7.20,,,,,,,,,102,,,,,,,,,,,,,,,,,-6,-80,1034,-29,-92,1062,-23,-91,1085,1,-60,1024,-9,-14,997
1560587608,135.530862,34.718790,1.2,5.5,184.3,66,5,46.00,1785,18.0,83,0,3807149,562451.94,13.68,6.40,,,,,,,,,119,,,,,,,,,,,,,,,,,-9,-14,997,-9,-13,990,-5,18,1041,-25,3,1095,-7,-19,1067
1560587609,135.530855,34.718675,1.2,5.1,184.1,66,6,47.00,1808,18.0,83,0,3807162,562453.94,13.66,6.40,,,,,,,,,119,,,,,,,,,,,,,,,,,-7,-19,1067,12,-29,979,-9,-36,1015,-28,-39,1093,-13,-39,1061
1560587610,135.530839,34.718546,1.2,5.4,184.2,66,6,48.00,1641,10.0,83,0,3807175,562455.24,13.67,21.20,,,,,,,,,37,,,,,,,,,,,,,,,,,-51,-45,1027,-62,-59,1052,-68,-58,1055,-57,-43,1048,-48,-28,1006
1560587611,135.530816,34.718410,1.2,4.6,184.6,66,6,48.00,815,10.0,83,0,3807189,562455.57,13.65,40.60,,,,,,,,,19,,,,,,,,,,,,,,,,,-48,-28,1006,-68,-28,1052,-68,-49,1077,-38,-33,988,-71,-43,1058
1560587612,135.530789,34.718301,1.4,4.9,184.4,66,9,47.00,1065,10.0,83,0,3807202,562455.94,13.65,17.50,,,,,,,,,44,,,,,,,,,,,,,,,,,-71,-43,1058,-65,-69,1043,-44,-52,1032,-50,-41,1053,-53,-67,1032
1560587613,135.530770,34.718165,1.2,5.3,184.0,66,9,47.00,1276,13.0,83,0,3807215,562456.79,13.60,15.60,,,,,,,,,47,,,,,,,,,,,,,,,,,-53,-67,1032,-28,-54,999,-54,-73,1038,-45,-59,1068,-31,-44,1040
1560587614,135.530752,34.718055,1.2,5.7,184.3,66,9,46.00,1320,15.0,83,0,3807227,562457.89,13.62,9.10,,,,,,,,,83,,,,,,,,,,,,,,,,,-25,-34,1045,-29,-43,1037,-26,-31,1031,-44,-19,1086,-10,-15,1009
1560587615,135.530725,34.717937,1.2,5.9,185.3,66,6,45.00,1317,15.0,83,0,3807240,562459.26,13.58,9.10,,,,,,,,,82,,,,,,,,,,,,,,,,,-10,-15,1009,-37,-47,1073,-20,-33,994,-18,2,1025,-22,9,1009
1560587616,135.530694,34.717809,1.2,6.5,185.1,66,6,46.00,1343,15.0,83,0,3807253,562460.61,13.65,10.00,,,,,,,,,76,,,,,,,,,,,,,,,,,-22,9,1009,-31,7,1074,13,-16,931,-48,-36,1073,-44,-39,1070
1560587617,135.530681,34.717680,1.2,6.9,185.2,66,6,46.00,1389,16.0,83,0,3807265,562462.06,13.67,8.20,,,,,,,,,95,,,,,,,,,,,,,,,,,-44,-39,1070,-12,-7,1011,-17,1,1074,-13,-17,1025,-23,-35,1058
1560587618,135.530682,34.717562,1.2,7.5,184.7,66,6,46.00,1455,14.0,83,0,3807278,562463.66,13.64,7.90,,,,,,,,,96,,,,,,,,,,,,,,,,,-23,-30,1049,-44,-44,1059,-28,-63,1000,-48,-60,1039,-66,-38,1078
1560587619,135.530671,34.717449,1.2,7.3,184.9,66,6,48.00,1326,12.0,83,0,3807291,562464.54,13.66,15.00,,,,,,,,,53,,,,,,,,,,,,,,,,,-59,-41,1072,-34,-59,1010,-57,-66,1040,-70,-59,1079,-40,-45,1030
1560587620,135.530657,34.717339,1.2,7.0,185.2,66,6,48.00,1253,12.0,83,0,3807305,562465.18,13.64,20.80,,,,,,,,,38,,,,,,,,,,,,,,,,,-40,-45,1030,-55,-62,1041,-55,-77,1017,-55,-47,1030,-60,-40,1027
1560587621,135.530646,34.717214,1.2,7.0,184.9,66,6,47.00,1241,10.0,83,0,3807318,562465.50,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-60,-40,1027,-76,-40,1085,-41,-44,993,-60,-48,1031,-75,-56,1065
1560587622,135.530649,34.717108,1.2,7.5,182.9,66,6,46.00,1016,10.0,83,0,3807331,562465.50,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-51,-49,1002,-76,-21,1065,-70,-22,1080,-47,-52,1028,-49,-46,1006
1560587623,135.530664,34.717021,1.2,7.8,180.9,66,6,45.00,1008,12.0,83,0,3807344,562465.72,13.61,27.70,,,,,,,,,27,,,,,,,,,,,,,,,,,-49,-46,1006,-76,-61,1075,-37,-57,995,-46,-24,990,-60,-27,1036
1560587624,135.530653,34.716898,1.2,7.5,182.3,66,6,45.00,1132,12.0,83,0,3807356,562466.23,13.65,23.10,,,,,,,,,32,,,,,,,,,,,,,,,,,-60,-27,1036,-60,-72,1045,-57,-72,1045,-48,-54,1089,-16,-56,1013
1560587625,135.530631,34.716786,1.2,6.9,184.5,66,6,44.00,1151,17.0,83,0,3807368,562467.36,13.55,7.20,,,,,,,,,103,,,,,,,,,,,,,,,,,-16,-56,1013,-25,-72,1042,-12,-66,1019,-22,-41,1066,-18,-39,1065
1560587626,135.530627,34.716659,1.0,7.2,183.9,66,6,44.00,1440,15.0,83,0,3807381,562469.07,13.64,7.10,,,,,,,,,102,,,,,,,,,,,,,,,,,-20,-32,1054,-29,-29,1048,-22,-26,1039,-24,-29,1032,-37,-27,1050
1560587627,135.530622,34.716544,1.0,7.3,183.2,66,6,45.00,1307,15.0,83,0,3807393,562470.15,13.63,11.50,,,,,,,,,64,,,,,,,,,,,,,,,,,-37,-27,1050,-25,-33,1027,-39,-34,1027,-49,-25,1031,-62,-34,1042
1560587628,135.530614,34.716423,1.0,9.4,183.5,66,6,45.00,1178,10.0,83,0,3807406,562470.45,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-62,-34,1042,-53,-20,1024,-68,-28,1065,-51,-45,1035,-49,-38,1007
1560587629,135.530620,34.716313,1.0,8.4,183.2,66,6,45.00,997,10.0,83,0,3807418,562470.80,13.63,35.70,,,,,,,,,21,,,,,,,,,,,,,,,,,-48,-35,1006,-67,-20,1046,-60,-41,1052,-58,-47,1028,-60,-44,1038
1560587630,135.530619,34.716207,1.1,9.0,183.5,66,8,44.00,920,10.0,83,1,3807430,562471.15,13.55,34.90,,,,,,,,,21,,,,,,,,,,,,,,,,,-95,-23,1011,-132,-25,1056,-124,-24,1025,-133,-33,1015,-133,-41,997
1560587631,135.530603,34.716094,1.1,9.8,186.2,66,8,43.00,872,10.0,83,1,3807443,562471.48,13.53,36.10,,,,,,,,,19,,,,,,,,,,,,,,,,,-133,-41,997,-149,-21,1047,-149,-18,1005,-142,-9,1029,-145,17,987
1560587632,135.530591,34.715984,1.2,9.4,182.5,66,8,41.00,828,10.0,83,1,3807454,562471.82,13.55,33.60,,,,,,,,,20,,,,,,,,,,,,,,,,,-145,17,987,-156,16,1030,-162,10,1024,-147,-5,1004,-159,-11,1040
1560587633,135.530586,34.715885,1.2,9.5,182.5,66,8,38.00,772,10.0,83,1,3807464,562472.13,13.50,31.60,,,,,,,,,17,,,,,,,,,,,,,,,,,-159,-11,1040,-151,-18,1016,-128,-48,935,-172,-1,1099,-137,-12,1016
1560587634,135.530565,34.715776,1.0,8.8,183.2,66,8,33.00,708,10.0,83,1,3807473,562472.42,13.47,31.80,,,,,,,,,17,,,,,,,,,,,,,,,,,-128,-12,1013,-112,-18,1042,-106,-20,1025,-108,-11,1017,-111,-20,1046
1560587635,135.530558,34.715701,1.0,8.1,184.8,66,8,30.00,666,10.0,83,1,3807482,562472.71,13.47,28.60,,,,,,,,,17,,,,,,,,,,,,,,,,,-111,-20,1046,-107,-17,1019,-109,-17,1025,-110,-25,1046,-101,-18,999
1560587636,135.530535,34.715630,1.0,8.2,186.1,66,8,26.00,635,10.0,83,1,3807489,562473.01,13.41,24.20,,,,,,,,,17,,,,,,,,,,,,,,,,,-101,-18,999,-107,-11,1042,-108,-23,1029,-101,-5,1017,-103,-17,1029
1560587637,135.530525,34.715559,1.0,8.9,186.0,66,8,25.00,618,10.0,83,1,3807496,562473.30,13.48,21.70,,,,,,,,,17,,,,,,,,,,,,,,,,,-103,-17,1029,-90,-24,1028,-78,-13,1035,-72,-12,1029,-77,-12,1041
1560587638,135.530533,34.715496,1.0,9.0,182.1,66,8,23.00,587,10.0,83,1,3807502,562473.62,13.47,17.80,,,,,,,,,19,,,,,,,,,,,,,,,,,-77,-12,1041,-77,-16,1041,-89,-14,1024,-81,-9,1028,-82,-16,1032
1560587639,135.530521,34.715435,1.1,9.2,183.8,66,8,21.00,673,10.0,83,1,3807508,562473.92,13.46,19.40,,,,,,,,,18,,,,,,,,,,,,,,,,,-105,-13,1036,-108,-8,1026,-106,-14,1031,-112,-17,1031,-105,-19,1022
1560587640,135.530503,34.715392,1.0,9.7,186.7,66,8,19.00,641,10.0,83,1,3807513,562474.24,13.52,16.50,,,,,,,,,19,,,,,,,,,,,,,,,,,-105,-19,1022,-104,-16,1032,-119,-10,1022,-123,-17,1019,-133,-16,1028
1560587641,135.530498,34.715357,1.0,10.6,189.4,66,8,16.00,833,10.0,83,1,3807517,562474.62,13.48,11.20,,,,,,,,,20,,,,,,,,,,,,,,,,,-133,-16,1028,-134,-18,1026,-136,-17,1014,-152,-13,1031,-152,-16,1015
1560587642,135.530496,34.715315,1.0,11.1,188.6,66,8,13.00,682,10.0,83,1,3807521,562474.96,13.42,10.40,,,,,,,,,20,,,,,,,,,,,,,,,,,-126,-19,1022,-122,-16,1033,-114,-25,1025,-102,-19,1026,-106,-19,1032
1560587643,135.530482,34.715285,1.0,11.0,190.1,66,8,9.00,656,10.0,83,1,3807524,562475.31,13.47,7.10,,,,,,,,,21,,,,,,,,,,,,,,,,,-109,-20,1031,-108,-21,1028,-111,-21,1026,-118,-24,1028,-118,-19,1027
1560587644,135.530479,34.715268,1.0,11.2,188.6,66,8,5.00,591,10.0,83,1,3807525,562475.65,13.41,4.10,,,,,,,,,19,,,,,,,,,,,,,,,,,-118,-19,1027,-117,-21,1031,-111,-20,1025,-106,-21,1029,-92,-24,1037
1560587645,135.530476,34.715263,1.0,11.3,195.0,66,5,4.00,609,10.0,83,1,3807526,562475.99,13.38,2.30,,,,,,,,,20,,,,,,,,,,,,,,,,,-92,-24,1037,-1,-20,1039,-34,-21,1036,-21,-20,1038,-27,-21,1043
1560587646,135.530480,34.715256,1.0,11.7,196.2,66,5,3.00,612,10.0,83,1,3807527,562476.35,13.45,2.20,,,,,,,,,21,,,,,,,,,,,,,,,,,-27,-21,1043,-32,-20,1039,-25,-21,1039,-25,-21,1039,-26,-22,1040
1560587647,135.530492,34.715280,1.1,13.2,196.2,66,5,3.00,680,10.0,83,1,3807528,562476.82,13.35,1.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-24,-20,1040,-25,-21,1038,-25,-21,1040,-25,-21,1039,-25,-21,1039
1560587648,135.530488,34.715285,1.2,13.1,196.2,66,5,0.00,700,10.0,83,1,3807528,562477.32,13.43,0.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-25,-21,1039,-25,-20,1040,-25,-21,1041,-26,-21,1041,-25,-21,1039
1560587649,135.530494,34.715292,1.2,13.2,196.2,66,5,0.00,709,10.0,83,1,3807528,562477.82,13.39,0.00,,,,,,,,,30,,,,,,,,,,,,,,,,,-25,-21,1039,-25,-21,1039,-25,-20,1041,-25,-20,1041,-25,-21,1040
1560587650,135.530493,34.715295,1.2,13.2,196.2,66,5,0.00,722,10.0,83,1,3807528,562478.33,13.41,0.00,,,,,,,,,30,,,,,,,,,,,,,,,,,-25,-21,1040,-25,-21,1039,-25,-22,1037,-24,-22,1039,-25,-23,1038
1560587651,135.530486,34.715301,1.2,13.2,196.2,66,5,0.00,727,10.0,83,1,3807528,562478.81,13.40,0.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-26,-23,1038,-24,-22,1038,-24,-23,1037,-25,-22,1038,-25,-22,1039
1560587652,135.530487,34.715303,1.2,13.2,196.2,66,5,0.00,726,10.0,83,1,3807528,562479.31,13.49,0.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-25,-22,1039,-24,-22,1037,-25,-23,1038,-24,-22,1037,-24,-24,1036
1560587653,135.530489,34.715305,1.2,13.2,196.2,66,5,0.00,789,10.0,83,1,3807528,562479.74,13.44,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-24,-24,1036,-24,-23,1037,-24,-23,1037,-23,-22,1037,-24,-23,1037
1560587654,135.530494,34.715309,1.2,13.7,196.2,66,6,0.00,764,10.0,83,1,3807528,562480.10,13.43,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-24,-23,1037,-24,-22,1038,-24,-22,1038,-24,-21,1037,-23,-23,1037
1560587655,135.530495,34.715311,1.2,13.9,196.2,66,6,0.00,740,10.0,83,1,3807528,562480.44,13.41,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-24,-22,1037,-23,-23,1038,-24,-23,1037,-24,-22,1036,-25,-24,1037
1560587656,135.530493,34.715312,1.2,13.8,196.2,66,6,0.00,739,10.0,83,1,3807528,562480.79,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-25,-24,1037,-25,-22,1037,-26,-23,1038,-27,-22,1038,-25,-23,1038
1560587657,135.530495,34.715313,1.2,13.9,196.2,66,6,0.00,724,10.0,83,1,3807528,562481.13,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-25,-23,1038,-25,-21,1038,-24,-22,1039,-24,-21,1038,-24,-22,1038
1560587658,135.530495,34.715314,1.2,13.9,196.2,66,6,0.00,719,10.0,83,1,3807528,562481.46,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-24,-22,1038,-24,-21,1039,-25,-22,1039,-24,-21,1040,-24,-21,1041
1560587659,135.530495,34.715314,1.2,13.8,196.2,66,6,0.00,705,10.0,83,1,3807528,562481.80,13.42,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-25,-22,1039,-24,-21,1039,-24,-22,1038,-24,-22,1037,-25,-22,1041
1560587660,135.530494,34.715314,1.2,13.8,196.2,66,4,0.00,705,10.0,83,1,3807528,562482.13,13.37,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-25,-22,1041,-24,-22,1040,-24,-21,1038,-24,-22,1040,-26,-21,1039
1560587661,135.530494,34.715314,1.5,13.8,196.2,66,4,0.00,693,10.0,83,1,3807528,562482.45,13.58,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-26,-21,1039,-24,-22,1039,-24,-20,1039,-24,-20,1041,-25,-21,1042
1560587662,135.530494,34.715314,1.5,13.8,196.2,66,4,0.00,695,10.0,83,1,3807528,562482.78,13.49,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-25,-21,1042,-25,-20,1042,-26,-21,1041,-24,-21,1040,-25,-21,1039
1560587663,135.530494,34.715314,1.2,13.8,196.2,72,10,0.00,689,10.0,83,1,3807528,562483.10,13.38,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-25,-21,1041,-25,-22,1040,-24,-21,1037,-25,-22,1041,-24,-23,1039
1560587664,135.530494,34.715314,1.1,13.8,196.2,72,10,0.00,691,10.0,83,1,3807528,562483.44,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-24,-23,1039,-25,-20,1040,-25,-23,1038,-25,-22,1038,-24,-20,1040
1560587665,135.530494,34.715314,1.1,13.8,196.2,72,10,0.00,686,10.0,82,1,3807528,562483.79,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-24,-20,1040,-24,-20,1040,-26,-21,1042,-25,-19,1042,-25,-20,1042
1560587666,135.530494,34.715314,1.1,13.8,196.2,72,10,0.00,688,10.0,82,1,3807528,562484.12,13.49,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-25,-20,1042,-26,-20,1042,-25,-21,1040,-26,-22,1040,-23,-21,1040
1560587667,135.530493,34.715313,1.1,13.9,196.2,72,10,0.00,693,10.0,82,1,3807528,562484.46,13.48,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-25,-22,1043,-25,-20,1041,-25,-20,1040,-24,-22,1041,-25,-20,1042
1560587668,135.530493,34.715313,1.1,13.9,196.2,72,10,0.00,687,10.0,82,1,3807528,562484.81,13.50,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-25,-20,1042,-25,-20,1040,-24,-20,1041,-26,-20,1041,-25,-20,1041
1560587669,135.530493,34.715313,1.1,13.9,196.2,72,10,0.00,687,10.0,82,1,3807528,562485.14,13.43,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-25,-20,1041,-24,-21,1041,-25,-20,1040,-24,-20,1040,-24,-20,1041
1560587670,135.530493,34.715313,1.2,13.9,196.2,72,10,0.00,689,10.0,82,1,3807528,562485.47,13.50,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-24,-20,1041,-25,-21,1042,-25,-21,1040,-25,-21,1040,-24,-20,1039
1560587671,135.530493,34.715314,1.1,13.9,196.2,72,10,0.00,697,10.0,82,1,3807528,562485.82,13.52,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-25,-21,1039,-24,-21,1040,-26,-20,1040,-25,-21,1040,-25,-21,1040
1560587672,135.530493,34.715314,1.0,14.0,196.2,72,10,0.00,705,10.0,82,1,3807528,562486.18,13.47,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-25,-21,1040,-26,-21,1039,-26,-20,1039,-25,-21,1040,-32,-19,1042
1560587673,135.530492,34.715314,1.0,14.0,196.2,72,10,0.00,695,10.0,82,1,3807528,562486.51,13.42,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-32,-19,1042,-29,-22,1041,-27,-20,1041,-25,-20,1041,-25,-20,1040
1560587674,135.530493,34.715314,1.1,14.1,196.2,72,10,0.00,692,10.0,82,1,3807528,562486.84,13.46,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-24,-20,1041,-26,-21,1040,-23,-18,1041,-25,-21,1040,-25,-20,1039
1560587675,135.530493,34.715314,1.1,14.0,196.2,72,6,0.00,693,10.0,82,1,3807528,562487.18,13.53,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-25,-20,1040,-25,-21,1040,-24,-21,1041,-24,-22,1039,-26,-22,1039
1560587676,135.530492,34.715314,1.1,14.0,196.2,72,6,0.00,698,10.0,82,1,3807528,562487.54,13.49,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-26,-22,1039,-22,-22,1039,-26,-21,1039,-25,-21,1041,-24,-21,1039
1560587677,135.530492,34.715314,1.1,14.0,196.2,72,6,0.00,691,10.0,82,1,3807528,562487.87,13.52,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-24,-21,1039,-25,-22,1040,-24,-22,1039,-25,-20,1039,-25,-22,1038
1560587678,135.530492,34.715314,1.1,14.0,196.2,72,6,0.00,686,10.0,82,1,3807528,562488.20,13.53,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-25,-22,1038,-24,-21,1040,-24,-21,1042,-25,-21,1040,-25,-22,1038
1560587679,135.530493,34.715314,1.3,14.0,196.2,72,6,0.00,689,10.0,82,1,3807528,562488.55,13.40,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-24,-22,1039,-27,-22,1035,-24,-22,1038,-24,-21,1039,-26,-22,1038
1560587680,135.530492,34.715314,1.1,14.1,196.2,72,6,0.00,696,10.0,82,1,3807528,562488.90,13.55,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-26,-22,1038,-15,-22,1039,7,-20,1038,2,-21,1040,0,-22,1038
1560587681,135.530492,34.715314,1.1,14.1,196.2,72,10,0.00,651,13.0,82,0,3807528,562489.74,13.64,0.00,,,,,,,,,76,,,,,,,,,,,,,,,,,0,-22,1038,31,-21,1042,100,-21,1046,148,-22,1039,140,-22,1044
1560587682,135.530490,34.715315,1.1,14.2,196.2,72,10,0.00,1118,15.0,82,0,3807528,562491.11,13.69,0.00,,,,,,,,,88,,,,,,,,,,,,,,,,,140,-22,1044,96,-19,1051,92,-8,1044,93,-28,1048,95,-12,1041
1560587683,135.530492,34.715313,1.1,14.0,196.2,72,10,4.00,1413,19.0,82,0,3807529,562493.28,13.69,0.40,,,,,,,,,141,,,,,,,,,,,,,,,,,144,-22,1044,123,-23,1056,115,-18,1044,114,-26,1047,108,-43,1061
1560587684,135.530477,34.715293,1.0,13.9,177.4,72,7,9.00,1580,19.0,82,0,3807531,562495.68,13.64,1.00,,,,,,,,,143,,,,,,,,,,,,,,,,,108,-43,1061,106,-50,1030,102,-43,1055,102,-36,1053,98,-49,1047
1560587685,135.530477,34.715265,1.0,13.7,181.4,72,7,12.00,1826,20.0,82,0,3807534,562498.58,13.67,1.10,,,,,,,,,175,,,,,,,,,,,,,,,,,98,-49,1047,84,-48,1045,79,-40,1062,86,-51,1042,84,-43,1043
1560587686,135.530475,34.715239,0.9,13.1,179.9,72,7,16.00,2011,20.0,82,0,3807539,562501.25,13.66,2.20,,,,,,,,,145,,,,,,,,,,,,,,,,,84,-43,1043,87,-39,1053,55,-57,1052,18,-40,1046,-15,-50,1039
1560587687,135.530470,34.715200,0.9,13.4,182.5,72,11,22.00,1268,10.0,82,0,3807545,562501.25,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-13,-52,998,-61,-33,1067,-58,-43,1026,-76,-5,1058,-96,-48,1027
1560587688,135.530439,34.715108,0.9,14.0,190.6,72,11,24.00,876,10.0,82,1,3807552,562501.72,13.51,14.10,,,,,,,,,28,,,,,,,,,,,,,,,,,-93,-50,1021,-99,-18,1028,-102,-16,1060,-110,-34,1020,-100,-33,1020
1560587689,135.530422,34.715055,0.9,13.8,194.5,72,11,23.00,776,10.0,82,1,3807558,562502.05,13.52,20.50,,,,,,,,,18,,,,,,,,,,,,,,,,,-103,-30,1016,-102,-23,1013,-111,-40,1041,-118,-30,1021,-97,-28,980
1560587690,135.530413,34.714994,0.9,12.5,197.3,72,8,22.00,707,10.0,82,1,3807564,562502.37,13.52,17.20,,,,,,,,,19,,,,,,,,,,,,,,,,,-97,-28,980,-132,-44,1080,-122,-13,1037,-110,-21,1001,-111,-49,1044
