time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560657594,135.646778,34.529574,0.8,91.5,118.3,68,4,63.00,1938,26.0,85,0,3859802,569439.36,13.61,5.70,,,,,,,,,188,,,,,,,,,,,,,,,,,24,7,1045,29,10,1046,35,10,1045,42,13,1037,40,19,1048
1560657595,135.646952,34.529496,0.8,92.8,119.1,68,4,63.00,2133,31.0,85,0,3859819,569443.19,13.62,3.80,,,,,,,,,271,,,,,,,,,,,,,,,,,40,20,1051,43,23,1037,41,14,1053,45,14,1038,38,15,1053
1560657596,135.647125,34.529416,0.8,93.7,119.7,68,4,65.00,2233,31.0,85,0,3859837,569448.33,13.61,3.40,,,,,,,,,317,,,,,,,,,,,,,,,,,38,12,1058,44,19,1032,46,18,1048,47,9,1034,41,16,1050
1560657597,135.647302,34.529333,0.8,94.5,120.0,68,4,66.00,2246,31.0,85,0,3859855,569453.62,13.63,3.40,,,,,,,,,317,,,,,,,,,,,,,,,,,41,16,1050,44,18,1044,43,20,1043,39,18,1059,37,17,1050
1560657598,135.647484,34.529244,0.8,95.6,120.4,68,4,68.00,2132,22.0,85,0,3859874,569458.21,13.59,4.40,,,,,,,,,247,,,,,,,,,,,,,,,,,-22,-9,1018,-14,7,1094,-5,6,1004,-11,0,996,-18,-6,1068
1560657599,135.647669,34.529154,0.8,96.3,120.8,68,4,69.00,1957,23.0,85,0,3859893,569461.76,13.61,6.40,,,,,,,,,179,,,,,,,,,,,,,,,,,-19,-2,1069,0,6,1043,10,-4,1038,10,-1,1050,23,5,1040
1560657600,135.647853,34.529061,0.8,97.0,121.7,68,4,70.00,2035,30.0,85,0,3859912,569465.44,13.64,5.10,,,,,,,,,224,,,,,,,,,,,,,,,,,22,6,1045,31,1,1026,31,3,1042,28,4,1061,33,7,1038
1560657601,135.648036,34.528964,0.8,97.8,122.5,68,4,70.00,2200,32.0,85,0,3859932,569470.47,13.63,3.80,,,,,,,,,301,,,,,,,,,,,,,,,,,30,5,1039,25,13,1045,31,5,1044,20,6,1061,32,15,1024
1560657602,135.648223,34.528865,0.8,98.3,123.0,68,4,72.00,2246,29.0,85,0,3859951,569475.72,13.59,3.60,,,,,,,,,317,,,,,,,,,,,,,,,,,25,15,1051,18,19,1050,8,15,1049,6,17,1014,2,2,1027
1560657603,135.648408,34.528760,0.8,99.3,123.6,76,2,72.00,2178,22.0,85,0,3859971,569480.54,13.60,4.50,,,,,,,,,261,,,,,,,,,,,,,,,,,2,2,1027,-15,7,1074,3,2,1022,1,1,1016,-11,0,1037
1560657604,135.648595,34.528656,0.8,100.1,123.9,76,2,73.00,2074,21.0,85,0,3859991,569483.92,13.61,6.10,,,,,,,,,198,,,,,,,,,,,,,,,,,-11,0,1037,-18,5,1067,-9,10,1031,-18,7,1031,-16,5,1056
1560657605,135.648784,34.528545,0.7,101.0,124.5,76,2,73.00,2060,21.0,85,0,3860011,569486.86,13.59,6.90,,,,,,,,,176,,,,,,,,,,,,,,,,,-16,5,1056,-8,6,1051,-10,3,1042,-35,9,1044,-43,23,1035
1560657606,135.648970,34.528436,0.7,101.5,125.0,76,6,74.00,1859,10.0,85,0,3860032,569488.48,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-76,14,1039,-76,19,1046,-96,26,1033,-95,20,1033,-87,21,1006
1560657607,135.649157,34.528326,0.7,102.1,125.7,76,6,73.00,1808,10.0,85,0,3860052,569488.48,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-87,21,1006,-98,16,1049,-95,16,1053,-93,23,1022,-100,16,1024
1560657608,135.649336,34.528217,0.7,102.9,126.1,76,6,71.00,1786,10.0,85,0,3860072,569488.48,13.51,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-100,16,1024,-96,13,1024,-92,12,1020,-97,21,1042,-94,24,1026
1560657609,135.649510,34.528111,0.7,103.4,126.4,76,7,70.00,1727,10.0,85,0,3860092,569488.48,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-94,26,1024,-88,10,1016,-97,21,1039,-80,21,1039,-60,12,1017
1560657610,135.649681,34.528008,0.7,104.0,126.7,76,7,66.00,1745,15.0,85,0,3860111,569489.22,13.58,12.70,,,,,,,,,89,,,,,,,,,,,,,,,,,-59,20,1003,-82,24,1114,-12,48,1047,-8,28,1022,-12,19,1017
1560657611,135.649840,34.527908,0.7,104.6,127.0,76,7,65.00,1763,20.0,85,0,3860129,569491.20,13.59,7.40,,,,,,,,,144,,,,,,,,,,,,,,,,,-12,19,1017,-20,33,1042,-8,20,1039,8,11,1057,0,15,1037
1560657612,135.649998,34.527807,0.7,105.4,127.4,76,3,64.00,1660,23.0,85,0,3860147,569493.93,13.61,6.70,,,,,,,,,158,,,,,,,,,,,,,,,,,0,15,1037,11,15,1028,5,16,1029,11,17,1051,7,18,1031
1560657613,135.650155,34.527708,0.7,106.2,127.3,76,3,64.00,2008,23.0,85,0,3860165,569497.56,13.59,4.80,,,,,,,,,218,,,,,,,,,,,,,,,,,7,18,1031,2,17,1049,-6,30,1045,-4,29,1041,-3,19,1053
1560657614,135.650317,34.527606,0.7,106.6,127.5,76,3,66.00,1886,16.0,85,0,3860183,569500.65,13.56,6.60,,,,,,,,,164,,,,,,,,,,,,,,,,,-28,7,1030,-37,-4,1032,-46,2,1046,-55,14,1042,-43,18,1039
1560657615,135.650480,34.527503,0.7,107.2,127.7,76,3,66.00,1756,15.0,85,0,3860201,569502.58,13.61,14.20,,,,,,,,,77,,,,,,,,,,,,,,,,,-43,18,1039,-45,20,1034,-51,22,1047,-64,38,1026,-75,41,1026
1560657616,135.650641,34.527398,0.7,107.7,128.2,76,3,65.00,1666,12.0,85,0,3860219,569503.84,13.55,14.80,,,,,,,,,73,,,,,,,,,,,,,,,,,-75,41,1026,-76,36,1037,-58,37,1038,-46,27,1043,-42,31,1026
1560657617,135.650798,34.527294,0.7,108.5,128.7,76,3,65.00,1606,16.0,85,0,3860237,569504.95,13.55,16.10,,,,,,,,,66,,,,,,,,,,,,,,,,,-36,26,1021,-27,15,1010,-24,21,1040,-14,25,1050,-6,26,1032
1560657618,135.650951,34.527194,0.7,109.3,128.5,76,10,63.00,1637,20.0,85,0,3860256,569507.24,13.59,7.00,,,,,,,,,154,,,,,,,,,,,,,,,,,-16,14,1048,-5,8,1047,-13,15,1045,-22,12,1040,-12,12,1045
1560657619,135.651105,34.527094,0.7,110.0,128.3,76,10,63.00,1651,20.0,85,0,3860273,569509.85,13.59,6.70,,,,,,,,,156,,,,,,,,,,,,,,,,,-12,12,1045,-10,6,1037,5,-6,1043,6,-15,1048,9,-7,1037
1560657620,135.651259,34.526992,0.7,110.8,128.0,76,10,64.00,1658,28.0,85,0,3860291,569512.80,13.55,5.90,,,,,,,,,178,,,,,,,,,,,,,,,,,9,-7,1037,28,-14,1047,32,-28,1067,37,-20,1046,35,-17,1038
1560657621,135.651413,34.526889,0.7,111.6,127.9,76,10,65.00,2178,29.0,86,0,3860309,569517.64,13.59,3.70,,,,,,,,,290,,,,,,,,,,,,,,,,,35,-17,1038,32,-18,1042,29,-22,1042,-5,-27,1056,-41,-26,1039
1560657622,135.651576,34.526784,0.7,112.3,128.0,76,10,66.00,1678,10.0,86,0,3860327,569520.27,13.57,24.40,,,,,,,,,45,,,,,,,,,,,,,,,,,-72,-6,1021,-81,-5,1040,-75,-8,1035,-79,4,1020,-82,2,1041
1560657623,135.651739,34.526674,0.7,113.1,128.2,76,10,66.00,1654,10.0,86,0,3860345,569520.27,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-82,2,1041,-80,13,1022,-92,29,1038,-90,32,1040,-85,24,1014
1560657624,135.651897,34.526570,0.7,113.6,128.0,76,10,65.00,1606,10.0,86,0,3860363,569520.27,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-85,24,1014,-88,29,1036,-90,29,1021,-79,10,1014,-85,15,1019
1560657625,135.652051,34.526473,0.7,114.4,127.5,76,10,63.00,1558,10.0,85,0,3860381,569520.27,13.55,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-85,15,1019,-86,22,1042,-79,20,1025,-92,24,1040,-81,18,1025
1560657626,135.652205,34.526382,0.8,114.7,126.0,76,10,61.00,1512,10.0,85,0,3860398,569520.27,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-81,18,1025,-84,16,1033,-85,19,1034,-75,10,1015,-85,1,1040
1560657627,135.652355,34.526295,0.8,115.3,124.8,76,6,58.00,1420,10.0,85,0,3860414,569520.27,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-86,-16,1023,-90,-17,1031,-93,-38,1031,-80,-44,1035,-89,-36,1049
1560657628,135.652500,34.526218,0.8,116.1,123.9,76,6,56.00,1382,10.0,85,0,3860430,569520.27,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-89,-36,1049,-68,-34,992,-79,-32,1017,-90,-31,1036,-91,-34,1059
1560657629,135.652644,34.526142,0.8,116.1,123.5,76,6,54.00,1340,10.0,85,1,3860445,569520.27,13.49,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-91,-34,1059,-78,-20,1022,-91,-21,1033,-86,-16,1043,-83,-16,1009
1560657630,135.652778,34.526066,0.8,116.6,124.0,76,6,53.00,1297,10.0,85,1,3860460,569520.27,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-83,-16,1009,-85,-17,1022,-112,-8,1053,-106,-10,1033,-104,-4,1034
1560657631,135.652906,34.525992,0.8,117.3,124.3,76,6,49.00,1178,10.0,85,1,3860474,569520.27,13.49,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-94,-39,1017,-105,-40,1006,-119,2,1061,-94,5,1007,-110,-4,1049
1560657632,135.653030,34.525924,0.8,117.9,124.2,76,6,47.00,1117,10.0,85,1,3860487,569520.27,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-110,-4,1049,-74,0,1028,-76,-15,1023,-82,-27,1032,-55,-30,1015
1560657633,135.653148,34.525856,0.7,118.1,124.1,88,18,45.00,1065,23.0,85,0,3860500,569520.46,13.58,33.70,,,,,,,,,22,,,,,,,,,,,,,,,,,-55,-30,1015,16,-28,1035,63,-24,1044,91,-15,1048,99,-22,1062
1560657634,135.653256,34.525794,0.7,118.1,124.6,88,18,43.00,2044,37.0,85,0,3860512,569525.55,13.56,2.40,,,,,,,,,293,,,,,,,,,,,,,,,,,99,-22,1062,112,-23,1045,105,-22,1055,107,-25,1038,107,-31,1036
1560657635,135.653372,34.525734,0.7,118.5,123.1,88,18,44.00,2339,49.0,85,0,3860524,569531.15,13.51,2.10,,,,,,,,,344,,,,,,,,,,,,,,,,,73,-27,1064,146,-28,1007,166,-30,1062,162,-43,1060,166,-47,1056
1560657636,135.653486,34.525667,0.7,118.7,123.9,88,10,48.00,3069,49.0,85,0,3860537,569538.07,13.57,1.60,,,,,,,,,485,,,,,,,,,,,,,,,,,166,-47,1056,167,-48,1020,165,-44,1050,167,-51,1026,148,-42,1092
1560657637,135.653622,34.525588,0.7,119.6,124.3,88,10,52.00,3317,49.0,85,0,3860551,569547.08,13.52,1.60,,,,,,,,,540,,,,,,,,,,,,,,,,,148,-42,1092,171,-35,1084,166,-39,1004,151,-52,1060,161,-58,1057
1560657638,135.653769,34.525502,0.7,120.2,125.1,88,10,55.00,3589,48.0,85,0,3860566,569556.69,13.57,1.60,,,,,,,,,549,,,,,,,,,,,,,,,,,161,-58,1057,158,-38,1066,148,-26,1073,151,-16,1047,153,-5,1056
1560657639,135.653931,34.525406,0.7,121.0,126.0,88,12,66.00,4025,40.0,85,0,3860584,569567.25,13.58,1.60,,,,,,,,,684,,,,,,,,,,,,,,,,,123,84,1089,114,95,1071,95,93,1106,38,80,1100,58,76,1116
1560657640,135.654102,34.525302,0.7,122.0,126.3,88,12,68.00,4255,38.0,85,0,3860602,569578.94,13.59,1.50,,,,,,,,,717,,,,,,,,,,,,,,,,,59,78,1107,61,88,1091,48,103,1087,30,110,1098,42,91,1051
1560657641,135.654287,34.525198,0.7,123.0,124.8,88,12,73.00,3030,37.0,85,0,3860622,569589.20,13.52,1.90,,,,,,,,,615,,,,,,,,,,,,,,,,,42,91,1051,35,84,1074,26,84,1099,32,77,1079,40,64,1065
1560657642,135.654489,34.525091,0.7,124.2,122.1,82,12,76.00,2977,37.0,85,0,3860643,569597.00,13.58,2.60,,,,,,,,,474,,,,,,,,,,,,,,,,,37,65,1062,45,59,1058,45,54,1059,48,55,1080,45,58,1061
1560657643,135.654701,34.524993,0.7,125.1,119.8,82,12,80.00,3097,37.0,85,0,3860665,569605.13,13.55,2.70,,,,,,,,,493,,,,,,,,,,,,,,,,,65,19,1038,68,19,1034,67,26,1005,32,41,1115,49,36,1107
1560657644,135.654922,34.524896,0.7,126.5,118.2,82,12,81.00,3136,37.0,85,0,3860687,569613.44,13.60,2.60,,,,,,,,,503,,,,,,,,,,,,,,,,,59,36,1128,57,46,1041,56,49,1069,47,54,1064,50,50,1056
1560657645,135.655153,34.524802,0.7,127.6,116.8,82,7,83.00,3188,37.0,85,0,3860710,569621.95,13.57,2.70,,,,,,,,,510,,,,,,,,,,,,,,,,,51,50,1054,54,42,1044,56,33,1041,60,30,1078,60,26,1073
1560657646,135.655392,34.524713,0.7,129.1,115.3,82,7,85.00,3240,37.0,85,0,3860734,569630.82,13.61,2.60,,,,,,,,,534,,,,,,,,,,,,,,,,,60,26,1073,66,27,1035,60,36,1030,51,40,1050,49,39,1085
1560657647,135.655635,34.524624,0.8,130.5,113.6,82,7,87.00,3322,33.0,85,0,3860758,569639.79,13.55,2.70,,,,,,,,,534,,,,,,,,,,,,,,,,,33,38,1124,29,32,1122,47,46,1001,21,51,1000,-20,69,1103
1560657648,135.655887,34.524539,0.8,131.9,111.9,82,7,89.00,2997,32.0,85,0,3860782,569648.15,13.58,3.10,,,,,,,,,468,,,,,,,,,,,,,,,,,-20,69,1103,-10,65,1104,-5,77,1025,-20,83,1047,-22,87,1071
1560657649,135.656148,34.524465,0.9,133.5,109.4,82,7,90.00,2525,32.0,85,0,3860807,569654.03,13.55,4.20,,,,,,,,,353,,,,,,,,,,,,,,,,,-22,87,1071,-27,88,1073,-16,70,1067,-9,74,1037,-14,82,1066
1560657650,135.656415,34.524398,0.9,135.0,106.8,82,7,90.00,2527,32.0,85,0,3860832,569659.80,13.59,4.30,,,,,,,,,348,,,,,,,,,,,,,,,,,-14,82,1066,-22,90,1105,-9,76,1063,-9,65,1052,4,49,1056
1560657651,135.656688,34.524347,0.9,136.5,103.4,82,9,91.00,2537,32.0,85,0,3860857,569665.65,13.55,4.20,,,,,,,,,353,,,,,,,,,,,,,,,,,12,41,1057,5,52,1020,6,44,1040,10,26,1055,21,22,1044
1560657652,135.656965,34.524305,0.9,138.0,100.4,82,9,90.00,2552,34.0,85,0,3860882,569671.44,13.59,4.30,,,,,,,,,341,,,,,,,,,,,,,,,,,21,22,1044,14,28,1076,8,48,1082,2,69,1076,4,61,1057
1560657653,135.657242,34.524263,0.9,138.7,100.5,82,9,91.00,2583,37.0,85,0,3860907,569677.52,13.60,4.10,,,,,,,,,364,,,,,,,,,,,,,,,,,4,61,1057,5,62,1049,2,63,1046,-1,64,1066,10,54,1039
1560657654,135.657517,34.524221,0.9,138.7,100.5,82,5,91.00,2590,37.0,85,0,3860933,569683.64,13.62,4.10,,,,,,,,,364,,,,,,,,,,,,,,,,,10,54,1039,11,57,1017,0,60,1090,-1,63,1108,9,51,1069
1560657655,135.657793,34.524178,0.9,138.7,100.5,82,5,93.00,2612,37.0,85,0,3860958,569689.90,13.57,4.00,,,,,,,,,383,,,,,,,,,,,,,,,,,5,56,1081,12,53,1036,2,46,1049,8,49,1086,14,36,1046
1560657656,,,,,,82,5,93.00,2616,37.0,85,0,3860984,569696.32,13.56,4.00,,,,,,,,,386,,,,,,,,,,,,,,,,,14,36,1046,14,36,1052,19,38,1027,11,36,1048,15,29,1069
1560657657,,,,,,82,5,93.00,2624,37.0,85,0,3861010,569702.77,13.60,4.00,,,,,,,,,386,,,,,,,,,,,,,,,,,15,29,1069,22,21,1039,22,21,1038,21,13,1032,22,16,1036
1560657658,,,,,,82,5,93.00,2637,37.0,85,0,3861036,569709.09,13.56,4.10,,,,,,,,,371,,,,,,,,,,,,,,,,,22,16,1036,26,-6,1058,23,-9,1041,33,-7,1030,24,-7,1038
1560657659,,,,,,82,5,94.00,2660,37.0,85,0,3861062,569715.34,13.61,4.10,,,,,,,,,375,,,,,,,,,,,,,,,,,24,-4,1018,24,-17,1033,31,-13,1041,18,-41,1055,33,-44,1024
1560657660,,,,,,99,17,94.00,2667,36.0,85,0,3861088,569721.62,13.55,4.10,,,,,,,,,378,,,,,,,,,,,,,,,,,24,-45,1022,26,-26,1044,14,-33,1057,26,-54,1045,26,-71,1020
1560657661,,,,,,99,17,96.00,2691,36.0,85,0,3861114,569727.98,13.56,4.10,,,,,,,,,381,,,,,,,,,,,,,,,,,25,-75,1016,12,-59,1054,29,-48,1042,16,-36,1054,25,-47,1023
1560657662,,,,,,99,17,96.00,2705,36.0,85,0,3861141,569734.35,13.62,4.10,,,,,,,,,381,,,,,,,,,,,,,,,,,25,-47,1023,13,-42,1052,14,-43,1134,25,-46,954,17,-59,1042
1560657663,135.660212,34.524259,1.0,141.3,89.4,99,22,97.00,2730,36.0,86,0,3861168,569740.73,13.61,4.20,,,,,,,,,380,,,,,,,,,,,,,,,,,24,-63,1029,13,-58,1061,10,-74,1072,15,-84,1049,4,-96,1074
1560657664,135.660483,34.524301,0.9,143.5,91.7,99,22,98.00,2742,36.0,86,0,3861195,569747.13,13.61,4.20,,,,,,,,,388,,,,,,,,,,,,,,,,,4,-96,1074,4,-101,1077,9,-111,1052,3,-120,1075,4,-114,1068
1560657665,135.660784,34.524292,0.8,145.3,94.4,99,22,99.00,2754,36.0,86,0,3861222,569753.52,13.61,4.30,,,,,,,,,383,,,,,,,,,,,,,,,,,4,-114,1068,8,-105,1058,5,-109,1072,24,-106,973,5,-111,1055
1560657666,135.661081,34.524274,0.7,146.7,97.6,93,3,99.00,2762,36.0,86,0,3861250,569760.02,13.61,4.20,,,,,,,,,386,,,,,,,,,,,,,,,,,5,-111,1055,-1,-97,1105,22,-103,1020,11,-109,1044,11,-94,1079
1560657667,135.661385,34.524225,0.7,148.8,101.3,93,3,99.00,2786,34.0,86,0,3861277,569766.62,13.64,4.00,,,,,,,,,406,,,,,,,,,,,,,,,,,2,-91,1091,9,-93,1042,2,-79,1081,17,-73,1039,3,-80,1061
1560657668,135.661678,34.524162,0.7,150.5,104.4,93,3,100.00,2785,32.0,86,0,3861305,569773.26,13.61,4.20,,,,,,,,,390,,,,,,,,,,,,,,,,,3,-80,1061,0,-88,1068,9,-96,1044,9,-100,1000,-13,-77,1113
1560657669,135.661971,34.524087,0.7,152.4,107.5,93,10,101.00,2783,32.0,86,0,3861333,569779.62,13.60,4.40,,,,,,,,,381,,,,,,,,,,,,,,,,,-13,-77,1113,22,-95,1049,8,-82,1026,3,-80,1113,20,-92,1031
1560657670,135.662259,34.523999,0.8,154.3,110.7,93,10,102.00,2804,32.0,86,0,3861361,569786.03,13.58,4.40,,,,,,,,,384,,,,,,,,,,,,,,,,,20,-90,1017,4,-95,1046,1,-105,1065,5,-105,1058,1,-106,1064
1560657671,135.662543,34.523897,0.8,155.5,114.1,93,10,102.00,2815,22.0,86,0,3861389,569792.50,13.63,4.30,,,,,,,,,388,,,,,,,,,,,,,,,,,-31,-111,1070,-37,-96,1072,-63,-89,1033,-89,-84,1024,-100,-80,1017
1560657672,135.662828,34.523779,0.8,157.1,117.5,93,14,102.00,2638,10.0,86,0,3861418,569796.99,13.61,11.20,,,,,,,,,150,,,,,,,,,,,,,,,,,-100,-80,1017,-111,-65,1065,-103,-60,1059,-108,-71,1047,-115,-67,1043
1560657673,135.663088,34.523653,0.7,158.2,120.6,93,14,101.00,2481,10.0,86,0,3861446,569796.99,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-115,-67,1043,-109,-64,1043,-106,-82,1029,-110,-84,1024,-113,-63,1066
1560657674,135.663342,34.523505,0.7,159.9,123.9,93,14,99.00,2456,10.0,86,0,3861473,569796.99,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-118,-64,1068,-99,-74,1030,-106,-81,1025,-107,-74,1048,-96,-82,1024
1560657675,135.663578,34.523355,0.8,161.5,126.9,93,14,94.00,2427,20.0,86,0,3861499,569797.96,13.61,13.40,,,,,,,,,116,,,,,,,,,,,,,,,,,-33,-69,1033,-34,-58,1044,-24,-51,1049,-19,-60,1047,-28,-73,1058
1560657676,135.663790,34.523197,0.9,163.4,130.0,93,14,92.00,2442,21.0,86,0,3861525,569800.56,13.63,7.80,,,,,,,,,195,,,,,,,,,,,,,,,,,-24,-70,1056,-18,-64,1071,0,-48,1051,-15,-48,1046,-27,-41,1025
1560657677,135.663998,34.523035,0.9,164.2,133.2,93,14,90.00,2316,15.0,86,0,3861551,569804.62,13.63,6.10,,,,,,,,,243,,,,,,,,,,,,,,,,,-31,-39,1025,-53,-54,1050,-62,-38,1022,-53,-39,1035,-30,-40,1008
1560657678,135.664189,34.522867,0.9,166.1,136.0,93,10,90.00,2280,18.0,86,0,3861576,569807.06,13.63,7.60,,,,,,,,,196,,,,,,,,,,,,,,,,,-30,-40,1008,-32,-34,1078,-22,-29,1037,-21,-25,1062,-10,-23,1012
1560657679,135.664373,34.522696,0.9,166.7,137.9,93,10,88.00,2245,16.0,86,0,3861600,569810.36,13.61,7.20,,,,,,,,,201,,,,,,,,,,,,,,,,,-33,1,1018,-37,1,1020,-43,1,1023,-45,7,1045,-42,0,1038
1560657680,135.664545,34.522523,0.9,168.5,140.2,93,10,87.00,2207,16.0,86,0,3861624,569813.09,13.61,11.50,,,,,,,,,125,,,,,,,,,,,,,,,,,-42,0,1038,-47,0,1031,-50,3,1058,-42,4,1037,-39,14,1013
1560657681,135.664714,34.522350,0.8,170.2,141.3,93,14,86.00,2183,16.0,86,0,3861648,569815.10,13.63,11.90,,,,,,,,,120,,,,,,,,,,,,,,,,,-39,14,1013,-46,13,1032,-45,4,1050,-40,10,1020,-42,6,1024
1560657682,135.664869,34.522178,0.8,171.5,141.8,93,14,84.00,2145,16.0,86,0,3861672,569817.21,13.58,11.00,,,,,,,,,127,,,,,,,,,,,,,,,,,-42,6,1024,-48,-3,1032,-47,-13,1036,-48,-18,1049,-64,-3,1046
1560657683,135.665025,34.522013,0.8,172.6,141.8,93,14,83.00,2066,11.0,86,0,3861695,569818.86,13.62,19.60,,,,,,,,,71,,,,,,,,,,,,,,,,,-68,5,1021,-60,-2,1032,-66,-9,1037,-65,-6,1049,-46,-3,1032
1560657684,135.665177,34.521854,0.8,173.7,141.6,93,14,81.00,2018,14.0,86,0,3861718,569820.03,13.63,19.30,,,,,,,,,69,,,,,,,,,,,,,,,,,-46,-3,1032,-44,-4,1018,-45,-5,1035,-47,-1,1047,-37,-5,1010
1560657685,135.665335,34.521697,0.8,175.3,141.0,93,14,79.00,1989,15.0,86,0,3861740,569821.92,13.58,11.60,,,,,,,,,113,,,,,,,,,,,,,,,,,-37,-5,1010,-35,-5,1039,-35,17,1068,-18,1,1031,-16,3,1046
1560657686,135.665483,34.521545,0.8,176.6,140.2,93,14,77.00,1956,18.0,85,0,3861761,569824.88,13.62,6.10,,,,,,,,,209,,,,,,,,,,,,,,,,,-16,3,1046,-11,16,1016,-13,27,1057,5,15,1028,5,9,1033
1560657687,135.665634,34.521400,0.8,177.7,139.1,93,10,75.00,1956,24.0,85,0,3861783,569828.45,13.63,5.70,,,,,,,,,220,,,,,,,,,,,,,,,,,-15,56,1063,-21,58,1083,1,37,1027,-3,10,1027,-14,-1,1089
1560657688,135.665791,34.521259,0.8,178.4,137.1,93,10,76.00,1952,25.0,85,0,3861804,569832.12,13.58,5.70,,,,,,,,,220,,,,,,,,,,,,,,,,,-12,3,1090,0,13,1003,0,18,1018,0,24,1056,-13,35,1073
1560657689,135.665958,34.521122,0.8,179.8,134.5,93,10,75.00,1951,25.0,85,0,3861824,569835.98,13.61,5.30,,,,,,,,,231,,,,,,,,,,,,,,,,,-10,37,1073,2,32,1045,9,33,1002,-9,37,1051,-3,44,1044
1560657690,135.666132,34.520995,0.8,181.0,132.2,93,5,76.00,1948,25.0,85,0,3861846,569839.56,13.58,6.40,,,,,,,,,197,,,,,,,,,,,,,,,,,-3,44,1044,0,42,1051,-4,35,1014,-15,41,1036,-12,45,1052
1560657691,135.666316,34.520871,0.8,181.8,129.5,93,5,76.00,1958,17.0,85,0,3861866,569842.73,13.55,6.80,,,,,,,,,182,,,,,,,,,,,,,,,,,-34,38,1034,-26,29,1038,-20,24,1030,-16,18,1037,-10,12,1034
1560657692,135.666506,34.520755,0.8,182.6,126.9,93,5,75.00,1941,19.0,85,0,3861887,569845.51,13.58,8.20,,,,,,,,,151,,,,,,,,,,,,,,,,,-10,12,1034,-14,11,1044,-9,16,1030,-10,15,1030,-6,20,1043
1560657693,135.666698,34.520646,0.8,183.6,125.0,93,7,76.00,1946,21.0,85,0,3861908,569848.23,13.62,7.70,,,,,,,,,164,,,,,,,,,,,,,,,,,-6,20,1043,0,15,1044,0,9,1044,-1,14,1042,-2,15,1047
1560657694,135.666899,34.520546,0.8,184.3,122.0,93,7,75.00,1950,21.0,85,0,3861929,569851.56,13.59,6.30,,,,,,,,,197,,,,,,,,,,,,,,,,,3,14,1054,0,16,1047,0,14,1038,-1,19,1030,-6,28,1048
1560657695,135.667101,34.520449,0.9,184.4,120.9,93,7,77.00,1978,21.0,85,0,3861950,569854.88,13.61,6.30,,,,,,,,,200,,,,,,,,,,,,,,,,,-1,41,1032,-46,34,1129,-13,40,1039,-2,27,1004,-3,12,1030
1560657696,135.667316,34.520376,0.9,183.2,115.2,93,9,77.00,1987,21.0,85,0,3861972,569858.12,13.60,6.70,,,,,,,,,188,,,,,,,,,,,,,,,,,-3,12,1030,-7,21,1054,-5,17,1057,-2,20,1035,-5,15,1031
1560657697,135.667534,34.520293,0.9,183.4,114.7,93,9,78.00,2000,21.0,85,0,3861993,569861.48,13.60,6.40,,,,,,,,,202,,,,,,,,,,,,,,,,,-5,15,1031,-7,19,1064,-5,19,1039,-5,12,1044,1,11,1014
1560657698,135.667752,34.520210,0.9,183.3,114.6,93,9,77.00,2009,21.0,85,0,3862015,569864.76,13.63,6.70,,,,,,,,,191,,,,,,,,,,,,,,,,,1,11,1014,-12,18,1047,-4,9,1029,-2,1,1035,-8,-7,1054
1560657699,135.667969,34.520128,0.9,183.3,114.6,93,14,79.00,2021,20.0,85,0,3862036,569868.06,13.59,6.30,,,,,,,,,205,,,,,,,,,,,,,,,,,-14,10,1054,-10,13,1043,-16,11,1035,-13,6,1050,-14,7,1019
1560657700,,,,,,93,14,78.00,2031,17.0,85,0,3862058,569871.23,13.58,7.40,,,,,,,,,174,,,,,,,,,,,,,,,,,-14,7,1019,-27,1,1038,-32,2,1045,-28,4,1045,-29,-3,1022
