time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559388032,135.515874,34.651935,0.8,28.5,296.9,82,6,41.00,1435,10.0,86,0,3724955,550753.26,13.42,22.80,,,,,,,,,29,,,,,,,,,,,,,,,,,-73,29,1044,-50,28,1044,-5,33,1037,4,37,1056,37,44,1053
1559388033,135.515765,34.651987,0.8,29.1,296.7,76,8,41.00,1597,20.0,86,0,3724967,550755.01,13.43,5.90,,,,,,,,,115,,,,,,,,,,,,,,,,,32,44,1051,37,42,1067,11,30,1052,18,9,976,-9,14,1011
1559388034,135.515644,34.652044,0.8,28.6,297.8,76,8,41.00,1644,15.0,86,0,3724978,550756.43,13.38,13.20,,,,,,,,,51,,,,,,,,,,,,,,,,,-16,15,1012,-30,3,1049,-19,35,998,-30,61,993,-51,42,1031
1559388035,135.515520,34.652085,0.8,29.5,296.5,76,8,42.00,1504,13.0,86,0,3724989,550757.31,13.42,12.50,,,,,,,,,54,,,,,,,,,,,,,,,,,-51,42,1031,-30,20,1023,-37,17,1044,-30,23,1025,-25,10,1041
1559388036,135.515410,34.652126,0.8,28.9,294.8,76,3,42.00,1620,10.0,87,0,3725001,550758.19,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-27,7,1053,-42,-8,1035,-48,19,1037,-37,24,1060,25,16,1056
1559388037,135.515284,34.652172,0.8,29.2,295.9,76,3,41.00,1465,20.0,87,0,3725012,550759.57,13.41,4.10,,,,,,,,,165,,,,,,,,,,,,,,,,,25,16,1056,45,14,1045,48,6,1083,83,-22,1004,52,-24,1120
1559388038,135.515168,34.652220,0.9,29.5,297.0,76,3,42.00,1913,25.0,87,0,3725024,550763.82,13.45,2.30,,,,,,,,,295,,,,,,,,,,,,,,,,,52,-24,1120,62,-51,1088,100,-72,1004,77,-76,1084,100,-37,1062
1559388039,135.515047,34.652283,0.8,29.3,299.5,76,3,44.00,2157,30.0,87,0,3725036,550768.95,13.45,2.30,,,,,,,,,320,,,,,,,,,,,,,,,,,100,-37,1062,106,-20,1073,120,-10,1030,109,17,1052,111,53,1048
1559388040,135.514895,34.652353,0.8,27.3,302.4,76,3,47.00,2322,34.0,87,0,3725049,550774.72,13.43,2.20,,,,,,,,,349,,,,,,,,,,,,,,,,,61,127,1080,68,124,1075,55,131,1081,50,137,1071,40,120,1071
1559388041,135.514755,34.652422,0.8,27.6,300.8,76,3,51.00,2357,26.0,87,0,3725063,550778.44,13.43,9.40,,,,,,,,,90,,,,,,,,,,,,,,,,,38,123,1069,-2,110,1031,-48,89,1037,-64,78,1056,-51,74,1003
1559388042,135.514593,34.652493,0.8,28.0,297.7,76,6,54.00,1992,10.0,87,0,3725078,550779.08,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-51,74,1003,-69,77,1005,-59,68,994,-28,23,846,-94,69,1073
1559388043,135.514443,34.652556,0.8,28.4,296.9,76,6,56.00,1423,10.0,87,0,3725094,550779.08,13.31,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-101,77,1103,-83,66,1064,-47,7,1007,-77,26,1031,-72,48,1074
1559388044,135.514308,34.652615,0.8,29.0,297.1,76,6,53.00,1344,10.0,87,1,3725108,550779.08,13.31,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-102,6,968,-109,16,1008,-92,8,1036,-168,24,1023,-180,44,1048
1559388045,135.514165,34.652681,0.8,29.0,298.1,70,3,51.00,1588,10.0,87,1,3725123,550779.08,13.33,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-180,44,1048,-160,28,1022,-149,18,982,-162,32,1057,-130,42,993
1559388046,135.514037,34.652733,0.9,29.1,296.9,70,3,51.00,2294,10.0,87,1,3725137,550779.08,13.33,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-138,42,995,-143,44,977,-176,32,1029,-177,31,1000,-194,64,979
1559388047,135.513912,34.652779,1.0,29.0,294.6,70,3,47.00,2279,10.0,87,1,3725149,550779.08,13.32,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-203,58,975,-234,45,1047,-231,35,1019,-226,26,964,-264,37,1021
1559388048,135.513803,34.652819,0.9,28.9,293.8,70,5,41.00,1669,10.0,87,1,3725161,550779.08,13.30,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-260,17,1033,-221,-60,914,-311,-41,1194,-238,-85,902,-259,-120,1019
1559388049,135.513710,34.652848,0.9,28.6,292.7,70,5,35.00,1214,10.0,87,1,3725171,550779.08,13.34,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-259,-120,1019,-261,-97,996,-252,-177,986,-268,-169,1034,-231,-177,1008
1559388050,135.513692,34.652902,0.9,27.9,307.2,70,5,29.00,1176,10.0,87,1,3725179,550779.08,13.33,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-231,-177,1008,-237,-232,1008,-267,-174,1041,-221,-168,978,-238,-154,1023
1559388051,135.513637,34.652947,0.9,28.0,311.2,70,5,26.00,1127,10.0,87,1,3725185,550779.39,13.31,8.80,,,,,,,,,37,,,,,,,,,,,,,,,,,-238,-154,1023,-230,-98,1022,-215,-114,1007,-150,-126,1050,-102,-71,1040
1559388052,135.513608,34.652962,0.9,27.7,312.9,70,5,16.00,1144,10.0,87,1,3725190,550779.63,13.31,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-73,-26,1050,-74,-34,1038,-74,-25,1035,-72,3,1033,-80,-14,1052
1559388053,135.513606,34.652992,0.9,28.4,331.8,70,5,15.00,937,10.0,87,1,3725194,550780.08,13.29,9.20,,,,,,,,,26,,,,,,,,,,,,,,,,,-80,-14,1052,-56,-2,1021,-67,8,1051,-60,-9,1023,-57,-14,1042
1559388054,135.513604,34.653024,0.9,29.4,347.3,76,10,13.00,865,10.0,87,1,3725198,550780.54,13.30,7.80,,,,,,,,,27,,,,,,,,,,,,,,,,,-57,-14,1042,-42,-9,1045,-38,1,1039,-37,-15,1029,-43,-11,1042
1559388055,135.513610,34.653052,0.8,30.7,358.0,76,10,12.00,860,10.0,87,1,3725201,550780.99,13.31,7.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-43,-11,1042,-43,-8,1034,-46,-15,1047,-43,-17,1038,-48,2,1056
1559388056,135.513610,34.653077,0.8,30.7,356.6,76,10,11.00,855,10.0,87,1,3725204,550781.42,13.34,7.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-36,0,1042,-46,4,1045,-42,1,1025,-58,-7,1057,-52,-5,1027
1559388057,135.513612,34.653100,0.8,30.2,355.5,76,17,9.00,849,10.0,87,1,3725206,550781.85,13.31,5.80,,,,,,,,,25,,,,,,,,,,,,,,,,,-52,-5,1027,-51,-7,1028,-77,2,1044,-90,-11,1035,-89,0,1032
1559388058,135.513607,34.653132,0.8,30.8,358.5,76,17,10.00,836,10.0,87,1,3725209,550782.29,13.28,6.20,,,,,,,,,26,,,,,,,,,,,,,,,,,-89,0,1032,-99,-12,1027,-88,6,1035,-97,-3,1034,-94,-7,1024
1559388059,135.513605,34.653151,0.8,31.6,359.1,76,17,9.00,827,10.0,87,1,3725212,550782.72,13.23,5.40,,,,,,,,,24,,,,,,,,,,,,,,,,,-94,-7,1024,-103,-1,1040,-105,-16,1029,-81,-1,1034,-33,-9,1042
1559388060,135.513614,34.653172,0.8,32.5,3.5,76,8,6.00,672,10.0,87,1,3725214,550783.15,13.29,3.80,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-9,1041,-11,-11,1038,-7,-7,1044,-6,-7,1041,-9,-5,1044
1559388061,135.513616,34.653190,0.8,33.2,359.8,76,8,5.00,691,10.0,87,0,3725215,550783.58,13.37,3.20,,,,,,,,,25,,,,,,,,,,,,,,,,,-9,-5,1044,-5,-4,1034,0,-15,1048,33,-8,1038,55,-5,1044
1559388062,135.513617,34.653203,0.8,33.6,0.0,76,8,6.00,777,15.0,87,0,3725217,550784.81,13.45,0.90,,,,,,,,,107,,,,,,,,,,,,,,,,,55,-5,1044,103,-10,1048,133,-10,1052,128,-5,1045,117,-4,1049
1559388063,135.513618,34.653219,0.8,33.9,359.7,76,8,6.00,1386,16.0,87,0,3725219,550786.88,13.43,1.00,,,,,,,,,140,,,,,,,,,,,,,,,,,118,-4,1050,120,-17,1048,140,-11,1052,152,-8,1048,146,-17,1050
1559388064,135.513617,34.653242,0.8,34.9,358.2,76,8,11.00,1830,19.0,87,0,3725221,550789.37,13.42,1.10,,,,,,,,,161,,,,,,,,,,,,,,,,,132,-8,1059,76,-17,1042,46,-11,1039,31,-3,1054,52,-12,1038
1559388065,135.513616,34.653270,0.8,35.7,359.4,76,8,16.00,2050,16.0,87,0,3725226,550791.91,13.41,1.70,,,,,,,,,152,,,,,,,,,,,,,,,,,52,-12,1038,35,-1,1043,22,0,1062,37,-17,1019,27,-4,1060
1559388066,135.513613,34.653309,0.8,36.5,357.5,76,7,20.00,1403,16.0,87,0,3725231,550793.81,13.43,2.80,,,,,,,,,118,,,,,,,,,,,,,,,,,27,-4,1060,32,1,1042,29,4,1042,36,4,1039,30,-2,1061
1559388067,135.513601,34.653401,0.8,38.2,357.3,76,7,22.00,1481,17.0,87,0,3725238,550795.89,13.40,2.90,,,,,,,,,131,,,,,,,,,,,,,,,,,30,-2,1061,46,0,1030,36,-15,1051,43,-22,1049,35,-8,1062
1559388068,135.513595,34.653454,0.8,39.7,357.3,76,7,25.00,1607,15.0,87,0,3725244,550798.11,13.44,3.10,,,,,,,,,133,,,,,,,,,,,,,,,,,-11,-34,1027,8,-18,1018,-1,-27,1037,-21,-9,1057,-4,-13,1022
1559388069,135.513594,34.653529,0.8,40.6,359.9,76,5,26.00,1306,15.0,87,0,3725252,550799.31,13.39,6.00,,,,,,,,,72,,,,,,,,,,,,,,,,,-4,-13,1022,-2,-19,1044,-7,-3,1054,9,2,1024,30,9,1046
1559388070,135.513584,34.653592,0.8,40.8,354.4,76,5,27.00,1221,18.0,87,0,3725259,550801.18,13.39,3.10,,,,,,,,,141,,,,,,,,,,,,,,,,,30,9,1046,37,16,1040,34,11,1039,41,18,1034,28,19,1070
1559388071,135.513560,34.653663,0.8,38.8,355.2,76,5,28.00,1544,18.0,87,0,3725267,550803.50,13.43,3.60,,,,,,,,,136,,,,,,,,,,,,,,,,,28,19,1070,43,10,1003,47,12,1009,21,15,1043,28,14,1026
1559388072,135.513571,34.653751,0.8,39.2,2.2,70,3,30.00,1440,11.0,87,0,3725275,550805.48,13.42,4.30,,,,,,,,,116,,,,,,,,,,,,,,,,,-23,9,1010,-52,1,1063,-44,10,1057,18,9,1011,21,8,1052
1559388073,135.513576,34.653833,0.8,39.3,2.2,70,3,31.00,1200,18.0,87,0,3725284,550806.21,13.40,11.80,,,,,,,,,43,,,,,,,,,,,,,,,,,20,9,1056,21,14,1054,31,18,1052,21,20,1065,39,13,1013
1559388074,135.513577,34.653918,1.0,39.4,0.2,70,3,33.00,1505,18.0,87,0,3725293,550808.24,13.42,4.70,,,,,,,,,114,,,,,,,,,,,,,,,,,38,12,1024,25,7,1030,14,3,1013,-14,5,1038,-36,0,1036
1559388075,135.513578,34.654003,1.0,39.5,0.2,70,3,33.00,1397,10.0,87,0,3725302,550808.24,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-36,0,1036,-44,-1,1034,-53,-3,1049,-50,-2,1050,-35,-3,1023
1559388076,135.513569,34.654098,0.9,39.7,359.7,70,3,35.00,1543,18.0,87,0,3725312,550810.21,13.40,4.30,,,,,,,,,132,,,,,,,,,,,,,,,,,29,5,1049,35,10,1030,28,3,1052,44,4,1036,24,2,1048
1559388077,135.513557,34.654178,0.9,39.9,357.4,70,3,35.00,1622,18.0,87,0,3725322,550812.57,13.39,4.10,,,,,,,,,142,,,,,,,,,,,,,,,,,23,2,1055,26,3,1033,-8,0,1049,-12,4,1044,-17,-5,1030
1559388078,135.513557,34.654269,0.9,39.9,357.8,70,5,37.00,1466,14.0,87,0,3725332,550814.31,13.40,5.40,,,,,,,,,112,,,,,,,,,,,,,,,,,-17,-5,1030,-18,-9,1028,10,-4,1037,35,5,1044,31,-1,1050
1559388079,135.513557,34.654371,0.9,40.2,358.2,70,5,38.00,1554,19.0,87,0,3725343,550816.48,13.41,4.20,,,,,,,,,149,,,,,,,,,,,,,,,,,31,-1,1050,35,-8,1048,36,-7,1055,43,-2,1028,33,-4,1042
1559388080,135.513562,34.654487,0.9,40.5,359.1,70,5,40.00,1631,19.0,87,0,3725353,550819.09,13.34,4.20,,,,,,,,,157,,,,,,,,,,,,,,,,,38,-1,1042,22,-11,1061,39,-7,1027,30,3,1048,7,-3,1043
1559388081,135.513571,34.654593,0.9,40.1,0.8,70,3,41.00,1651,16.0,88,0,3725365,550821.54,13.41,4.60,,,,,,,,,147,,,,,,,,,,,,,,,,,11,0,1043,-24,-9,1047,-30,-5,1047,-40,-5,1037,-37,0,1038
1559388082,135.513567,34.654703,0.9,40.1,0.1,70,3,43.00,1580,13.0,88,0,3725377,550822.41,13.41,14.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-33,-1,1035,-32,-1,1016,-42,-4,1042,-42,-7,1051,-19,-5,1033
1559388083,135.513564,34.654820,0.8,40.8,0.2,70,3,44.00,1573,16.0,88,0,3725389,550824.11,13.45,4.50,,,,,,,,,152,,,,,,,,,,,,,,,,,-19,-5,1033,6,-3,1026,22,3,1046,21,-5,1059,28,-16,1048
1559388084,135.513570,34.654922,0.8,41.0,0.1,64,3,44.00,1740,18.0,88,0,3725401,550826.87,13.43,4.40,,,,,,,,,165,,,,,,,,,,,,,,,,,12,2,1052,3,14,1108,20,-2,1023,15,-17,1028,3,-21,1040
1559388085,135.513577,34.655053,0.8,40.5,1.2,64,3,45.00,1777,18.0,88,0,3725413,550829.20,13.45,5.30,,,,,,,,,139,,,,,,,,,,,,,,,,,3,-21,1040,8,-26,1047,0,-38,1034,-1,-34,1018,-49,-18,1034
1559388086,135.513579,34.655174,0.8,40.3,0.9,64,3,46.00,1773,10.0,88,0,3725426,550830.24,13.46,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-47,-14,1042,-56,-19,1045,-44,-29,1017,-52,-10,1049,-51,-7,1048
1559388087,135.513591,34.655283,0.8,40.8,2.8,64,3,48.00,1567,10.0,88,0,3725439,550830.24,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-51,-7,1048,-54,-23,1038,-56,-17,1037,-55,-9,1029,-56,-14,1053
1559388088,135.513620,34.655408,0.8,41.2,6.2,64,3,48.00,1316,14.0,88,0,3725452,550831.20,13.42,13.40,,,,,,,,,59,,,,,,,,,,,,,,,,,-38,0,1057,-26,-13,1053,-6,5,1026,-20,10,1042,-17,-1,1036
1559388089,135.513620,34.655517,0.8,41.4,2.8,64,3,46.00,1344,15.0,88,0,3725465,550831.89,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-18,0,1035,-28,-9,1025,-41,-4,1014,-54,-1,1039,-56,2,1055
1559388090,135.513628,34.655633,0.8,41.8,3.3,64,3,46.00,1183,10.0,88,0,3725478,550831.89,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-56,2,1055,-52,3,1037,-53,-2,1021,-66,-1,1038,-69,-1,1044
1559388091,135.513649,34.655753,0.8,41.0,3.5,64,3,47.00,1172,10.0,88,0,3725490,550831.89,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-68,-1,1043,-64,-14,1027,-63,-18,1019,-77,-3,1056,-69,0,1038
1559388092,135.513649,34.655862,0.8,40.8,3.4,64,3,45.00,1115,10.0,88,0,3725503,550831.89,13.34,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-69,7,1037,-62,4,1024,-59,-5,1037,-34,-6,1043,-29,-7,1049
1559388093,135.513663,34.655968,1.0,40.2,5.1,64,5,44.00,1109,14.0,88,0,3725515,550832.13,13.39,24.70,,,,,,,,,29,,,,,,,,,,,,,,,,,-29,-7,1049,-21,-5,1045,-12,-1,1040,7,-6,1035,18,-5,1036
1559388094,135.513674,34.656074,1.0,40.3,5.1,64,5,44.00,1331,18.0,88,0,3725527,550833.95,13.42,5.70,,,,,,,,,126,,,,,,,,,,,,,,,,,18,-5,1036,15,-13,1032,3,-6,1057,-1,-6,1062,35,-7,975
1559388095,135.513697,34.656187,1.0,40.9,5.7,64,5,44.00,1340,21.0,88,0,3725540,550836.34,13.40,4.50,,,,,,,,,160,,,,,,,,,,,,,,,,,35,0,965,7,-3,1083,35,-21,1054,46,-25,1003,18,-18,1055
1559388096,135.513706,34.656313,0.9,40.3,5.1,64,3,46.00,1419,21.0,88,0,3725552,550839.02,13.43,4.70,,,,,,,,,160,,,,,,,,,,,,,,,,,32,-11,1038,13,-2,1036,-9,-3,1033,-31,-16,1049,-31,-14,1027
1559388097,135.513728,34.656425,0.9,40.4,7.0,64,3,47.00,1352,10.0,88,0,3725565,550839.83,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-31,-14,1027,-56,-5,1057,-49,-3,1035,-48,-8,1019,-57,-9,1027
1559388098,135.513750,34.656550,0.9,40.4,8.2,64,3,48.00,1244,10.0,88,0,3725578,550840.45,13.43,10.80,,,,,,,,,73,,,,,,,,,,,,,,,,,-57,-9,1027,-48,-12,1037,-21,-8,1046,-23,-10,1042,-17,-9,1029
1559388099,135.513764,34.656677,0.9,40.2,7.6,64,6,48.00,1378,15.0,88,0,3725592,550841.68,13.43,10.60,,,,,,,,,74,,,,,,,,,,,,,,,,,-17,-9,1029,-27,-11,1044,-13,-2,1023,-42,-12,1061,-34,-7,1038
1559388100,135.513783,34.656798,0.9,40.0,8.3,64,6,48.00,1249,12.0,88,0,3725605,550842.39,13.40,19.60,,,,,,,,,40,,,,,,,,,,,,,,,,,-42,-6,1037,-41,0,1031,-40,3,1019,-50,-8,1070,-15,0,1009
1559388101,135.513792,34.656912,0.9,39.8,7.3,64,6,47.00,1243,15.0,88,0,3725618,550843.02,13.39,20.80,,,,,,,,,37,,,,,,,,,,,,,,,,,-15,0,1009,-24,1,1049,-16,-5,1017,-19,-10,1037,-30,-20,1061
1559388102,135.513821,34.657042,0.8,38.1,8.5,64,6,47.00,1351,16.0,88,0,3725631,550844.68,13.44,7.10,,,,,,,,,108,,,,,,,,,,,,,,,,,-23,-20,1064,-23,-14,1042,-18,-17,1048,-9,-23,1041,13,-25,997
1559388103,135.513842,34.657159,0.8,36.9,8.5,64,6,47.00,1338,20.0,88,0,3725644,550846.83,13.43,5.30,,,,,,,,,149,,,,,,,,,,,,,,,,,17,-29,993,-4,-19,1084,28,-11,1032,16,-19,1036,4,-24,1058
1559388104,135.513865,34.657282,0.8,37.1,8.6,64,6,49.00,1384,10.0,88,0,3725658,550848.18,13.43,10.30,,,,,,,,,78,,,,,,,,,,,,,,,,,-73,11,1082,-38,7,1022,-66,34,1032,-65,23,1027,-75,-7,1059
1559388105,135.513887,34.657399,0.8,36.7,8.6,64,7,50.00,1268,10.0,88,0,3725672,550848.18,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-75,-7,1059,-52,-4,996,-79,17,1037,-73,-10,1006,-53,-22,1050
1559388106,135.513909,34.657525,0.8,37.3,7.7,64,7,48.00,1219,12.0,88,0,3725685,550848.76,13.43,11.40,,,,,,,,,69,,,,,,,,,,,,,,,,,-53,-22,1050,-54,3,1043,-40,-18,1083,-9,-24,995,-23,-5,1020
1559388107,135.513928,34.657662,0.8,37.2,7.4,64,7,48.00,1348,15.0,88,0,3725699,550850.08,13.45,9.10,,,,,,,,,89,,,,,,,,,,,,,,,,,-20,-5,1012,-21,-6,1035,-19,-8,1040,-18,-2,1057,-8,-3,1042
1559388108,135.513945,34.657775,0.8,37.6,7.6,64,7,48.00,1299,10.0,88,0,3725712,550851.10,13.44,13.40,,,,,,,,,59,,,,,,,,,,,,,,,,,-55,-24,1017,-64,-18,1045,-57,-21,1049,-60,-25,1007,-65,-19,1018
1559388109,135.513958,34.657903,0.8,38.1,5.5,64,7,48.00,1234,10.0,88,0,3725725,550851.10,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-65,-19,1018,-66,-5,1044,-71,4,1051,-61,-1,1032,-62,-7,1015
1559388110,135.513991,34.658014,0.8,38.9,9.2,64,7,48.00,1223,10.0,88,0,3725739,550851.10,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-62,-7,1015,-64,2,1026,-63,8,1037,-30,0,1031,-18,-4,1046
1559388111,135.513998,34.658134,0.8,39.1,8.1,64,3,48.00,1196,17.0,88,0,3725752,550852.77,13.44,4.60,,,,,,,,,170,,,,,,,,,,,,,,,,,-18,-4,1046,5,4,1048,26,3,1046,26,0,1059,43,0,1036
1559388112,135.514034,34.658251,0.8,40.0,8.1,64,3,48.00,1466,22.0,88,0,3725765,550855.89,13.39,4.50,,,,,,,,,174,,,,,,,,,,,,,,,,,26,-23,1054,30,-22,1051,31,-16,1039,23,-9,1054,23,-11,1050
1559388113,135.514041,34.658375,0.8,39.8,7.3,64,3,49.00,1477,22.0,88,0,3725779,550858.80,13.41,4.60,,,,,,,,,174,,,,,,,,,,,,,,,,,23,-11,1050,32,-12,1041,24,-8,1050,27,-10,1035,20,-8,1050
1559388114,135.514066,34.658507,0.8,40.4,6.7,64,3,52.00,1498,19.0,88,0,3725793,550861.37,13.36,6.40,,,,,,,,,134,,,,,,,,,,,,,,,,,20,-8,1050,7,-5,1047,1,0,1061,12,-10,1029,9,-14,1012
1559388115,135.514104,34.658658,0.8,40.7,7.7,64,3,52.00,1495,18.0,88,0,3725808,550863.61,13.40,6.80,,,,,,,,,134,,,,,,,,,,,,,,,,,9,-11,1014,0,-3,1027,8,-15,1027,-7,-12,1047,-31,0,1054
1559388116,135.514102,34.658786,0.8,40.8,4.8,64,3,54.00,1476,14.0,88,0,3725823,550865.12,13.46,10.00,,,,,,,,,89,,,,,,,,,,,,,,,,,-23,-5,1017,-46,-1,1044,-60,14,1060,-53,7,1044,-47,19,1016
1559388117,135.514117,34.658929,0.8,40.7,6.9,64,7,55.00,1410,10.0,88,0,3725838,550865.38,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-47,19,1016,-57,32,1004,-57,33,1001,-76,31,1035,-63,23,1018
1559388118,135.514147,34.659077,0.8,40.6,7.2,64,7,55.00,1399,10.0,88,0,3725854,550865.38,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-63,23,1018,-62,19,1000,-69,10,1004,-76,-3,1040,-79,-2,1052
1559388119,135.514195,34.659210,0.8,39.8,8.5,64,7,55.00,1377,10.0,88,0,3725869,550865.38,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-79,-2,1052,-74,-2,1003,-89,5,1033,-53,5,1044,-43,0,1023
1559388120,135.514236,34.659349,0.8,38.7,8.3,64,12,53.00,1373,12.0,88,0,3725883,550866.29,13.38,16.00,,,,,,,,,55,,,,,,,,,,,,,,,,,-52,-23,1017,-39,-35,986,-58,-5,1040,-63,-19,1065,-53,-54,1033
1559388121,135.514272,34.659480,0.8,38.4,9.4,64,12,53.00,1367,12.0,88,0,3725898,550867.15,13.40,17.10,,,,,,,,,51,,,,,,,,,,,,,,,,,-53,-54,1033,-90,-58,1106,-45,-48,1030,-58,-36,1026,-64,-55,1058
1559388122,135.514300,34.659620,0.8,37.7,9.4,64,12,54.00,1378,12.0,87,0,3725913,550868.07,13.39,16.30,,,,,,,,,55,,,,,,,,,,,,,,,,,-64,-55,1058,-56,-60,1042,-53,-42,1035,-76,-50,1099,-42,-53,1055
1559388123,135.514320,34.659764,0.8,38.7,9.2,64,4,53.00,1371,15.0,87,0,3725928,550869.29,13.42,9.60,,,,,,,,,91,,,,,,,,,,,,,,,,,-42,-53,1055,-27,-40,1032,-38,-22,1054,-31,-23,1054,-35,-35,1070
1559388124,135.514332,34.659895,0.8,39.3,8.6,64,4,53.00,1442,15.0,87,0,3725942,550870.81,13.44,9.60,,,,,,,,,91,,,,,,,,,,,,,,,,,-21,-12,1042,-17,-10,1031,-21,-18,1031,-41,-17,1076,-16,-46,1035
1559388125,135.514372,34.660012,0.8,38.3,9.7,64,4,51.00,1384,15.0,87,0,3725957,550872.29,13.42,9.50,,,,,,,,,89,,,,,,,,,,,,,,,,,-16,-46,1035,-13,-43,1000,-23,-24,1031,-8,-8,986,-48,-5,1070
1559388126,135.514391,34.660141,0.8,38.1,9.3,64,5,51.00,1364,14.0,87,0,3725971,550873.54,13.38,14.90,,,,,,,,,56,,,,,,,,,,,,,,,,,-48,-5,1070,-41,-14,1067,-9,-11,991,-42,0,1041,-38,-25,1035
1559388127,135.514436,34.660277,0.8,39.6,9.2,64,5,52.00,1365,15.0,87,0,3725985,550874.72,13.42,10.00,,,,,,,,,84,,,,,,,,,,,,,,,,,-38,-25,1035,-17,-40,1003,-24,-32,1025,-24,-18,1040,-16,-2,1009
1559388128,135.514449,34.660415,0.8,39.4,6.4,64,5,51.00,1334,12.0,87,0,3725999,550875.42,13.39,21.00,,,,,,,,,40,,,,,,,,,,,,,,,,,-41,-10,1039,-50,-4,1046,-41,0,1031,-42,-3,1034,-45,-8,1044
1559388129,135.514458,34.660526,0.8,39.0,6.4,64,5,51.00,1349,12.0,87,0,3726014,550876.15,13.38,19.30,,,,,,,,,43,,,,,,,,,,,,,,,,,-45,-8,1044,-37,-7,1030,-61,-17,1039,-56,-23,1027,-61,-17,1036
1559388130,135.514474,34.660655,0.8,39.3,6.3,64,5,51.00,1245,10.0,87,0,3726028,550876.38,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-61,-17,1036,-63,-32,1047,-62,-35,1042,-63,-28,1027,-69,-12,1050
1559388131,135.514490,34.660789,1.0,38.8,6.1,64,5,51.00,1264,10.0,87,0,3726042,550876.38,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-69,-12,1050,-67,-8,1038,-70,-9,1035,-64,-6,1012,-68,4,1044
1559388132,135.514527,34.660905,1.0,38.8,8.4,64,3,50.00,1244,10.0,87,0,3726055,550876.38,13.38,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-68,4,1044,-52,0,1027,-28,-4,999,-35,-2,1037,-40,-8,1064
1559388133,135.514558,34.661030,1.0,39.2,8.4,64,3,48.00,1381,17.0,87,0,3726069,550877.74,13.42,9.80,,,,,,,,,81,,,,,,,,,,,,,,,,,-2,-15,1040,-8,-16,1047,-19,-16,1036,-22,-12,1041,-21,-9,1024
1559388134,135.514580,34.661156,1.0,39.1,8.4,64,3,48.00,1340,14.0,87,0,3726082,550879.01,13.43,11.20,,,,,,,,,70,,,,,,,,,,,,,,,,,-21,-9,1024,-26,-10,1045,-28,-9,1029,-44,-22,1081,-31,-29,1031
1559388135,135.514603,34.661272,0.9,39.4,9.0,64,3,48.00,1341,10.0,87,0,3726095,550879.01,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-29,-26,1023,-44,-3,1028,-59,1,1046,-50,2,1026,-63,-12,1041
