time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559383145,135.525489,34.721622,1.0,21.2,227.0,61,6,0.00,691,10.0,82,1,3709598,548613.13,13.61,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-29,-9,1040,-29,-8,1039,-30,-12,1039,-30,-9,1041,-29,-9,1040
1559383146,135.525489,34.721622,1.0,21.2,227.0,61,6,0.00,690,10.0,82,1,3709598,548613.55,13.66,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-29,-9,1040,-30,-10,1042,-31,-10,1039,-31,-8,1042,-30,-10,1040
1559383147,135.525489,34.721622,1.0,21.2,227.0,61,4,0.00,690,10.0,82,1,3709598,548613.97,13.57,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-29,-9,1040,-29,-9,1039,-30,-8,1043,-30,-10,1040,-29,-8,1041
1559383148,135.525489,34.721622,1.0,21.2,227.0,61,4,0.00,686,10.0,82,1,3709598,548614.40,13.62,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-29,-8,1041,-29,-8,1040,-30,-9,1041,-30,-9,1040,-31,-10,1039
1559383149,135.525489,34.721622,1.0,21.2,227.0,61,4,0.00,693,10.0,82,1,3709598,548614.83,13.61,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-31,-10,1039,-30,-9,1040,-31,-10,1040,-31,-7,1041,-29,-10,1038
1559383150,135.525489,34.721622,1.0,21.2,227.0,61,4,0.00,694,10.0,82,1,3709598,548615.25,13.66,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-29,-11,1038,-30,-9,1041,-31,-10,1037,-29,-10,1039,-31,-10,1039
1559383151,135.525489,34.721622,1.0,21.2,227.0,61,4,0.00,688,10.0,82,1,3709598,548615.68,13.59,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-30,-13,1037,-31,-11,1038,-29,-11,1038,-30,-10,1038,-30,-10,1039
1559383152,135.525489,34.721622,1.0,21.2,227.0,61,4,0.00,691,10.0,82,1,3709598,548616.11,13.63,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-29,-10,1042,-32,-10,1037,-29,-9,1042,-30,-10,1040,-29,-9,1040
1559383153,135.525489,34.721622,1.0,21.2,227.0,61,4,0.00,688,10.0,82,1,3709598,548616.51,13.56,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-29,-9,1040,-31,-10,1038,-30,-10,1037,-27,-10,1041,-31,-11,1040
1559383154,135.525489,34.721622,1.2,21.2,227.0,61,4,0.00,689,10.0,82,1,3709598,548616.94,13.65,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-30,-10,1040,-32,-10,1041,-29,-8,1041,-29,-9,1038,-29,-9,1040
1559383155,135.525489,34.721622,1.0,21.2,227.0,61,4,0.00,689,10.0,82,1,3709598,548617.36,13.56,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-29,-9,1041,-30,-9,1039,-28,-9,1041,-30,-8,1040,-30,-9,1041
1559383156,135.525489,34.721622,1.0,21.2,227.0,61,4,0.00,686,10.0,82,1,3709598,548617.78,13.63,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-30,-9,1041,-30,-11,1039,-30,-9,1039,-31,-10,1041,-30,-8,1040
1559383157,135.525489,34.721622,1.0,21.2,227.0,61,4,0.00,692,10.0,82,1,3709598,548618.21,13.58,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-30,-8,1040,-28,-9,1040,-31,-9,1041,-30,-10,1039,-32,-9,1039
1559383158,135.525489,34.721622,1.0,21.2,227.0,61,4,0.00,697,10.0,82,1,3709598,548618.66,13.62,0.00,,,,,,,,,26,,,,,,,,,,,,,,,,,-32,-9,1039,-31,-9,1040,-30,-9,1038,-30,-8,1041,-30,-9,1041
1559383159,135.525489,34.721622,1.0,21.2,227.0,61,4,0.00,691,10.0,82,1,3709598,548619.09,13.59,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-32,-10,1039,-32,-10,1039,-31,-11,1040,-31,-9,1039,-30,-9,1040
1559383160,135.525489,34.721622,1.0,21.2,227.0,61,4,0.00,690,10.0,82,1,3709598,548619.51,13.56,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-30,-9,1040,-29,-10,1041,-31,-8,1039,-30,-10,1042,-31,-10,1040
1559383161,135.525489,34.721622,1.0,21.2,227.0,61,4,0.00,693,10.0,82,1,3709598,548619.92,13.60,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-31,-10,1040,-30,-8,1040,-32,-11,1040,-30,-10,1038,-29,-8,1042
1559383162,135.525489,34.721622,1.0,21.2,227.0,61,4,0.00,687,10.0,82,1,3709598,548620.35,13.61,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-29,-8,1042,-30,-10,1039,-30,-10,1040,-31,-10,1038,-29,-8,1040
1559383163,135.525489,34.721622,1.0,21.2,227.0,61,4,0.00,687,10.0,82,1,3709598,548620.76,13.62,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-30,-10,1038,-28,-11,1041,-30,-9,1039,-27,-11,1038,-10,-9,1044
1559383164,135.525489,34.721622,1.0,21.1,227.0,61,4,0.00,693,10.0,82,1,3709598,548621.18,13.58,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-10,-9,1044,14,-10,1037,13,-11,1040,9,-10,1042,10,-6,1041
1559383165,135.525489,34.721622,1.0,21.2,227.0,61,4,0.00,705,10.0,82,0,3709598,548621.62,13.72,0.00,,,,,,,,,26,,,,,,,,,,,,,,,,,10,-6,1041,8,-10,1042,11,-6,1041,13,-8,1041,10,-10,1040
1559383166,135.525486,34.721620,1.0,21.2,227.0,61,4,0.00,693,10.0,82,0,3709598,548622.03,13.72,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,10,-10,1040,13,-8,1043,56,-9,1045,122,-7,1046,128,-9,1046
1559383167,135.525473,34.721616,1.0,21.4,224.3,61,4,0.00,1233,15.0,82,0,3709598,548623.17,13.75,0.00,,,,,,,,,75,,,,,,,,,,,,,,,,,82,-8,1047,77,-4,1039,70,-11,1047,65,-8,1046,60,-7,1039
1559383168,135.525457,34.721603,1.0,21.6,225.0,61,4,6.00,1253,15.0,82,0,3709599,548624.43,13.76,1.30,,,,,,,,,76,,,,,,,,,,,,,,,,,60,-7,1039,55,-13,1037,50,-11,1047,59,-14,1045,106,-10,1037
1559383169,135.525426,34.721583,1.0,21.1,227.2,61,4,9.00,1342,18.0,82,0,3709601,548625.75,13.77,1.80,,,,,,,,,81,,,,,,,,,,,,,,,,,106,-10,1037,129,-11,1054,121,-16,1040,104,-16,1054,102,-13,1043
1559383170,135.525402,34.721565,1.0,20.8,226.8,61,4,10.00,1697,18.0,82,0,3709603,548628.01,13.69,1.20,,,,,,,,,135,,,,,,,,,,,,,,,,,102,-14,1043,95,-17,1041,78,-17,1043,73,-22,1050,87,-12,1044
1559383171,135.525343,34.721520,1.0,18.9,227.2,61,4,18.00,1604,18.0,82,0,3709608,548630.30,13.76,1.80,,,,,,,,,133,,,,,,,,,,,,,,,,,80,-17,1043,72,-25,1043,67,-24,1049,66,-18,1033,62,-28,1068
1559383172,135.525298,34.721482,1.0,19.1,228.2,61,4,21.00,1663,18.0,82,0,3709613,548632.56,13.73,2.50,,,,,,,,,136,,,,,,,,,,,,,,,,,64,-26,1052,51,-25,1074,77,0,1030,70,-31,1005,42,-33,1077
1559383173,135.525231,34.721432,1.0,18.7,225.5,61,4,24.00,1730,18.0,82,0,3709619,548634.83,13.72,2.80,,,,,,,,,139,,,,,,,,,,,,,,,,,42,-33,1077,67,-20,1008,60,-30,1040,53,33,1049,56,-17,1046
1559383174,135.525158,34.721383,1.0,18.9,228.6,61,6,27.00,1797,19.0,82,0,3709627,548637.22,13.77,3.10,,,,,,,,,143,,,,,,,,,,,,,,,,,56,-17,1046,60,11,1059,48,-8,1058,69,-15,931,4,16,1146
1559383175,135.525093,34.721324,1.0,21.2,228.9,61,6,31.00,1733,19.0,82,0,3709635,548639.68,13.71,3.30,,,,,,,,,145,,,,,,,,,,,,,,,,,41,-9,1046,49,-1,1040,39,-6,1060,49,-9,1035,39,-10,1046
1559383176,135.525008,34.721261,1.0,20.9,228.6,61,6,33.00,1701,19.0,82,0,3709644,548642.10,13.70,3.70,,,,,,,,,145,,,,,,,,,,,,,,,,,39,-10,1046,60,-3,1012,29,-19,1059,34,-19,1024,16,-24,1060
1559383177,135.524934,34.721195,1.0,21.8,228.2,61,8,35.00,1598,19.0,82,0,3709653,548644.51,13.71,4.10,,,,,,,,,139,,,,,,,,,,,,,,,,,20,-26,1058,38,-22,1042,30,-25,1044,32,-29,1048,42,-16,1026
1559383178,135.524839,34.721123,1.0,21.5,228.1,61,8,38.00,1512,19.0,82,0,3709664,548646.88,13.74,4.40,,,,,,,,,142,,,,,,,,,,,,,,,,,41,-17,1024,34,-12,1043,29,-25,1043,39,-18,1043,27,-26,1065
1559383179,135.524760,34.721055,1.0,22.1,228.1,61,8,40.00,1597,20.0,82,0,3709674,548649.34,13.73,4.30,,,,,,,,,149,,,,,,,,,,,,,,,,,27,-19,1061,27,-14,1062,46,-18,1017,33,-3,1047,19,4,1066
1559383180,135.524663,34.720983,1.0,22.7,227.9,61,8,42.00,1644,20.0,82,0,3709686,548651.86,13.69,4.50,,,,,,,,,153,,,,,,,,,,,,,,,,,22,6,1066,-9,-13,1051,-45,-23,1044,-51,-16,1023,-60,-14,1032
1559383181,135.524552,34.720902,1.0,23.2,227.7,61,8,43.00,1573,10.0,82,0,3709698,548652.63,13.75,15.90,,,,,,,,,44,,,,,,,,,,,,,,,,,-60,-14,1032,-42,-2,1023,-57,-6,1066,-6,-52,1014,20,-35,1019
1559383182,135.524457,34.720830,1.0,23.2,228.1,61,8,45.00,1663,18.0,82,0,3709710,548653.95,13.73,9.40,,,,,,,,,79,,,,,,,,,,,,,,,,,14,-37,1023,16,-4,1066,36,-44,1032,50,-36,1044,50,-5,1027
1559383183,135.524352,34.720753,1.0,23.2,228.4,61,5,45.00,1799,21.0,82,0,3709722,548656.96,13.70,3.90,,,,,,,,,184,,,,,,,,,,,,,,,,,36,10,1058,45,-7,1032,30,-23,1058,49,-44,1013,28,-15,1040
1559383184,135.524233,34.720667,1.0,22.8,228.5,61,5,47.00,1858,21.0,82,0,3709735,548659.97,13.71,4.40,,,,,,,,,177,,,,,,,,,,,,,,,,,28,-15,1040,32,0,1055,35,-24,1041,11,-28,1034,-16,-23,1047
1559383185,135.524121,34.720586,1.0,23.2,228.6,61,5,48.00,1903,15.0,82,0,3709748,548662.84,13.74,4.50,,,,,,,,,174,,,,,,,,,,,,,,,,,-17,-23,1056,-15,-22,1032,-31,-31,1050,-17,-33,1036,2,-30,1041
1559383186,135.523993,34.720491,1.0,24.1,228.4,61,5,49.00,1869,17.0,82,0,3709762,548664.26,13.71,9.50,,,,,,,,,85,,,,,,,,,,,,,,,,,3,-29,1037,-4,-35,1048,-13,-34,1050,-1,-29,1035,-12,-58,1046
1559383187,135.523884,34.720412,1.0,25.2,228.6,61,5,51.00,1607,18.0,83,0,3709776,548666.20,13.72,7.10,,,,,,,,,118,,,,,,,,,,,,,,,,,7,-19,1017,-8,-14,1049,-2,-5,1032,-24,-2,1026,-40,-7,1056
1559383188,135.523758,34.720328,1.0,25.2,229.5,61,5,52.00,1498,13.0,83,0,3709790,548668.14,13.71,7.50,,,,,,,,,114,,,,,,,,,,,,,,,,,-40,-5,1049,-33,-2,1041,-36,2,1034,-38,16,1050,-31,18,999
1559383189,135.523629,34.720236,1.0,25.0,229.2,61,3,53.00,1420,13.0,83,0,3709805,548668.98,13.68,18.00,,,,,,,,,48,,,,,,,,,,,,,,,,,-31,18,999,-43,3,1038,-35,8,1022,-43,9,1040,-35,-5,1046
1559383190,135.523513,34.720149,1.0,24.3,228.7,61,3,53.00,1404,15.0,83,0,3709820,548669.78,13.72,18.40,,,,,,,,,48,,,,,,,,,,,,,,,,,-37,-13,1032,-15,3,976,-47,-5,1065,-28,-25,1077,-11,8,988
1559383191,135.523386,34.720058,1.0,24.0,228.8,61,3,52.00,1491,19.0,83,0,3709834,548671.20,13.73,10.30,,,,,,,,,85,,,,,,,,,,,,,,,,,-20,-33,1110,24,-22,1033,25,0,1030,42,-30,992,12,-8,1044
1559383192,135.523262,34.719964,1.0,23.8,228.5,61,3,52.00,1814,21.0,83,0,3709849,548673.49,13.68,4.50,,,,,,,,,190,,,,,,,,,,,,,,,,,12,-8,1044,0,3,1112,52,-3,995,15,5,1035,31,-14,1028
1559383193,135.523144,34.719881,1.0,24.9,228.4,61,3,54.00,1657,21.0,83,0,3709864,548676.53,13.69,5.10,,,,,,,,,174,,,,,,,,,,,,,,,,,31,-14,1028,27,7,1048,20,16,1056,26,-3,1038,16,14,1073
1559383194,135.523007,34.719777,1.0,24.7,228.1,61,3,55.00,1677,21.0,83,0,3709879,548679.56,13.69,5.00,,,,,,,,,181,,,,,,,,,,,,,,,,,16,14,1073,27,-4,1036,32,-21,1000,7,-11,1047,9,-27,1088
1559383195,135.522882,34.719688,1.0,24.8,228.2,61,3,58.00,1602,18.0,83,0,3709894,548682.16,13.69,6.50,,,,,,,,,139,,,,,,,,,,,,,,,,,-5,-26,1046,12,-21,1009,-4,-14,1026,-28,-34,1099,13,-28,993
1559383196,135.522745,34.719583,1.0,24.6,228.1,61,3,58.00,1606,18.0,83,0,3709910,548684.34,13.69,7.90,,,,,,,,,121,,,,,,,,,,,,,,,,,13,-28,993,0,-7,989,-27,5,1066,13,-18,1003,-25,-32,1099
1559383197,135.522592,34.719472,1.0,24.5,228.6,61,3,59.00,1605,18.0,83,0,3709926,548686.41,13.69,7.80,,,,,,,,,124,,,,,,,,,,,,,,,,,-25,-32,1099,0,-27,1057,9,-39,966,-15,-29,956,-56,6,1161
1559383198,135.522466,34.719376,1.0,24.2,228.5,61,3,60.00,1611,18.0,83,0,3709943,548688.52,13.73,7.90,,,,,,,,,126,,,,,,,,,,,,,,,,,-56,6,1161,13,1,1042,5,-24,984,-22,-1,1066,-13,9,1052
1559383199,135.522321,34.719274,1.0,23.6,228.7,61,3,61.00,1590,12.0,83,0,3709960,548690.59,13.72,8.50,,,,,,,,,118,,,,,,,,,,,,,,,,,-50,1,1016,-60,4,1053,-42,1,1012,-62,-5,1044,-57,1,1048
1559383200,135.522182,34.719173,1.0,25.6,228.7,61,3,61.00,1575,12.0,83,0,3709977,548691.91,13.70,26.10,,,,,,,,,38,,,,,,,,,,,,,,,,,-57,1,1048,-58,-13,1054,-48,-9,995,-52,-12,1011,-61,-13,1038
1559383201,135.522037,34.719069,1.0,24.9,228.5,61,7,61.00,1541,12.0,83,0,3709994,548692.55,13.72,26.50,,,,,,,,,38,,,,,,,,,,,,,,,,,-61,-13,1038,-49,-2,1016,-59,-3,1030,-62,-8,1055,-57,-14,1044
1559383202,135.521892,34.718960,1.0,24.8,228.3,61,7,60.00,1527,12.0,83,0,3710011,548693.23,13.70,24.60,,,,,,,,,40,,,,,,,,,,,,,,,,,-61,-14,1043,-53,-24,1037,-66,-17,1061,-45,-18,1030,-50,-19,1010
1559383203,135.521764,34.718869,1.0,24.8,228.6,61,7,58.00,1505,12.0,83,0,3710027,548693.89,13.71,24.50,,,,,,,,,39,,,,,,,,,,,,,,,,,-58,-11,1038,-57,-27,1054,-37,3,991,-60,1,1055,-35,6,993
1559383204,135.521634,34.718771,1.0,26.1,228.5,61,6,58.00,1482,14.0,83,0,3710043,548694.55,13.67,24.60,,,,,,,,,39,,,,,,,,,,,,,,,,,-38,2,994,-39,14,1050,-51,0,1081,-29,-42,1053,-15,23,1020
1559383205,135.521496,34.718669,1.0,26.3,227.4,61,6,57.00,1544,15.0,83,0,3710059,548695.71,13.71,13.40,,,,,,,,,70,,,,,,,,,,,,,,,,,-17,29,1016,-33,21,1036,-7,-52,1042,1,3,1051,3,3,1048
1559383206,135.521372,34.718578,1.0,26.4,228.3,61,6,56.00,1680,18.0,83,0,3710075,548697.91,13.66,7.00,,,,,,,,,132,,,,,,,,,,,,,,,,,3,3,1048,3,-44,1036,-4,-18,1038,0,-14,1054,4,-17,1044
1559383207,135.521241,34.718482,1.0,26.6,228.4,61,17,57.00,1614,19.0,83,0,3710090,548700.30,13.68,6.50,,,,,,,,,145,,,,,,,,,,,,,,,,,-35,-136,1089,-14,-147,1028,-25,-157,1032,-30,-167,1059,-15,-150,1065
1559383208,135.521091,34.718382,1.0,26.4,230.3,61,17,58.00,1603,19.0,83,0,3710106,548702.68,13.72,6.90,,,,,,,,,139,,,,,,,,,,,,,,,,,-15,-150,1065,-1,-144,967,-20,-93,1040,-37,-42,1182,50,-44,813
1559383209,135.520944,34.718296,1.0,25.6,234.9,61,17,58.00,1585,19.0,83,0,3710122,548705.11,13.68,6.60,,,,,,,,,145,,,,,,,,,,,,,,,,,50,-44,813,-25,-74,914,-57,-72,1206,39,-10,996,-31,-57,1066
1559383210,135.520772,34.718204,1.0,25.0,237.2,61,5,59.00,1602,19.0,83,0,3710139,548707.65,13.70,6.40,,,,,,,,,152,,,,,,,,,,,,,,,,,-31,-57,1066,-15,-105,1099,16,-25,1028,-11,-20,1097,-2,-36,1071
1559383211,135.520620,34.718129,1.0,25.0,238.3,61,5,61.00,1620,19.0,83,0,3710155,548710.12,13.68,6.70,,,,,,,,,145,,,,,,,,,,,,,,,,,3,-15,1051,-5,-55,1069,-8,-69,1019,0,-31,1050,20,22,998
1559383212,135.520451,34.718046,1.0,24.4,239.2,61,5,61.00,1608,19.0,83,0,3710172,548712.46,13.65,7.40,,,,,,,,,135,,,,,,,,,,,,,,,,,20,22,998,-10,-14,1056,-28,-42,1077,0,-1,1029,-14,6,1013
1559383213,135.520277,34.717961,1.0,24.4,239.7,61,3,61.00,1580,17.0,83,0,3710189,548714.53,13.68,8.20,,,,,,,,,122,,,,,,,,,,,,,,,,,-14,6,1013,-22,14,1063,-21,24,1038,-25,-12,1036,-2,4,837
1559383214,135.520117,34.717885,1.0,23.8,239.9,61,3,61.00,1625,17.0,83,0,3710206,548716.34,13.69,9.40,,,,,,,,,108,,,,,,,,,,,,,,,,,-2,4,837,-86,-3,1192,14,-27,991,-11,19,1000,-33,-2,1080
1559383215,135.519957,34.717805,1.0,24.0,239.7,61,3,60.00,1601,17.0,83,0,3710223,548718.20,13.69,8.80,,,,,,,,,112,,,,,,,,,,,,,,,,,-12,-58,1012,-35,-18,1112,4,-8,1007,-34,-27,996,-52,-14,1048
1559383216,135.519790,34.717725,1.0,24.3,240.0,61,3,60.00,1585,10.0,83,0,3710239,548720.08,13.69,8.80,,,,,,,,,112,,,,,,,,,,,,,,,,,-52,-14,1048,-54,-12,1017,-64,-21,1022,-74,-4,1067,-70,-4,1043
1559383217,135.519629,34.717649,1.0,23.6,240.6,61,3,60.00,1501,10.0,82,0,3710256,548720.08,13.69,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-71,-4,1041,-54,-10,983,-72,-14,993,-47,-1,957,-80,-2,1028
1559383218,135.519462,34.717573,1.0,23.4,240.6,61,3,58.00,1450,10.0,82,0,3710272,548720.08,13.69,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-77,-3,1020,-58,-3,984,-73,-25,1011,-76,-21,1032,-53,-15,961
1559383219,135.519322,34.717508,1.0,22.7,240.8,61,3,57.00,1396,10.0,82,0,3710288,548720.08,13.67,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-53,-15,961,-79,-31,1016,-70,-18,1011,-76,-1,1037,-56,-26,961
1559383220,135.519179,34.717442,1.0,22.4,240.9,61,3,54.00,1343,10.0,82,1,3710303,548720.08,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-108,3,1033,-119,-5,1053,-115,-26,995,-122,-25,1014,-136,-13,1037
1559383221,135.519030,34.717372,1.0,22.2,240.8,61,3,53.00,1307,10.0,82,1,3710318,548720.08,13.53,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-134,-16,1058,-104,-27,940,-161,-31,1089,-130,-36,1042,-94,-51,989
1559383222,135.518901,34.717317,1.0,21.9,241.6,61,3,52.00,1256,10.0,82,1,3710332,548720.08,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-94,-51,989,-114,-22,1033,-104,-14,955,-127,-13,1089,-78,-10,1022
1559383223,135.518768,34.717259,1.0,21.8,242.2,61,3,50.00,1218,10.0,82,1,3710346,548720.08,13.67,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-78,-10,1022,-87,21,1089,-65,24,995,-86,-1,946,-107,-28,1081
1559383224,135.518624,34.717195,1.0,21.0,242.1,61,3,48.00,1203,10.0,82,0,3710360,548720.08,13.67,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-92,65,1040,-66,55,1047,-83,58,1049,-61,45,978,-65,11,1010
1559383225,135.518504,34.717134,1.0,19.4,240.5,61,3,48.00,1196,10.0,82,0,3710373,548720.08,13.65,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-65,11,1010,-81,15,1043,-92,-11,1055,-82,-47,1034,-65,-20,1034
1559383226,135.518369,34.717066,1.0,18.1,239.8,61,3,48.00,1191,10.0,82,0,3710386,548720.08,13.68,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-65,-20,1034,-78,-3,1038,-85,-25,1060,-78,-37,1077,-64,-12,1040
1559383227,135.518239,34.717006,1.0,16.4,239.8,61,3,48.00,1178,10.0,82,0,3710400,548720.08,13.65,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-64,-12,1040,-73,5,1071,-60,-10,1021,-65,-12,1027,-60,-14,998
1559383228,135.518113,34.716947,1.0,16.2,240.4,61,3,46.00,1145,10.0,82,1,3710413,548720.08,13.52,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-76,-1,1039,-89,-5,1036,-89,2,1018,-101,-2,1039,-98,-14,1046
1559383229,135.517985,34.716886,1.0,16.4,240.6,61,3,47.00,1126,10.0,82,1,3710426,548720.08,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-98,-14,1046,-91,-3,992,-98,-7,1023,-107,-21,1037,-96,-18,1027
1559383230,135.517878,34.716837,1.0,16.4,241.0,61,3,44.00,1081,10.0,82,1,3710438,548720.08,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-100,-18,1025,-114,-14,1043,-118,-8,1023,-129,-12,1029,-127,-24,1025
1559383231,135.517765,34.716783,1.0,15.4,239.9,61,3,43.00,1039,10.0,82,1,3710450,548720.08,13.54,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-128,-22,1025,-129,-30,1029,-129,-24,1018,-131,-16,1041,-112,-13,1018
1559383232,135.517658,34.716734,1.0,15.7,241.2,61,3,39.00,912,10.0,82,1,3710461,548720.49,13.55,26.50,,,,,,,,,24,,,,,,,,,,,,,,,,,-104,-21,1026,-107,-26,1042,-105,-25,1009,-114,-31,1037,-110,-22,1026
1559383233,135.517562,34.716696,1.0,16.3,243.2,61,3,37.00,867,10.0,82,1,3710472,548720.95,13.86,23.20,,,,,,,,,26,,,,,,,,,,,,,,,,,-110,-22,1026,-102,-14,1025,-112,-13,1041,-109,-16,1024,-105,-7,1035
1559383234,135.517476,34.716659,1.0,16.5,242.7,61,6,34.00,863,10.0,82,1,3710482,548721.35,13.54,23.40,,,,,,,,,24,,,,,,,,,,,,,,,,,-105,-7,1035,-116,-23,1009,-133,-63,1054,-140,-78,1038,-126,-48,1025
1559383235,135.517404,34.716630,1.0,16.6,243.3,61,6,33.00,822,10.0,82,1,3710491,548721.76,13.57,22.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-126,-48,1025,-130,-28,1032,-135,-25,1019,-144,-24,1032,-140,-39,993
1559383236,135.517347,34.716614,1.0,17.5,245.6,61,6,28.00,719,10.0,82,1,3710499,548722.13,13.54,21.70,,,,,,,,,21,,,,,,,,,,,,,,,,,-148,-37,1021,-158,-50,1021,-160,-43,1030,-150,-66,1033,-139,-60,1027
1559383237,135.517288,34.716583,1.0,17.9,243.6,61,7,27.00,676,10.0,82,1,3710507,548722.50,13.48,20.60,,,,,,,,,21,,,,,,,,,,,,,,,,,-139,-60,1027,-133,-49,1043,-141,-64,1021,-146,-47,1035,-152,-43,1021
1559383238,135.517258,34.716556,1.0,18.6,236.6,61,7,24.00,646,10.0,82,1,3710514,548722.88,13.42,17.60,,,,,,,,,22,,,,,,,,,,,,,,,,,-152,-43,1021,-163,-51,1028,-161,-46,1022,-165,-49,1036,-158,-44,1003
1559383239,135.517242,34.716546,1.0,19.3,232.0,61,7,21.00,714,10.0,82,1,3710520,548723.31,13.52,13.10,,,,,,,,,26,,,,,,,,,,,,,,,,,-158,-44,1003,-167,-36,1037,-175,-43,1013,-145,-36,1035,-131,-28,1024
1559383240,135.517261,34.716552,1.0,20.2,214.6,68,7,16.00,922,10.0,82,1,3710525,548723.80,13.52,8.90,,,,,,,,,29,,,,,,,,,,,,,,,,,-178,-30,1014,-186,-32,1015,-187,-29,1016,-180,-35,1015,-175,-26,1017
1559383241,135.517269,34.716585,1.0,25.2,295.8,68,7,12.00,804,10.0,82,1,3710529,548724.26,13.49,7.70,,,,,,,,,25,,,,,,,,,,,,,,,,,-175,-26,1017,-174,-28,1016,-172,-28,1014,-164,-29,1022,-149,-27,1021
1559383242,135.517265,34.716584,1.0,26.6,295.8,68,7,7.00,649,10.0,81,1,3710531,548724.68,13.45,4.60,,,,,,,,,24,,,,,,,,,,,,,,,,,-149,-27,1021,-141,-27,1027,-116,-26,1033,-85,-26,1037,-60,-25,1045
1559383243,135.517264,34.716582,1.0,26.5,295.8,68,7,5.00,698,10.0,81,1,3710533,548725.11,13.50,3.20,,,,,,,,,25,,,,,,,,,,,,,,,,,-60,-25,1045,-17,-26,1037,-28,-25,1049,-29,-26,1040,-25,-24,1041
1559383244,135.517256,34.716578,1.0,26.7,295.8,68,7,3.00,694,10.0,81,1,3710533,548725.52,13.51,2.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-30,-26,1043,-27,-26,1045,-29,-25,1043,-28,-26,1041,-29,-24,1044
1559383245,135.517253,34.716577,1.0,26.8,295.8,68,7,3.00,689,10.0,81,1,3710534,548725.94,13.49,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-29,-24,1044,-27,-25,1043,-28,-25,1044,-28,-25,1043,-27,-26,1042
1559383246,135.517253,34.716575,1.0,26.8,295.8,68,5,0.00,686,10.0,81,1,3710535,548726.37,13.49,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-26,1042,-27,-28,1042,-28,-26,1043,-29,-27,1043,-27,-26,1044
1559383247,135.517251,34.716574,1.3,27.0,295.8,68,5,0.00,685,10.0,81,1,3710535,548726.80,13.47,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-26,1043,-27,-27,1045,-29,-25,1040,-27,-25,1044,-29,-26,1043
1559383248,135.517249,34.716571,1.3,27.0,295.8,68,5,0.00,697,10.0,81,1,3710535,548727.24,13.47,0.00,,,,,,,,,26,,,,,,,,,,,,,,,,,-28,-27,1042,-28,-24,1043,-28,-27,1043,-29,-25,1042,-27,-27,1043
