time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560682920,135.507389,34.693279,1.2,38.1,302.8,74,10,0.00,775,10.0,86,1,4019164,586539.09,13.32,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-116,-16,1014,-114,-15,1016,-114,-15,1014,-114,-14,1016,-115,-14,1015
1560682921,135.507392,34.693272,1.2,38.3,302.8,74,10,0.00,719,10.0,86,1,4019164,586539.45,13.27,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-115,-14,1015,-114,-15,1015,-113,-15,1015,-116,-14,1015,-115,-15,1014
1560682922,135.507395,34.693267,1.2,38.4,302.8,74,9,0.00,718,10.0,86,1,4019164,586539.80,13.29,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-115,-15,1014,-114,-13,1016,-114,-15,1016,-114,-14,1016,-115,-14,1016
1560682923,135.507397,34.693263,1.1,38.4,302.8,74,9,0.00,700,10.0,86,1,4019164,586540.16,13.31,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-115,-15,1014,-114,-14,1015,-115,-14,1016,-115,-14,1014,-114,-14,1015
1560682924,135.507401,34.693259,1.6,38.4,302.8,74,9,0.00,701,10.0,86,1,4019164,586540.51,13.24,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-114,-14,1014,-114,-15,1014,-115,-15,1015,-115,-15,1013,-114,-15,1014
1560682925,135.507405,34.693256,1.6,38.4,302.8,74,9,0.00,695,10.0,86,1,4019164,586540.87,13.34,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-114,-15,1014,-114,-16,1014,-115,-16,1012,-115,-15,1015,-114,-15,1014
1560682926,135.507405,34.693253,1.6,38.4,302.8,74,9,0.00,700,10.0,86,1,4019164,586541.23,13.28,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-114,-14,1015,-115,-14,1015,-115,-14,1015,-115,-14,1014,-115,-14,1014
1560682927,135.507404,34.693249,1.6,38.3,302.8,74,9,0.00,693,10.0,86,1,4019164,586541.57,13.34,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-115,-14,1015,-114,-16,1014,-116,-15,1014,-114,-15,1015,-113,-16,1013
1560682928,135.507397,34.693246,1.6,38.3,302.8,74,7,0.00,696,10.0,86,1,4019164,586541.95,13.31,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-113,-16,1013,-114,-16,1013,-115,-14,1013,-115,-14,1015,-115,-12,1015
1560682929,135.507404,34.693241,1.2,38.2,302.8,74,7,0.00,700,10.0,86,1,4019164,586542.32,13.29,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-115,-12,1015,-114,-14,1017,-115,-12,1016,-115,-15,1015,-116,-14,1015
1560682930,135.507417,34.693237,1.2,38.2,302.8,74,7,0.00,692,10.0,86,1,4019164,586542.66,13.31,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-116,-14,1015,-114,-14,1015,-115,-14,1015,-114,-15,1014,-114,-14,1016
1560682931,135.507435,34.693234,1.2,38.2,302.8,74,7,0.00,695,10.0,86,1,4019164,586543.01,13.27,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-116,-16,1014,-114,-13,1017,-115,-15,1015,-115,-13,1013,-114,-14,1015
1560682932,135.507455,34.693232,1.2,37.8,302.8,74,7,0.00,691,10.0,86,1,4019164,586543.37,13.27,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-114,-14,1015,-115,-15,1013,-115,-15,1015,-115,-14,1015,-114,-15,1016
1560682933,135.507480,34.693226,1.2,37.9,302.8,74,7,0.00,691,10.0,86,1,4019164,586543.72,13.29,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-114,-15,1016,-114,-14,1016,-114,-14,1015,-114,-14,1015,-123,-13,1017
1560682934,135.507512,34.693223,1.2,37.7,302.8,74,9,0.00,692,10.0,86,1,4019164,586544.08,13.32,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-123,-13,1017,-116,-14,1016,-115,-14,1017,-114,-14,1014,-116,-15,1016
1560682935,135.507537,34.693221,1.2,37.7,302.8,74,9,0.00,694,10.0,86,1,4019164,586544.51,13.30,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-114,-13,1017,-99,-14,1021,-56,-13,1028,-62,-13,1029,-69,-15,1024
1560682936,135.507560,34.693220,1.2,37.7,302.8,74,9,0.00,677,10.0,86,1,4019164,586544.94,13.27,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-69,-15,1024,-68,-16,1026,-68,-22,1029,-61,-30,1028,-54,-28,1028
1560682937,135.507577,34.693218,1.2,37.3,302.8,74,9,0.00,685,10.0,86,0,4019164,586545.44,13.40,0.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-54,-28,1028,-48,-25,1028,-48,-27,1033,0,-38,1043,94,-62,1050
1560682938,135.507589,34.693218,1.2,37.3,302.8,74,9,0.00,804,17.0,86,0,4019164,586546.27,13.44,0.00,,,,,,,,,64,,,,,,,,,,,,,,,,,94,-62,1050,92,-84,1048,-5,-101,1036,-68,-81,1047,-26,-50,1030
1560682939,135.507594,34.693218,1.2,37.2,302.8,74,9,7.00,1534,22.0,86,0,4019165,586547.92,13.43,0.80,,,,,,,,,133,,,,,,,,,,,,,,,,,139,82,1079,95,86,1089,75,100,1089,101,98,1084,95,108,1094
1560682940,135.507596,34.693218,1.1,37.1,302.8,74,7,9.00,2026,26.0,87,0,4019167,586551.60,13.46,0.60,,,,,,,,,220,,,,,,,,,,,,,,,,,95,108,1094,106,117,1099,98,129,1102,97,109,1104,118,58,1062
1560682941,135.507602,34.693225,1.1,37.1,302.8,74,7,17.00,2718,28.0,87,0,4019172,586557.63,13.42,0.80,,,,,,,,,354,,,,,,,,,,,,,,,,,118,58,1062,71,41,997,46,39,1099,6,58,1160,88,62,981
1560682942,135.507592,34.693249,1.1,38.2,302.8,74,7,25.00,2705,28.0,87,0,4019179,586563.30,13.46,1.20,,,,,,,,,329,,,,,,,,,,,,,,,,,88,62,981,71,26,1065,44,-8,1096,81,3,969,75,-10,1020
1560682943,135.507583,34.693279,1.1,39.7,2.6,74,4,36.00,2557,16.0,87,0,4019188,586568.82,13.45,1.80,,,,,,,,,332,,,,,,,,,,,,,,,,,-97,-6,1086,-117,-9,1041,-145,-18,1036,-133,-16,1030,-157,-42,1059
1560682944,135.507580,34.693316,1.1,39.7,5.9,74,4,42.00,2348,10.0,87,0,4019199,586568.82,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-157,-42,1059,-154,-8,980,-148,11,1031,-137,-22,1015,-115,-20,971
1560682945,135.507592,34.693368,1.1,38.4,10.2,74,4,45.00,1485,10.0,87,1,4019211,586568.82,13.38,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-115,-20,971,-148,-27,1034,-132,-13,1024,-135,-20,993,-156,-37,1024
1560682946,135.507776,34.693648,1.1,36.0,23.4,67,4,45.00,1455,10.0,87,1,4019224,586568.82,13.33,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-156,-37,1024,-160,-66,1007,-198,-121,1060,-184,-183,959,-224,-236,1040
1560682947,135.507936,34.693819,1.1,34.9,27.5,67,4,43.00,1085,10.0,87,1,4019236,586568.82,13.35,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-182,-321,995,-224,-351,1102,-171,-345,994,-175,-357,1021,-178,-353,1013
1560682948,135.508060,34.693923,1.1,35.2,32.1,67,4,42.00,1071,10.0,87,0,4019248,586568.82,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-178,-353,1013,-168,-327,989,-184,-325,1061,-179,-320,1075,-141,-319,971
1560682949,135.508194,34.694070,1.1,34.9,34.7,67,4,42.00,1076,13.0,87,0,4019259,586569.43,13.45,9.50,,,,,,,,,72,,,,,,,,,,,,,,,,,-141,-319,971,-157,-287,1054,-105,-252,957,-138,-232,1052,-142,-207,1103
1560682950,135.508239,34.694142,1.1,33.6,43.1,67,4,40.00,1293,16.0,87,0,4019271,586570.97,13.44,6.80,,,,,,,,,97,,,,,,,,,,,,,,,,,-142,-207,1103,-100,-191,997,-123,-186,1047,-109,-141,1037,-127,-101,1038
1560682951,135.508355,34.694164,1.1,34.1,54.9,67,4,41.00,1115,14.0,87,0,4019282,586570.97,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-97,-86,971,-135,-105,1031,-98,-95,1011,-91,-71,997,-94,-42,1056
1560682952,135.508473,34.694174,1.1,34.9,66.0,56,4,41.00,1183,17.0,87,0,4019293,586571.96,13.44,11.20,,,,,,,,,60,,,,,,,,,,,,,,,,,-94,-42,1056,-72,-23,1058,-34,-23,964,-74,-16,1043,-72,-17,1042
1560682953,135.508583,34.694155,1.1,35.4,77.4,56,4,41.00,1518,18.0,87,0,4019305,586573.92,13.46,6.30,,,,,,,,,107,,,,,,,,,,,,,,,,,-72,-17,1042,-67,-13,1019,-78,-23,1044,-65,-21,969,-113,-22,1041
1560682954,135.508727,34.694173,1.1,35.1,80.1,56,4,42.00,1398,10.0,87,0,4019316,586574.74,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-113,-22,1041,-106,-33,1013,-120,-15,1035,-131,-16,1048,-142,-29,1000
1560682955,135.508860,34.694173,1.1,35.7,83.1,56,9,42.00,991,10.0,87,1,4019328,586574.96,13.27,26.50,,,,,,,,,26,,,,,,,,,,,,,,,,,-195,-26,994,-220,-26,968,-253,-12,1025,-209,-8,919,-217,-19,959
1560682956,135.508993,34.694198,1.2,36.0,80.6,56,9,41.00,929,10.0,87,1,4019339,586575.42,13.30,26.10,,,,,,,,,26,,,,,,,,,,,,,,,,,-227,-18,973,-242,-12,1025,-167,48,982,-139,25,969,-170,72,1041
1560682957,135.509109,34.694177,1.2,35.7,86.4,56,9,37.00,850,10.0,87,0,4019350,586575.82,13.39,25.50,,,,,,,,,24,,,,,,,,,,,,,,,,,-174,70,1039,-155,155,997,-187,190,1087,-180,168,1057,-141,157,954
1560682958,135.509220,34.694191,1.2,35.4,82.7,56,12,34.00,835,10.0,87,0,4019359,586576.27,13.34,19.50,,,,,,,,,29,,,,,,,,,,,,,,,,,-141,165,956,-196,259,1053,-192,323,1029,-160,396,991,-201,416,1031
1560682959,135.509317,34.694211,1.2,35.3,78.4,56,12,32.00,858,10.0,87,0,4019368,586576.78,13.38,16.50,,,,,,,,,32,,,,,,,,,,,,,,,,,-215,444,1017,-215,419,1007,-198,413,990,-193,414,975,-235,381,1091
1560682960,135.509388,34.694222,1.2,35.0,73.2,56,12,32.00,872,16.0,87,0,4019377,586577.33,13.45,16.00,,,,,,,,,33,,,,,,,,,,,,,,,,,-235,381,1091,-134,376,947,-128,316,1034,-119,275,1048,-68,234,1040
1560682961,135.509455,34.694235,1.2,35.1,72.9,56,5,32.00,1623,25.0,87,0,4019386,586580.26,13.43,3.00,,,,,,,,,175,,,,,,,,,,,,,,,,,-65,237,1034,-52,181,1087,-66,177,1131,-17,157,1026,-30,175,1014
1560682962,135.509545,34.694274,1.2,35.0,69.1,56,5,31.00,2058,26.0,87,0,4019394,586584.44,13.42,2.00,,,,,,,,,251,,,,,,,,,,,,,,,,,-45,177,1041,-57,190,1101,-36,151,1051,-20,50,1059,-8,30,1054
1560682963,135.509547,34.694277,1.2,35.0,68.2,56,5,39.00,2092,28.0,87,0,4019405,586588.75,13.46,2.40,,,,,,,,,264,,,,,,,,,,,,,,,,,24,34,978,-14,8,1061,-3,-30,1100,39,0,977,4,6,1015
1560682964,135.509568,34.694347,1.2,34.8,51.5,62,5,41.00,2145,28.0,87,0,4019416,586593.48,13.44,2.30,,,,,,,,,287,,,,,,,,,,,,,,,,,4,6,1015,-29,-3,1110,12,-17,1005,-46,-38,1054,-64,-23,1078
1560682965,135.509616,34.694379,1.2,34.8,51.4,62,5,45.00,2112,20.0,87,0,4019428,586597.73,13.42,2.90,,,,,,,,,255,,,,,,,,,,,,,,,,,-64,-23,1078,-28,-25,948,-84,-55,1042,-66,-52,1074,-23,-38,924
1560682966,135.509613,34.694424,1.3,34.9,39.9,62,5,48.00,1933,20.0,87,0,4019442,586600.43,13.44,5.00,,,,,,,,,157,,,,,,,,,,,,,,,,,-23,-38,924,-87,-49,1063,-86,-44,1095,-26,-42,942,-82,-27,1017
1560682967,135.509576,34.694539,1.3,34.8,16.3,62,8,51.00,1480,20.0,87,0,4019456,586602.95,13.41,5.80,,,,,,,,,146,,,,,,,,,,,,,,,,,-62,-3,1000,-66,-9,1032,-84,-10,1067,-57,-13,937,-114,-20,1067
1560682968,135.509570,34.694619,1.4,34.9,7.4,62,8,53.00,1454,16.0,87,0,4019470,586605.37,13.44,6.10,,,,,,,,,143,,,,,,,,,,,,,,,,,-114,-20,1067,-85,-28,1052,-65,-17,921,-115,-27,1064,-89,-13,1009
1560682969,135.509576,34.694695,1.4,35.0,6.5,62,8,54.00,1450,14.0,87,0,4019485,586606.93,13.41,9.50,,,,,,,,,93,,,,,,,,,,,,,,,,,-89,-13,1009,-107,-22,1028,-96,-25,981,-141,-21,1108,-67,-22,939
1560682970,135.509629,34.694703,1.4,35.1,16.0,62,4,54.00,1443,14.0,87,0,4019500,586608.04,13.47,14.10,,,,,,,,,63,,,,,,,,,,,,,,,,,-67,-22,939,-110,-41,972,-142,-31,1107,-72,-34,981,-77,-41,921
1560682971,135.509660,34.694665,1.3,35.0,27.6,62,4,54.00,1596,18.0,87,0,4019515,586609.58,13.40,7.40,,,,,,,,,121,,,,,,,,,,,,,,,,,-57,-3,889,-140,9,1077,-66,-15,1025,-76,-24,1007,-103,-18,994
1560682972,135.509589,34.694704,1.3,34.9,6.1,62,4,54.00,1633,18.0,87,0,4019530,586611.85,13.39,6.50,,,,,,,,,137,,,,,,,,,,,,,,,,,-103,-18,994,-83,-32,1043,-70,-35,1013,-70,-28,1028,-88,-11,1100
1560682973,135.509597,34.694668,1.3,34.9,13.8,62,4,56.00,1633,20.0,87,0,4019546,586614.41,13.41,6.00,,,,,,,,,153,,,,,,,,,,,,,,,,,-88,-11,1100,-35,-3,956,-120,-47,1110,-61,-15,1068,-36,1,912
1560682974,135.509596,34.694663,1.3,34.9,16.5,62,4,57.00,1629,20.0,87,0,4019561,586617.02,13.41,6.00,,,,,,,,,156,,,,,,,,,,,,,,,,,-49,1,929,-94,-17,1077,-44,-6,935,-89,-16,1083,-55,-20,1005
1560682975,135.509694,34.694780,1.3,34.9,30.5,62,4,58.00,1637,18.0,87,0,4019577,586619.69,13.37,5.90,,,,,,,,,162,,,,,,,,,,,,,,,,,-80,-31,1031,-75,-14,946,-149,-41,1084,-92,-33,922,-132,-9,908
1560682976,135.509781,34.694877,1.3,34.8,33.0,62,7,61.00,1611,11.0,87,0,4019594,586621.14,13.45,11.70,,,,,,,,,86,,,,,,,,,,,,,,,,,-132,-9,908,-147,-21,1082,-114,-12,903,-193,-17,1117,-121,-26,909
1560682977,135.509825,34.694910,1.3,34.8,36.6,62,7,60.00,1544,10.0,87,0,4019611,586621.43,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-126,-31,867,-161,-18,946,-175,-39,1046,-148,-9,1032,-125,-9,953
1560682978,135.509971,34.695033,1.3,34.6,41.8,62,7,61.00,1564,10.0,87,0,4019628,586621.43,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-126,-11,961,-142,-2,955,-164,-5,997,-144,-10,992,-173,-9,1027
1560682979,135.509966,34.695064,1.4,34.8,40.4,62,4,62.00,1553,10.0,87,0,4019645,586621.43,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-142,5,940,-174,5,1015,-151,-3,990,-178,-6,1125,-106,-2,945
1560682980,135.509907,34.695289,1.3,34.6,20.2,62,4,61.00,1563,14.0,86,0,4019662,586621.43,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-106,-2,945,-152,-3,1092,-110,0,988,-118,-4,1007,-127,-12,1054
1560682981,135.509950,34.695348,2.2,34.5,20.2,62,4,63.00,1659,14.0,86,0,4019679,586622.55,13.44,15.70,,,,,,,,,66,,,,,,,,,,,,,,,,,-127,-12,1054,-106,-11,1001,-176,-37,1105,-136,-21,1017,-142,-30,1059
1560682982,135.510005,34.695421,2.2,34.6,24.3,72,4,63.00,1640,14.0,86,0,4019697,586623.90,13.43,12.40,,,,,,,,,84,,,,,,,,,,,,,,,,,-142,-30,1059,-140,-33,1004,-139,-3,1046,-128,-22,1048,-117,-41,1047
1560682983,135.510100,34.695547,2.2,34.5,25.2,72,4,63.00,1645,14.0,86,0,4019714,586625.21,13.47,14.80,,,,,,,,,72,,,,,,,,,,,,,,,,,-117,-41,1047,-80,-23,923,-123,-29,1018,-144,-25,1104,-123,-17,1061
1560682984,135.510142,34.695612,2.2,34.5,25.2,72,4,63.00,1649,15.0,86,0,4019732,586626.46,13.42,13.90,,,,,,,,,75,,,,,,,,,,,,,,,,,-120,-25,1074,-99,-18,1020,-101,-34,1039,-94,-16,1047,-94,-24,1006
1560682985,135.510179,34.695676,2.2,34.5,25.2,72,7,64.00,1642,17.0,86,0,4019750,586628.40,13.45,9.10,,,,,,,,,115,,,,,,,,,,,,,,,,,-102,-21,1024,-92,-34,1052,-83,-28,989,-149,-19,1183,-92,22,1083
1560682986,135.510143,34.695940,1.7,34.6,16.2,72,7,63.00,1652,17.0,86,0,4019767,586630.41,13.44,8.30,,,,,,,,,125,,,,,,,,,,,,,,,,,-110,16,1143,-53,-30,860,-85,-42,1009,-118,6,1048,-121,-9,1123
1560682987,135.510172,34.696022,2.0,34.6,16.2,72,7,64.00,1649,17.0,86,0,4019785,586632.49,13.46,8.50,,,,,,,,,125,,,,,,,,,,,,,,,,,-121,-9,1123,-64,-16,1031,-114,-15,1090,-79,-14,993,-109,-30,1073
1560682988,135.510202,34.696104,2.0,34.7,16.2,72,12,64.00,1619,10.0,85,0,4019803,586634.31,13.44,9.80,,,,,,,,,108,,,,,,,,,,,,,,,,,-143,-16,1024,-169,-19,1082,-122,-26,928,-187,-47,1122,-111,-25,895
1560682989,135.510231,34.696186,2.0,34.7,16.2,72,12,63.00,1553,10.0,85,0,4019820,586634.31,13.37,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-108,-28,931,-160,-10,986,-150,-22,1043,-127,-27,945,-165,-16,1067
1560682990,135.510260,34.696268,500.0,34.7,16.2,72,12,60.00,1498,10.0,85,0,4019837,586634.31,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-162,-18,1059,-99,-20,879,-164,-32,1010,-137,-14,900,-148,-10,936
1560682991,135.510142,34.696597,1.7,34.6,7.9,79,6,59.00,1416,10.0,85,0,4019853,586634.31,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-148,-10,936,-189,-19,1110,-111,-12,958,-154,-22,1027,-147,-20,1007
1560682992,135.509956,34.697018,1.7,34.5,359.2,79,6,53.00,1309,10.0,85,1,4019868,586634.31,13.33,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-166,-4,1021,-156,-3,1035,-126,7,956,-149,-27,1013,-158,-36,1030
1560682993,135.509972,34.697181,2.2,34.6,0.1,79,6,51.00,1272,10.0,85,0,4019882,586634.31,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-158,-36,1030,-123,-9,952,-162,-18,1034,-139,-25,1008,-113,-16,929
1560682994,135.510023,34.697376,2.2,34.6,1.0,79,6,51.00,1222,10.0,85,0,4019896,586634.31,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-113,-16,929,-171,-25,1056,-139,-18,1000,-129,-2,943,-154,-12,1045
1560682995,135.510042,34.697522,2.2,34.6,1.1,79,6,50.00,1202,10.0,85,0,4019910,586635.21,13.40,9.70,,,,,,,,,79,,,,,,,,,,,,,,,,,-154,-12,1045,-116,-23,1036,-86,-33,991,-101,-43,1046,-76,-26,991
1560682996,135.510039,34.697638,2.2,34.7,1.1,79,6,47.00,1466,18.0,85,0,4019923,586637.27,13.41,6.00,,,,,,,,,129,,,,,,,,,,,,,,,,,-74,0,1039,-66,-5,1029,-44,-26,965,-59,-26,1010,-95,-19,1103
1560682997,135.510013,34.697890,2.2,34.5,1.3,79,6,48.00,1397,18.0,84,0,4019936,586639.63,13.43,5.60,,,,,,,,,141,,,,,,,,,,,,,,,,,-95,-19,1103,-70,-43,1054,-46,-27,975,-63,-15,974,-111,-49,1116
1560682998,135.510002,34.698059,1.7,34.6,1.1,79,6,49.00,1406,18.0,84,0,4019950,586641.84,13.40,6.20,,,,,,,,,131,,,,,,,,,,,,,,,,,-111,-49,1116,-36,-41,979,-80,-43,1059,-47,-41,969,-76,-36,1032
1560682999,135.510005,34.698171,1.7,34.6,1.8,79,6,49.00,1386,18.0,84,0,4019964,586644.03,13.45,6.40,,,,,,,,,130,,,,,,,,,,,,,,,,,-76,-36,1032,-72,-54,1042,-75,-72,1032,-86,-71,1055,-48,-52,923
1560683000,135.510029,34.698314,1.7,34.6,1.8,93,11,51.00,1401,16.0,84,0,4019978,586645.59,13.45,9.00,,,,,,,,,93,,,,,,,,,,,,,,,,,-67,-21,812,-166,-41,1102,-145,-29,1216,-55,-23,798,-130,-34,956
1560683001,135.510047,34.698437,1.7,34.7,2.8,93,11,52.00,1416,16.0,84,0,4019992,586647.17,13.46,9.10,,,,,,,,,95,,,,,,,,,,,,,,,,,-126,-35,872,-151,-32,1107,-87,6,913,-173,-74,1107,-119,-70,1072
1560683002,135.510069,34.698559,1.7,34.7,3.9,93,11,53.00,1417,14.0,84,0,4020007,586648.45,13.43,13.20,,,,,,,,,66,,,,,,,,,,,,,,,,,-117,-69,1048,-84,7,975,-98,-27,966,-125,-54,1046,-123,-67,1060
1560683003,,,,,,93,11,53.00,1400,14.0,84,0,4020022,586649.69,13.44,10.80,,,,,,,,,81,,,,,,,,,,,,,,,,,-124,-64,1071,-91,-95,945,-133,-107,1065,-106,-76,1033,-64,-86,930
1560683004,,,,,,93,11,53.00,1655,18.0,83,0,4020037,586651.92,13.48,6.20,,,,,,,,,141,,,,,,,,,,,,,,,,,-88,-37,1065,-65,-10,1010,-55,-1,986,-88,-4,1000,-109,6,1050
1560683005,,,,,,93,11,54.00,1549,18.0,83,0,4020052,586654.13,13.43,6.70,,,,,,,,,132,,,,,,,,,,,,,,,,,-109,6,1050,-76,11,1047,-49,5,956,-84,-5,1028,-76,17,1030
1560683006,,,,,,93,7,54.00,1558,18.0,83,0,4020067,586656.39,13.44,6.40,,,,,,,,,138,,,,,,,,,,,,,,,,,-76,17,1030,-73,10,925,-105,-21,1056,-78,0,1026,-76,14,1030
1560683007,,,,,,93,7,55.00,1554,16.0,83,0,4020082,586658.03,13.42,16.30,,,,,,,,,58,,,,,,,,,,,,,,,,,-75,15,1021,-102,18,992,-131,-10,1029,-129,-41,1035,-117,-25,957
1560683008,,,,,,93,7,57.00,1476,10.0,83,0,4020098,586658.03,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-172,34,1059,-148,-6,970,-173,-8,1043,-134,4,933,-164,5,1010
1560683009,,,,,,87,7,57.00,1441,10.0,83,0,4020114,586658.03,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-164,5,1010,-148,-4,999,-149,-6,901,-184,-7,1103,-121,-6,956
1560683010,,,,,,87,7,57.00,1444,10.0,83,0,4020130,586658.03,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-121,-6,956,-150,-9,977,-160,-8,1034,-132,-4,916,-177,-21,1065
1560683011,,,,,,87,7,57.00,1437,10.0,83,0,4020145,586658.03,13.48,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-177,-21,1065,-114,-2,938,-162,-2,1003,-240,-14,1268,-96,2,823
1560683012,,,,,,87,7,57.00,1435,10.0,82,0,4020161,586658.03,13.49,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-126,-14,1013,-140,-5,969,-167,-3,1056,-109,-19,969,-125,-31,986
1560683013,,,,,,87,7,58.00,1448,12.0,82,0,4020177,586658.28,13.38,31.80,,,,,,,,,30,,,,,,,,,,,,,,,,,-125,-31,986,-133,-18,1029,-113,-44,960,-151,-67,1032,-136,-66,1012
1560683014,,,,,,87,7,57.00,1497,12.0,82,0,4020193,586659.00,13.41,22.10,,,,,,,,,42,,,,,,,,,,,,,,,,,-136,-66,1012,-163,-135,1036,-140,-130,1005,-151,-124,1027,-153,-136,1039
1560683015,,,,,,73,5,57.00,1509,12.0,82,0,4020209,586659.72,13.48,22.20,,,,,,,,,43,,,,,,,,,,,,,,,,,-153,-136,1039,-128,-85,1031,-139,-61,1030,-172,-104,1101,-140,-101,1036
1560683016,,,,,,73,5,60.00,1552,13.0,82,0,4020225,586660.55,13.47,19.90,,,,,,,,,50,,,,,,,,,,,,,,,,,-159,-202,1056,-169,-231,1074,-152,-237,1030,-160,-247,1080,-145,-264,1035
1560683017,,,,,,73,5,60.00,1595,15.0,82,0,4020242,586661.66,13.44,14.90,,,,,,,,,66,,,,,,,,,,,,,,,,,-145,-264,1035,-151,-268,1047,-170,-278,1092,-133,-244,1032,-150,-240,1035
1560683018,,,,,,83,11,59.00,1597,15.0,82,0,4020258,586662.95,13.49,12.40,,,,,,,,,79,,,,,,,,,,,,,,,,,-150,-240,1035,-171,-241,1120,-129,-238,1018,-149,-224,1055,-152,-193,1075
1560683019,,,,,,83,11,60.00,1598,15.0,82,0,4020275,586664.27,13.46,12.60,,,,,,,,,79,,,,,,,,,,,,,,,,,-152,-193,1075,-125,-208,1013,-148,-217,1041,-131,-171,1052,-128,-151,1038
1560683020,,,,,,83,11,59.00,1582,15.0,82,0,4020292,586665.63,13.49,12.10,,,,,,,,,80,,,,,,,,,,,,,,,,,-139,-172,1068,-127,-192,1049,-135,-176,1042,-131,-135,1077,-117,-119,1037
1560683021,,,,,,83,8,58.00,1519,15.0,82,0,4020308,586666.94,13.49,12.30,,,,,,,,,78,,,,,,,,,,,,,,,,,-111,-123,1035,-123,-132,1034,-144,-137,1108,-84,-96,993,-99,-90,988
1560683022,,,,,,83,8,57.00,1506,15.0,82,0,4020324,586668.27,13.48,11.80,,,,,,,,,79,,,,,,,,,,,,,,,,,-94,-90,988,-133,-79,1080,-111,-53,1101,-70,-29,985,-106,-25,1042
1560683023,,,,,,83,8,57.00,1484,15.0,82,0,4020339,586669.54,13.49,12.70,,,,,,,,,73,,,,,,,,,,,,,,,,,-105,-23,1050,-94,0,1027,-84,35,970,-140,81,1056,-113,68,1012
1560683024,,,,,,83,9,54.00,1407,15.0,82,0,4020355,586670.84,13.48,11.60,,,,,,,,,77,,,,,,,,,,,,,,,,,-143,127,1047,-135,122,1008,-160,132,1061,-159,125,1010,-187,116,1062
1560683025,,,,,,83,9,53.00,1324,10.0,82,0,4020369,586671.37,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-187,116,1062,-176,117,1032,-179,113,981,-201,125,1067,-191,127,1038
1560683026,,,,,,83,9,52.00,1271,10.0,82,0,4020384,586671.37,13.38,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-191,127,1038,-190,107,1042,-253,83,1007,-241,94,989,-249,77,973
