time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560667691,135.836797,34.214844,1.2,596.0,182.2,97,3,37.00,1142,10.0,82,1,3919020,576800.51,13.76,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-213,93,1085,-196,92,1016,-183,66,1021,-195,60,1055,-186,66,1005
1560667692,135.836821,34.214748,1.2,595.8,178.0,97,3,36.00,1080,10.0,82,1,3919030,576800.51,13.78,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-186,66,1005,-195,74,1007,-199,53,1022,-140,-8,1013,-118,-76,1019
1560667693,135.836852,34.214626,1.2,595.8,174.7,97,3,31.00,980,13.0,82,0,3919039,576800.74,13.84,18.60,,,,,,,,,27,,,,,,,,,,,,,,,,,-137,-245,1049,-105,-233,999,-86,-223,1039,-96,-217,1082,-53,-239,1017
1560667694,135.836885,34.214541,1.2,593.8,172.9,97,3,29.00,1262,18.0,82,0,3919047,576802.28,13.79,4.50,,,,,,,,,105,,,,,,,,,,,,,,,,,-53,-239,1017,-47,-228,1039,-60,-241,1052,-54,-222,1034,-48,-215,1050
1560667695,135.836902,34.214479,1.2,593.8,178.3,97,3,30.00,1571,18.0,82,0,3919056,576804.43,13.84,3.90,,,,,,,,,126,,,,,,,,,,,,,,,,,-48,-215,1050,-50,-182,1082,-25,-138,1044,-8,-66,1072,-13,-34,1031
1560667696,135.836886,34.214400,1.2,594.6,188.3,91,3,30.00,1557,12.0,82,0,3919064,576804.43,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-14,-30,1031,-58,-39,1051,-75,-39,1020,-92,-63,1022,-125,-76,1022
1560667697,135.836848,34.214322,1.2,594.0,195.0,91,3,34.00,1092,10.0,82,1,3919073,576804.43,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-179,-110,1048,-145,-122,992,-159,-169,1046,-162,-220,1051,-141,-276,1011
1560667698,135.836786,34.214243,1.2,594.2,201.3,91,3,32.00,1016,10.0,82,0,3919082,576804.43,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-140,-271,1023,-141,-250,1032,-137,-217,1040,-97,-215,1037,-68,-214,1017
1560667699,135.836636,34.214203,1.2,592.7,225.8,91,3,32.00,1107,17.0,82,0,3919091,576805.48,13.85,4.20,,,,,,,,,125,,,,,,,,,,,,,,,,,-68,-214,1017,-43,-182,1004,-31,-129,1024,-16,-81,1013,-25,-87,1018
1560667700,135.836545,34.214154,1.2,594.0,235.8,91,3,31.00,1511,18.0,82,0,3919100,576807.56,13.85,4.40,,,,,,,,,123,,,,,,,,,,,,,,,,,-25,-87,1018,-27,-87,1045,-3,-72,990,-30,-40,1047,-9,0,1023
1560667701,135.836472,34.214114,1.2,594.4,237.4,91,3,34.00,1589,18.0,82,0,3919109,576809.56,13.80,4.60,,,,,,,,,121,,,,,,,,,,,,,,,,,-34,12,1063,-39,8,1063,-48,-17,1021,-54,-22,1019,-68,-2,1029
1560667702,135.836387,34.214071,1.2,594.4,239.8,91,3,37.00,1548,13.0,82,0,3919119,576811.13,13.83,6.50,,,,,,,,,94,,,,,,,,,,,,,,,,,-73,-7,1022,-65,28,1004,-114,66,1070,-108,94,1043,-131,116,1081
1560667703,135.836275,34.214030,2.2,594.6,243.0,91,3,40.00,1527,13.0,82,0,3919130,576811.96,13.82,13.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-131,117,1076,-120,120,1044,-127,109,1065,-108,102,1051,-104,100,1056
1560667704,135.836140,34.213986,2.2,594.3,245.1,91,3,42.00,1571,16.0,82,0,3919142,576813.10,13.86,8.10,,,,,,,,,85,,,,,,,,,,,,,,,,,-104,100,1056,-89,70,1043,-72,41,1032,-73,35,1038,-72,36,1042
1560667705,135.836010,34.213950,1.5,593.9,245.9,85,3,44.00,1711,16.0,82,0,3919154,576814.56,13.82,8.30,,,,,,,,,88,,,,,,,,,,,,,,,,,-60,-2,1028,-51,-2,1025,-75,7,1069,-54,2,1023,-85,13,1053
1560667706,135.835882,34.213931,1.5,594.0,249.5,85,3,46.00,1745,13.0,82,0,3919167,576816.05,13.79,8.50,,,,,,,,,89,,,,,,,,,,,,,,,,,-85,13,1053,-70,-7,1047,-62,4,1031,-108,64,1087,-108,33,1043
1560667707,135.835750,34.213866,1.5,593.5,247.7,85,3,46.00,1540,13.0,82,0,3919179,576816.75,13.84,17.70,,,,,,,,,43,,,,,,,,,,,,,,,,,-108,33,1043,-83,-49,1044,-76,-8,1039,-82,19,1020,-89,19,1022
1560667708,135.835603,34.213839,1.5,593.4,248.8,85,3,48.00,1271,13.0,82,0,3919193,576817.46,13.84,18.80,,,,,,,,,41,,,,,,,,,,,,,,,,,-89,19,1022,-95,-1,1076,-64,-8,1011,-77,-7,1028,-81,2,1018
1560667709,135.835473,34.213787,1.5,592.0,247.5,85,3,48.00,1199,10.0,82,0,3919206,576817.72,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-89,-2,1040,-82,-29,1002,-85,-35,1022,-94,-11,1025,-83,-8,1019
1560667710,135.835353,34.213733,1.5,591.6,246.7,85,3,47.00,1100,12.0,82,0,3919219,576817.91,13.82,34.30,,,,,,,,,22,,,,,,,,,,,,,,,,,-83,-8,1019,-82,-15,1020,-67,-6,1030,-81,-5,1046,-72,-10,1045
1560667711,135.835197,34.213699,1.4,592.0,246.2,85,3,46.00,1269,13.0,82,0,3919232,576818.51,13.82,26.60,,,,,,,,,28,,,,,,,,,,,,,,,,,-72,-10,1045,-77,4,1028,-110,33,1081,-92,50,1027,-95,46,1013
1560667712,135.835052,34.213668,2.0,592.6,246.6,85,3,46.00,1156,10.0,82,0,3919244,576818.51,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-95,46,1013,-123,69,1042,-136,98,1069,-118,109,1013,-104,83,980
1560667713,135.834925,34.213617,2.0,593.4,246.8,85,3,45.00,1015,10.0,82,0,3919257,576818.51,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-87,63,891,-187,42,1129,-94,-38,1049,-53,-54,898,-108,-10,1009
1560667714,135.834799,34.213565,2.0,593.1,246.3,85,3,45.00,1012,10.0,82,0,3919269,576818.51,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-108,-10,1009,-113,23,1037,-77,0,979,-89,1,997,-136,-29,1069
1560667715,135.834653,34.213529,2.0,592.3,245.6,85,3,45.00,1013,10.0,82,0,3919282,576818.51,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-136,-29,1069,-80,-60,990,-105,-42,1072,-109,-35,1066,-76,-44,992
1560667716,135.834532,34.213466,2.0,592.2,243.7,85,3,45.00,1006,10.0,82,0,3919294,576818.51,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-76,-44,992,-113,-42,1072,-89,-35,1033,-83,-39,1018,-109,-50,1045
1560667717,135.834411,34.213411,1.4,592.1,242.3,77,1,46.00,1055,10.0,82,0,3919307,576818.51,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-95,-48,1032,-98,-32,1062,-84,-16,1000,-106,-55,1054,-121,-96,1073
1560667718,135.834274,34.213376,1.4,590.8,244.9,77,1,47.00,1056,10.0,82,0,3919320,576818.51,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-121,-96,1073,-77,-59,1002,-102,-74,1037,-122,-112,1086,-84,-85,994
1560667719,135.834139,34.213335,1.4,590.1,247.8,77,1,45.00,1062,10.0,82,0,3919332,576818.51,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-84,-85,994,-104,-80,1031,-94,-80,1007,-95,-76,1024,-103,-67,1050
1560667720,135.834012,34.213290,1.4,590.8,251.5,77,1,46.00,1053,11.0,82,0,3919345,576819.06,13.82,18.40,,,,,,,,,40,,,,,,,,,,,,,,,,,-103,-67,1050,-89,-52,1042,-75,-35,1034,-80,-56,1027,-90,-84,1021
1560667721,135.833889,34.213258,1.4,591.0,251.9,77,1,46.00,1226,12.0,82,0,3919358,576819.74,13.82,19.20,,,,,,,,,39,,,,,,,,,,,,,,,,,-99,-114,1030,-102,-100,1055,-85,-93,1022,-100,-105,1044,-95,-103,1025
1560667722,135.833751,34.213228,1.4,591.0,253.4,77,1,45.00,1230,10.0,82,0,3919370,576820.09,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-95,-103,1025,-114,-121,1054,-87,-102,992,-104,-60,1046,-102,-17,1051
1560667723,135.833621,34.213207,1.4,591.1,255.8,60,1,45.00,1070,10.0,82,0,3919383,576820.09,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-102,-17,1051,-77,-2,998,-98,16,1020,-101,43,1032,-95,8,1017
1560667724,135.833489,34.213189,1.4,591.0,258.1,60,1,46.00,1032,10.0,82,0,3919395,576820.09,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-95,8,1017,-94,-24,1028,-81,-14,1006,-102,-57,980,-150,-66,1150
1560667725,135.833349,34.213189,1.4,591.0,262.3,60,1,45.00,1023,10.0,82,0,3919408,576820.09,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-90,-5,1031,-72,-6,929,-158,-96,1142,-89,-37,1028,-80,-19,1072
1560667726,135.833197,34.213179,1.4,591.1,266.4,60,4,46.00,1021,10.0,82,0,3919421,576820.09,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-80,-19,1072,-66,21,969,-102,15,998,-107,55,1066,-121,162,1027
1560667727,135.833030,34.213217,1.4,590.6,271.5,60,4,45.00,1050,10.0,82,0,3919433,576820.53,13.79,14.30,,,,,,,,,52,,,,,,,,,,,,,,,,,-121,162,1027,-134,173,1019,-142,153,1070,-119,164,1053,-125,176,1049
1560667728,135.832873,34.213230,1.4,590.1,273.0,60,4,46.00,1304,14.0,82,0,3919446,576821.41,13.80,13.90,,,,,,,,,53,,,,,,,,,,,,,,,,,-125,176,1049,-125,162,1046,-136,150,1083,-122,145,1051,-127,135,1055
1560667729,135.832732,34.213223,1.4,590.1,271.4,60,1,46.00,1294,14.0,82,0,3919459,576822.34,13.78,13.60,,,,,,,,,56,,,,,,,,,,,,,,,,,-76,60,993,-91,25,1046,-91,35,1079,-71,47,1016,-77,8,1022
1560667730,135.832582,34.213222,1.4,589.6,270.8,60,1,46.00,1315,13.0,82,0,3919471,576823.26,13.80,13.90,,,,,,,,,54,,,,,,,,,,,,,,,,,-77,8,1022,-103,24,1063,-85,27,987,-104,10,1064,-80,31,1018
1560667731,135.832445,34.213199,1.4,589.1,267.0,60,1,47.00,1253,12.0,82,0,3919484,576823.84,13.83,23.30,,,,,,,,,33,,,,,,,,,,,,,,,,,-82,35,1024,-105,38,1039,-98,45,1037,-104,42,1053,-89,16,979
1560667732,135.832301,34.213180,1.4,589.0,264.2,52,1,48.00,1251,10.0,82,0,3919498,576823.84,13.80,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-89,16,979,-114,5,1083,-67,18,971,-110,19,1045,-90,8,995
1560667733,135.832151,34.213132,1.4,588.8,258.0,52,1,48.00,1088,10.0,82,0,3919511,576823.84,13.77,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-70,1,993,-91,-29,1005,-114,-27,1069,-96,-9,1046,-81,-34,999
1560667734,135.832010,34.213106,1.4,588.6,257.9,52,1,48.00,1093,10.0,82,0,3919524,576823.84,13.77,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-81,-34,999,-103,-22,1059,-77,-15,997,-95,-24,1030,-79,-27,1018
1560667735,135.831859,34.213083,1.4,588.9,258.2,52,1,48.00,1116,12.0,82,0,3919538,576824.16,13.80,20.40,,,,,,,,,39,,,,,,,,,,,,,,,,,-79,-27,1018,-79,-24,1027,-61,-27,980,-108,-39,1091,-67,-30,1008
1560667736,135.831718,34.213063,1.4,589.3,259.6,52,1,48.00,1294,12.0,82,0,3919551,576824.83,13.81,19.30,,,,,,,,,41,,,,,,,,,,,,,,,,,-67,-30,1008,-60,-34,961,-98,-40,1057,-85,-27,1030,-93,-23,1047
1560667737,135.831587,34.213053,1.4,589.8,260.3,52,1,49.00,1062,10.0,82,0,3919564,576824.83,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-111,-9,1050,-87,6,1016,-80,2,963,-102,1,1030,-143,11,1134
1560667738,135.831439,34.213039,1.4,589.8,261.4,52,1,48.00,1067,10.0,82,0,3919578,576824.83,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-143,11,1134,-58,-23,936,-131,-57,1079,-90,-29,1046,-60,-24,923
1560667739,135.831282,34.213019,1.4,589.7,261.7,52,1,48.00,1067,10.0,82,0,3919591,576824.83,13.80,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-60,-24,923,-90,-44,949,-85,-41,950,-105,-52,982,-75,-74,939
1560667740,135.831139,34.213006,1.4,589.5,262.5,52,1,48.00,1054,10.0,82,0,3919605,576824.83,13.30,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-75,-74,939,-104,-52,986,-113,-9,1043,-115,-11,1053,-82,-26,977
1560667741,135.830996,34.212994,1.4,589.3,263.5,63,3,49.00,1057,10.0,82,1,3919618,576824.83,13.70,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-82,-26,977,-146,-7,1042,-140,22,1030,-135,-4,1004,-157,-9,1071
1560667742,135.830838,34.212972,1.4,589.6,263.8,63,3,51.00,1086,10.0,82,1,3919632,576824.83,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-170,-24,977,-190,-13,1000,-191,-4,1030,-181,3,987,-194,26,1018
1560667743,135.830679,34.212989,1.4,589.5,266.1,63,3,51.00,1328,10.0,82,1,3919647,576824.83,13.70,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-194,26,1024,-197,38,1010,-200,14,970,-212,10,1014,-182,19,1008
1560667744,135.830542,34.212968,1.4,589.7,266.6,63,2,50.00,1230,10.0,82,1,3919660,576824.83,13.70,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-182,19,1008,-207,32,1049,-222,32,1055,-218,4,1006,-200,-10,1024
1560667745,135.830384,34.212968,1.4,590.1,268.0,63,2,49.00,1148,10.0,82,1,3919674,576824.83,13.71,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-199,-13,1009,-180,1,1031,-162,2,1053,-135,-18,1040,-138,-12,1028
1560667746,135.830247,34.212989,1.4,590.4,269.8,63,2,45.00,1150,10.0,82,1,3919686,576824.83,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-122,-47,1003,-112,-52,983,-142,-18,1075,-134,2,1061,-118,-21,1098
1560667747,135.830104,34.212990,1.4,590.6,269.8,63,2,45.00,1338,10.0,82,0,3919699,576824.83,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-125,-30,1086,-103,-28,1042,-72,-5,891,-149,2,1134,-107,-10,1046
1560667748,135.829970,34.212983,1.4,590.8,270.0,63,2,45.00,1376,10.0,82,0,3919711,576824.83,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-107,-10,1046,-67,-29,940,-112,-38,1024,-114,-38,1040,-96,13,993
1560667749,135.829832,34.212972,1.4,590.1,269.8,63,2,45.00,1360,10.0,82,0,3919724,576824.83,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-96,13,993,-127,69,1024,-137,69,1030,-136,70,1019,-138,98,1051
1560667750,135.829698,34.212987,1.4,589.7,270.1,63,2,44.00,1586,10.0,82,0,3919736,576825.16,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-135,82,1051,-111,68,989,-144,77,1057,-162,81,1072,-126,112,1011
1560667751,135.829567,34.212981,1.4,589.6,268.1,63,2,44.00,1134,10.0,82,1,3919748,576825.16,13.71,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-126,112,1011,-173,117,1009,-192,129,1076,-169,149,1054,-144,184,1014
1560667752,135.829419,34.212968,1.4,589.5,264.3,63,2,44.00,1097,10.0,82,0,3919760,576825.16,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-144,184,1014,-180,197,1072,-186,186,1110,-157,207,1068,-143,252,1046
1560667753,135.829294,34.212946,1.4,589.4,258.1,74,2,43.00,1247,14.0,82,0,3919772,576826.13,13.74,10.70,,,,,,,,,64,,,,,,,,,,,,,,,,,-143,252,1046,-132,245,1059,-136,232,1082,-136,178,1112,-145,188,1156
1560667754,135.829198,34.212896,1.4,589.3,250.1,74,2,42.00,1613,17.0,82,0,3919784,576827.63,13.80,7.80,,,,,,,,,89,,,,,,,,,,,,,,,,,-58,29,1056,-33,-20,1043,-97,-33,1232,-40,-3,1072,-21,-40,1045
1560667755,135.829103,34.212823,1.4,588.9,241.4,74,2,42.00,1665,18.0,82,0,3919795,576829.68,13.80,5.70,,,,,,,,,122,,,,,,,,,,,,,,,,,-21,-40,1045,-19,-40,1016,-40,-33,1047,-44,-36,1044,-52,-52,1021
1560667756,135.829004,34.212736,1.4,588.4,236.3,74,5,42.00,1641,14.0,82,0,3919807,576831.09,13.61,14.50,,,,,,,,,46,,,,,,,,,,,,,,,,,-52,-52,1021,-57,-15,1016,-70,48,990,-120,99,1005,-225,71,975
1560667757,135.828933,34.212637,1.4,588.5,227.6,74,5,41.00,1444,10.0,82,1,3919818,576831.25,13.68,31.90,,,,,,,,,19,,,,,,,,,,,,,,,,,-225,71,975,-238,24,988,-287,70,954,-299,64,1003,-161,56,1044
1560667758,135.828860,34.212571,1.4,588.7,225.6,74,5,36.00,1089,23.0,82,0,3919828,576831.48,13.80,22.30,,,,,,,,,26,,,,,,,,,,,,,,,,,3,41,1046,26,47,1048,12,91,1062,2,104,1086,13,95,1064
1560667759,135.828791,34.212512,1.4,588.2,224.3,74,2,32.00,1928,25.0,82,0,3919837,576835.15,13.78,2.50,,,,,,,,,209,,,,,,,,,,,,,,,,,9,94,1053,4,95,1092,4,75,1069,27,20,1078,21,18,1078
1560667760,135.828755,34.212425,1.4,587.9,214.9,74,2,33.00,1950,24.0,82,0,3919846,576838.04,13.76,4.00,,,,,,,,,137,,,,,,,,,,,,,,,,,29,13,1094,19,25,1050,10,31,973,-53,-13,1069,-36,-15,1031
1560667761,135.828724,34.212335,1.4,588.0,209.1,74,2,33.00,1706,18.0,82,0,3919855,576840.41,13.79,4.20,,,,,,,,,136,,,,,,,,,,,,,,,,,-36,-15,1031,-22,7,1057,-7,0,1030,-10,-28,1048,-54,-79,1037
1560667762,135.828684,34.212250,1.4,587.8,206.5,74,2,35.00,1357,20.0,82,0,3919865,576841.12,13.80,6.80,,,,,,,,,85,,,,,,,,,,,,,,,,,-9,-75,1070,7,-40,1067,18,4,1048,-4,15,1098,5,64,1049
1560667763,135.828650,34.212171,1.4,587.5,204.5,74,2,33.00,1724,20.0,82,0,3919874,576843.68,13.80,3.60,,,,,,,,,150,,,,,,,,,,,,,,,,,8,60,1052,-37,131,1100,-52,151,1105,-62,140,1121,-33,92,1072
1560667764,135.828606,34.212092,1.4,587.5,203.5,74,2,34.00,1657,20.0,82,0,3919884,576846.09,13.71,3.80,,,,,,,,,143,,,,,,,,,,,,,,,,,-33,93,1060,-17,120,975,-42,126,1037,-39,101,1023,-12,45,1002
1560667765,135.828627,34.212010,1.4,587.2,193.6,74,2,33.00,1672,20.0,82,0,3919893,576848.58,13.77,3.60,,,,,,,,,149,,,,,,,,,,,,,,,,,-12,45,1002,-2,26,995,5,21,1017,9,-1,986,8,-12,1016
1560667766,135.828617,34.211917,1.4,587.8,190.5,74,2,33.00,1667,14.0,82,0,3919902,576851.07,13.78,3.60,,,,,,,,,149,,,,,,,,,,,,,,,,,-19,-78,985,-49,-59,980,-79,-28,1009,-86,-41,1020,-95,-51,980
1560667767,135.828630,34.211833,1.4,587.5,185.7,74,2,33.00,1231,10.0,82,0,3919911,576851.35,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-95,-51,980,-124,-43,1063,-125,2,1051,-100,20,1017,-107,-7,1022
1560667768,135.828624,34.211749,1.4,588.0,185.1,74,2,33.00,1164,10.0,82,0,3919920,576851.35,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-107,-7,1022,-125,1,1053,-104,16,1046,-115,60,1042,-109,67,1030
1560667769,135.828623,34.211668,1.4,588.1,184.5,74,2,34.00,1103,10.0,82,0,3919930,576851.35,13.76,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-109,67,1030,-115,63,1041,-99,61,1057,-78,68,1051,-69,85,1047
1560667770,135.828623,34.211588,1.4,588.1,183.4,74,2,34.00,1570,20.0,82,0,3919939,576853.54,13.75,4.20,,,,,,,,,131,,,,,,,,,,,,,,,,,-18,58,1035,-26,62,1041,-16,49,1028,-32,44,1088,-17,37,1030
1560667771,135.828628,34.211515,1.4,588.3,180.4,81,4,36.00,1733,20.0,82,0,3919949,576856.20,13.78,3.60,,,,,,,,,162,,,,,,,,,,,,,,,,,-17,37,1030,-12,26,1002,-22,23,1033,-39,43,1101,-33,3,1015
1560667772,135.828657,34.211417,1.4,588.3,175.6,81,4,37.00,1788,20.0,82,0,3919960,576858.93,13.78,4.20,,,,,,,,,161,,,,,,,,,,,,,,,,,-33,3,1015,-46,-21,1083,-28,-33,1011,-1,-15,993,-46,8,1075
1560667773,135.828700,34.211309,1.4,588.6,172.2,81,4,41.00,1830,20.0,82,0,3919972,576861.44,13.79,4.80,,,,,,,,,150,,,,,,,,,,,,,,,,,-46,8,1075,-22,-2,1032,-23,-3,1041,-53,5,1045,-77,7,1051
1560667774,135.828716,34.211205,1.4,588.6,171.5,81,4,45.00,1480,10.0,82,0,3919984,576861.44,13.71,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-83,-11,1014,-93,-9,1045,-101,-10,1033,-108,-9,1033,-103,-5,1002
1560667775,135.828769,34.211084,1.4,589.0,167.3,81,4,47.00,907,10.0,82,1,3919997,576861.84,13.67,38.30,,,,,,,,,20,,,,,,,,,,,,,,,,,-106,-6,995,-121,-13,1030,-129,-34,1068,-119,-61,1003,-120,-107,1035
1560667776,135.828823,34.210956,1.4,588.8,165.1,81,4,48.00,1118,10.0,82,1,3920010,576861.84,13.68,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-129,-106,1018,-111,-77,1014,-106,-33,1026,-105,-19,1020,-133,-26,1006
1560667777,135.828874,34.210856,1.4,588.5,163.7,81,4,48.00,1039,10.0,82,1,3920024,576861.84,13.64,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-130,-29,991,-161,-26,1049,-164,-70,1171,-97,-91,964,-131,-113,1046
1560667778,135.828909,34.210732,1.4,588.3,163.7,81,4,47.00,1024,10.0,82,1,3920037,576861.84,13.65,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-107,-104,1002,-113,-101,1015,-114,-90,1033,-121,-87,1044,-104,-78,1006
1560667779,135.828933,34.210617,1.5,588.3,166.0,81,4,47.00,1032,10.0,82,1,3920050,576861.84,13.64,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-104,-78,1006,-112,-66,1013,-109,-57,1003,-113,-68,1018,-111,-72,981
1560667780,135.828941,34.210492,1.5,588.6,168.2,87,4,46.00,1010,10.0,82,1,3920062,576862.03,13.66,33.20,,,,,,,,,22,,,,,,,,,,,,,,,,,-111,-72,981,-126,-65,1013,-148,-68,1049,-156,-65,1034,-144,-50,976
1560667781,135.828952,34.210395,1.2,588.6,169.8,87,4,45.00,995,10.0,82,1,3920075,576862.42,13.68,31.40,,,,,,,,,23,,,,,,,,,,,,,,,,,-144,-50,976,-171,-35,998,-155,-44,969,-164,-34,964,-177,0,991
1560667782,135.828938,34.210289,1.2,588.6,174.6,87,4,44.00,962,10.0,82,1,3920087,576862.82,13.64,30.70,,,,,,,,,23,,,,,,,,,,,,,,,,,-185,-58,1027,-175,-41,1019,-171,-35,1009,-188,-57,1021,-195,-97,1032
1560667783,135.828921,34.210207,1.2,588.2,179.2,87,2,41.00,930,10.0,82,1,3920099,576863.20,13.63,30.10,,,,,,,,,22,,,,,,,,,,,,,,,,,-195,-97,1032,-159,-140,1014,-144,-175,1024,-143,-184,1048,-136,-181,1067
1560667784,135.828896,34.210106,1.2,588.1,184.0,87,2,39.00,880,10.0,82,1,3920110,576863.38,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-136,-181,1067,-118,-186,1028,-98,-191,964,-124,-172,1023,-112,-170,997
1560667785,135.828873,34.209984,1.2,587.6,185.6,87,2,39.00,1018,10.0,82,1,3920120,576863.56,13.64,28.60,,,,,,,,,22,,,,,,,,,,,,,,,,,-112,-170,997,-109,-149,996,-96,-98,1011,-83,-80,966,-113,-75,1068
1560667786,135.828842,34.209903,1.2,587.5,192.4,87,2,39.00,924,10.0,82,1,3920131,576863.97,13.70,26.50,,,,,,,,,24,,,,,,,,,,,,,,,,,-93,5,1042,-84,3,1044,-96,21,1052,-105,58,1063,-136,95,1067
1560667787,135.828817,34.209810,1.2,586.7,194.2,87,2,39.00,948,10.0,82,0,3920142,576864.42,13.72,21.20,,,,,,,,,30,,,,,,,,,,,,,,,,,-136,95,1067,-121,106,1037,-136,100,1067,-119,93,1065,-103,78,1025
1560667788,135.828762,34.209725,1.2,586.8,199.1,87,2,40.00,1022,10.0,82,0,3920153,576864.62,13.72,27.20,,,,,,,,,24,,,,,,,,,,,,,,,,,-103,78,1025,-112,50,1034,-90,31,1020,-77,0,972,-108,-61,1032
1560667789,135.828721,34.209626,1.4,586.4,200.6,87,2,40.00,995,10.0,82,0,3920164,576865.03,13.73,29.20,,,,,,,,,23,,,,,,,,,,,,,,,,,-113,-73,1024,-108,-109,1056,-97,-90,1013,-114,-106,1042,-115,-114,1037
1560667790,135.828681,34.209543,1.4,586.2,200.9,87,2,42.00,1007,10.0,82,0,3920176,576865.03,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-108,-88,1046,-94,-9,1061,-115,-9,1062,-89,-18,997,-78,0,1039
1560667791,135.828638,34.209474,1.4,586.9,204.5,87,2,42.00,1019,13.0,82,0,3920188,576865.38,13.70,16.40,,,,,,,,,42,,,,,,,,,,,,,,,,,-89,-5,1021,-86,29,1021,-97,54,1036,-100,15,1054,-61,-9,986
1560667792,135.828583,34.209368,1.4,587.1,204.5,87,2,43.00,1181,14.0,82,0,3920199,576866.23,13.72,13.40,,,,,,,,,51,,,,,,,,,,,,,,,,,-61,-9,986,-96,-36,1066,-75,-38,1047,-69,-41,1052,-82,-33,1039
1560667793,135.828533,34.209279,1.4,587.1,205.0,87,2,42.00,1190,14.0,82,0,3920211,576867.13,13.74,12.40,,,,,,,,,56,,,,,,,,,,,,,,,,,-82,-33,1039,-66,-62,991,-40,-44,973,-81,-33,1071,-57,-40,1016
1560667794,135.828473,34.209173,1.2,586.8,205.9,87,2,42.00,1209,14.0,82,0,3920223,576868.09,13.76,12.10,,,,,,,,,57,,,,,,,,,,,,,,,,,-63,-22,1047,-65,-34,1025,-61,-37,1012,-59,-28,1020,-69,2,1034
