time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560675403,,,,,,85,2,62.00,1521,10.0,82,1,3944128,579558.34,13.66,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-230,10,1034,-204,5,969,-146,11,878,-164,-26,885,-227,-76,1238
1560675404,,,,,,75,2,61.00,1365,10.0,82,0,3944145,579558.34,13.71,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-227,-76,1238,-137,-21,986,-221,-120,959,-303,-216,1063,-236,-187,956
1560675405,,,,,,75,2,59.00,1321,10.0,82,0,3944162,579558.34,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-236,-187,956,-253,-185,995,-228,-193,1014,-170,-182,941,-195,-178,998
1560675406,,,,,,75,2,58.00,2875,10.0,82,0,3944177,579558.34,13.80,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-195,-178,998,-199,-172,1013,-185,-192,986,-197,-209,995,-212,-189,1050
1560675407,,,,,,69,1,54.00,2916,10.0,82,0,3944193,579558.34,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-212,-188,1034,-172,-170,960,-193,-175,1012,-193,-181,1029,-170,-159,990
1560675408,,,,,,69,1,54.00,2895,13.0,82,0,3944208,579558.76,13.77,18.10,,,,,,,,,49,,,,,,,,,,,,,,,,,-170,-159,990,-195,-165,1009,-194,-193,1015,-198,-176,1047,-166,-163,990
1560675409,135.734543,34.255127,1.5,532.9,337.5,69,1,54.00,2961,13.0,82,0,3944223,579559.61,13.76,17.50,,,,,,,,,51,,,,,,,,,,,,,,,,,-166,-163,990,-193,-149,1002,-165,-136,998,-171,-133,1018,-186,-136,1061
1560675410,135.734521,34.255293,1.4,532.2,344.3,69,1,55.00,2997,14.0,82,0,3944238,579560.58,13.72,14.10,,,,,,,,,64,,,,,,,,,,,,,,,,,-186,-136,1061,-144,-117,1014,-149,-69,1023,-154,-47,1029,-150,-73,1003
1560675411,135.734579,34.255430,1.4,527.6,1.2,69,1,56.00,2999,14.0,82,0,3944253,579561.65,13.76,14.80,,,,,,,,,62,,,,,,,,,,,,,,,,,-88,-36,979,-104,-58,1003,-128,-39,1071,-97,-26,1003,-100,-47,944
1560675412,135.734600,34.255579,1.4,524.9,6.8,69,1,57.00,2099,14.0,82,0,3944269,579562.65,13.76,15.70,,,,,,,,,60,,,,,,,,,,,,,,,,,-100,-47,944,-124,-52,997,-139,-33,1092,-102,-26,1008,-72,-30,852
1560675413,135.734624,34.255713,1.4,522.4,7.7,69,1,59.00,2149,14.0,82,0,3944285,579563.71,13.74,15.90,,,,,,,,,61,,,,,,,,,,,,,,,,,-72,-30,852,-140,69,1007,-213,171,1182,-97,60,1017,-137,57,895
1560675414,135.734649,34.255871,1.4,520.5,11.4,69,1,61.00,2009,10.0,82,0,3944303,579563.71,13.69,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-137,57,895,-207,80,1072,-133,-13,1049,-128,3,1038,-142,19,1004
1560675415,135.734678,34.256039,1.4,518.2,9.9,69,1,65.00,1700,10.0,82,0,3944320,579563.71,13.76,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-162,1,1070,-139,-17,1034,-128,-51,998,-172,-17,1055,-188,10,997
1560675416,135.734713,34.256206,1.4,517.2,9.3,56,3,67.00,1513,10.0,82,0,3944339,579563.71,13.78,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-187,10,993,-169,-20,941,-166,-39,995,-144,-49,1001,-161,-47,1002
1560675417,135.734742,34.256373,1.4,516.7,9.3,56,3,67.00,2404,10.0,82,0,3944357,579563.71,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-156,-48,996,-146,-49,1025,-217,-93,987,-287,-138,1019,-293,-168,1003
1560675418,135.734776,34.256542,1.4,515.4,10.1,56,3,67.00,2250,10.0,82,0,3944376,579563.71,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-293,-168,1003,-221,-217,918,-233,-283,980,-252,-293,1130,-202,-283,997
1560675419,135.734819,34.256715,1.4,513.7,12.2,56,2,66.00,3631,10.0,81,0,3944394,579563.71,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-242,-304,1062,-255,-302,1123,-191,-319,982,-205,-329,958,-223,-314,990
1560675420,135.734887,34.256878,1.4,513.2,19.7,56,2,67.00,3652,10.0,81,0,3944413,579563.71,13.66,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-223,-314,990,-252,-265,1105,-237,-212,1075,-238,-228,981,-250,-219,994
1560675421,135.734962,34.257038,1.4,512.1,22.0,56,2,67.00,3657,10.0,81,1,3944431,579563.71,13.70,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-250,-219,994,-262,-172,1028,-223,-119,977,-260,-90,1019,-261,-61,1028
1560675422,135.735121,34.257159,1.4,509.9,39.6,56,2,67.00,3566,10.0,81,1,3944450,579563.71,13.71,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-261,-61,1028,-244,-3,980,-270,14,1004,-221,-18,1016,-193,-24,960
1560675423,135.735264,34.257273,1.4,507.4,45.3,56,2,64.00,3412,10.0,81,0,3944468,579563.71,13.80,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-196,46,1018,-192,85,1005,-231,147,1053,-256,190,1103,-229,190,1022
1560675424,135.735400,34.257387,1.4,504.0,45.0,56,2,63.00,3408,10.0,81,0,3944485,579563.71,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-229,190,1022,-236,202,1033,-237,219,1041,-249,240,1056,-220,271,1010
1560675425,135.735516,34.257496,1.4,501.1,42.4,63,2,63.00,3399,10.0,81,0,3944503,579563.71,13.77,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-220,271,1010,-229,276,1018,-237,272,1015,-248,272,1042,-227,263,1011
1560675426,135.735603,34.257614,1.4,494.2,35.2,63,2,63.00,3401,10.0,81,0,3944520,579563.71,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-227,263,1011,-247,265,1033,-253,267,1075,-241,283,1056,-238,296,1048
1560675427,135.735678,34.257756,1.4,491.7,25.1,63,2,62.00,3378,10.0,81,0,3944538,579563.71,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-237,293,1031,-233,298,1014,-211,301,1023,-254,286,1069,-232,259,1039
1560675428,135.735723,34.257909,1.4,489.1,15.5,79,2,63.00,3391,11.0,80,0,3944555,579564.30,13.77,14.70,,,,,,,,,71,,,,,,,,,,,,,,,,,-232,259,1039,-233,241,1051,-226,232,1001,-244,209,1047,-224,173,1021
1560675429,135.735720,34.258063,1.4,486.9,3.4,79,2,62.00,3366,12.0,80,0,3944572,579564.95,13.78,26.70,,,,,,,,,38,,,,,,,,,,,,,,,,,-224,173,1021,-217,134,1002,-215,82,1033,-167,34,1010,-161,2,1003
1560675430,135.735695,34.258222,1.4,485.3,356.0,79,2,62.00,3371,12.0,80,0,3944589,579565.59,13.82,26.70,,,,,,,,,38,,,,,,,,,,,,,,,,,-161,0,1003,-168,-8,1030,-158,-6,996,-158,-25,987,-123,-17,982
1560675431,135.735657,34.258381,1.4,484.2,351.2,79,5,62.00,2598,12.0,80,0,3944607,579566.21,13.78,29.60,,,,,,,,,34,,,,,,,,,,,,,,,,,-133,-36,998,-143,-57,1010,-138,-56,1007,-139,-26,1023,-138,-35,1024
1560675432,135.735622,34.258538,1.4,482.8,350.9,79,5,64.00,2191,12.0,80,0,3944624,579566.90,13.80,25.40,,,,,,,,,41,,,,,,,,,,,,,,,,,-138,-35,1024,-127,-36,996,-146,-21,1025,-134,-13,998,-134,0,1004
1560675433,135.735584,34.258696,1.4,481.0,350.7,79,5,64.00,2216,12.0,80,0,3944642,579567.61,13.83,25.10,,,,,,,,,42,,,,,,,,,,,,,,,,,-134,0,1004,-148,-7,1030,-130,-23,1008,-134,-49,986,-147,-23,1031
1560675434,135.735546,34.258855,1.4,478.5,350.9,79,3,64.00,2244,11.0,80,0,3944660,579567.61,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-147,-23,1031,-168,15,1059,-136,-21,969,-227,-34,996,-248,-33,981
1560675435,135.735507,34.259017,1.4,476.4,351.0,79,3,66.00,3472,10.0,80,1,3944678,579567.61,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-186,-28,1026,-168,-12,981,-182,-19,947,-210,-22,988,-234,-8,1015
1560675436,135.735475,34.259180,1.4,475.0,351.5,79,3,65.00,3484,10.0,80,1,3944696,579567.61,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-227,-12,1021,-251,6,1009,-228,-13,925,-283,-9,989,-296,29,1044
1560675437,135.735450,34.259344,1.4,474.5,353.7,86,5,63.00,3426,10.0,80,1,3944714,579567.61,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-296,24,1038,-277,18,971,-293,59,960,-355,143,1055,-361,174,1042
1560675438,135.735418,34.259501,1.4,472.3,351.7,86,5,62.00,3267,10.0,80,1,3944731,579567.61,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-361,174,1042,-341,148,936,-343,182,1002,-320,223,955,-311,284,986
1560675439,135.735378,34.259647,1.4,471.2,349.3,86,5,57.00,2915,10.0,80,1,3944747,579567.61,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-294,426,975,-316,443,978,-304,453,940,-324,470,1058,-289,435,930
1560675440,135.735325,34.259779,1.4,470.3,344.1,86,3,54.00,2750,10.0,80,1,3944763,579567.61,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-289,435,930,-320,447,1017,-317,416,980,-305,447,993,-317,446,1006
1560675441,135.735231,34.259893,1.4,469.5,329.3,86,3,53.00,2616,10.0,80,1,3944777,579567.61,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-317,446,1006,-280,436,1006,-241,428,1053,-220,403,978,-234,433,1009
1560675442,135.735113,34.259963,1.4,468.6,312.5,86,3,50.00,2497,10.0,80,1,3944791,579567.61,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-234,433,1009,-255,454,1051,-221,438,1010,-244,434,1041,-223,442,1009
1560675443,135.734972,34.260003,1.4,468.4,291.5,86,3,48.00,2487,10.0,80,0,3944804,579567.61,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-208,463,1005,-207,450,1039,-176,432,1013,-187,412,1055,-142,377,1017
1560675444,135.734836,34.260037,1.4,467.9,287.0,86,3,48.00,2686,17.0,80,0,3944818,579568.98,13.81,9.70,,,,,,,,,81,,,,,,,,,,,,,,,,,-148,382,1014,-137,358,1003,-168,336,1054,-151,266,1053,-130,210,1044
1560675445,135.734706,34.260038,1.4,467.4,277.1,86,3,49.00,2812,19.0,80,0,3944831,579571.40,13.82,5.00,,,,,,,,,161,,,,,,,,,,,,,,,,,-132,209,1045,-131,194,1060,-121,184,1056,-113,172,1048,-119,140,1078
1560675446,135.734609,34.259891,1.4,468.3,231.4,86,3,50.00,2983,20.0,80,0,3944845,579574.49,13.83,4.30,,,,,,,,,199,,,,,,,,,,,,,,,,,-117,141,1074,-110,96,1073,-78,57,1041,-77,42,1050,-65,11,1008
1560675447,135.734487,34.259790,1.5,467.7,226.2,86,3,55.00,3144,20.0,80,0,3944860,579577.66,13.82,5.00,,,,,,,,,181,,,,,,,,,,,,,,,,,-49,-38,1040,-52,-47,1037,-47,-58,1005,-58,-37,1042,-66,-26,1073
1560675448,135.734368,34.259692,1.5,467.3,225.6,86,3,59.00,2286,20.0,80,0,3944876,579580.58,13.79,5.60,,,,,,,,,175,,,,,,,,,,,,,,,,,-64,-26,1076,-86,-17,1044,-91,-25,1024,-118,-17,1003,-146,-9,1045
1560675449,135.734249,34.259589,1.5,466.9,224.2,86,3,60.00,2309,10.0,80,0,3944893,579581.39,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-149,-10,1044,-126,-20,993,-153,-26,1028,-155,-18,1029,-147,-33,952
1560675450,135.734091,34.259447,1.5,463.8,223.4,86,3,63.00,2145,10.0,80,0,3944910,579581.39,13.33,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-147,-33,952,-173,-9,1043,-173,-8,1064,-161,-37,996,-183,-16,1004
1560675451,135.733956,34.259331,1.5,463.3,223.7,86,3,64.00,2286,10.0,80,1,3944928,579581.39,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-223,22,1158,-160,-9,940,-200,-17,983,-221,8,982,-217,3,980
1560675452,135.733825,34.259211,1.7,462.2,222.4,86,1,63.00,2230,10.0,80,1,3944946,579581.39,13.71,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-217,3,980,-249,10,1083,-237,-60,991,-216,-120,966,-257,-138,1020
1560675453,135.733693,34.259096,1.7,461.6,222.5,86,1,63.00,2203,10.0,80,1,3944963,579581.39,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-257,-138,1020,-245,-108,1010,-268,-168,989,-272,-202,1039,-273,-215,1007
1560675454,135.733561,34.258980,1.7,460.7,222.4,86,1,62.00,2129,10.0,80,1,3944980,579581.39,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-273,-215,1007,-275,-215,1006,-262,-222,980,-281,-223,1027,-266,-280,971
1560675455,135.733415,34.258876,2.3,460.1,224.7,86,3,59.00,1981,10.0,80,1,3944997,579581.39,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-237,-283,968,-245,-257,1004,-240,-211,1063,-233,-248,1012,-246,-233,1042
1560675456,135.733265,34.258785,1.7,459.5,228.8,86,3,56.00,1928,10.0,80,1,3945013,579581.39,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-246,-233,1042,-234,-235,987,-269,-318,1000,-315,-335,1208,-230,-335,1029
1560675457,135.733124,34.258739,1.5,459.6,235.6,86,3,55.00,1877,10.0,80,1,3945028,579581.39,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-230,-335,1029,-192,-375,837,-292,-414,1083,-227,-410,1002,-232,-412,1060
1560675458,135.732966,34.258716,1.5,459.6,246.0,86,3,54.00,1799,10.0,80,1,3945043,579581.39,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-232,-412,1060,-217,-385,1035,-207,-404,991,-227,-411,1034,-218,-392,1079
1560675459,135.732792,34.258713,1.5,458.9,257.9,86,3,52.00,1789,10.0,81,1,3945057,579581.39,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-203,-405,1025,-205,-420,998,-256,-412,1160,-182,-392,976,-213,-442,1036
1560675460,135.732633,34.258758,1.5,458.9,271.3,86,3,51.00,1784,10.0,81,0,3945072,579581.39,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-214,-443,1031,-209,-446,1014,-211,-438,1038,-219,-407,1063,-208,-395,1035
1560675461,135.732556,34.258923,1.4,458.4,306.8,86,3,52.00,1792,10.0,81,0,3945086,579581.39,13.78,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-208,-395,1035,-215,-396,1034,-221,-405,1052,-205,-404,1023,-232,-405,1074
1560675462,135.732484,34.259027,1.4,457.5,324.6,86,3,51.00,1790,10.0,81,0,3945100,579581.39,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-232,-405,1074,-194,-381,1031,-196,-363,1020,-210,-352,1070,-165,-354,1040
1560675463,135.732419,34.259152,1.4,456.3,340.7,86,3,51.00,1311,13.0,81,0,3945115,579581.39,13.80,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-149,-219,1052,-141,-216,1019,-142,-212,1026,-141,-192,1061,-139,-167,1063
1560675464,135.732426,34.259288,1.4,456.2,358.0,86,3,53.00,1498,13.0,81,0,3945129,579582.20,13.81,18.20,,,,,,,,,48,,,,,,,,,,,,,,,,,-139,-167,1063,-127,-156,1025,-111,-91,1044,-101,-19,1042,-105,-43,1017
1560675465,135.732430,34.259414,1.4,455.4,1.0,86,3,54.00,1447,13.0,81,0,3945144,579582.59,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-105,-43,1017,-126,-100,1026,-137,-111,1024,-129,-87,1005,-119,-54,1011
1560675466,135.732500,34.259551,1.4,454.4,15.1,86,3,54.00,1300,10.0,81,0,3945159,579582.59,13.80,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-122,-51,1007,-126,-27,1038,-122,-13,1022,-128,1,1017,-120,17,965
1560675467,135.732549,34.259692,1.4,453.2,18.2,79,3,57.00,1466,10.0,81,0,3945175,579582.59,13.76,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-158,63,1002,-177,99,1048,-175,114,1024,-169,116,1024,-179,115,1013
1560675468,135.732589,34.259819,1.4,452.0,15.6,79,3,58.00,1491,10.0,81,0,3945191,579582.59,13.78,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-183,118,1013,-221,106,1028,-240,108,1036,-180,113,997,-199,118,1004
1560675469,135.732610,34.259954,1.4,447.9,10.5,79,3,59.00,1639,10.0,81,0,3945208,579582.59,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-199,118,1004,-286,122,1020,-284,101,1042,-266,85,1017,-241,97,1023
1560675470,135.732637,34.260103,1.5,445.9,9.4,69,1,60.00,2342,10.0,81,1,3945224,579582.59,13.71,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-241,97,1023,-269,123,1018,-310,140,983,-322,141,999,-334,127,1029
1560675471,135.732645,34.260246,1.5,443.0,4.1,69,1,59.00,3076,10.0,81,1,3945241,579582.59,13.69,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-339,153,973,-345,206,987,-352,236,1013,-316,266,992,-307,318,1016
1560675472,135.732626,34.260387,1.5,439.8,357.4,69,1,56.00,2905,10.0,81,1,3945257,579582.59,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-307,318,1016,-317,350,1018,-308,326,1015,-314,265,1038,-296,284,1001
1560675473,135.732604,34.260528,1.5,438.0,353.4,69,1,55.00,2807,10.0,81,1,3945272,579582.59,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-296,284,1001,-292,340,1038,-281,373,1022,-247,383,1020,-240,395,1033
1560675474,135.732551,34.260657,1.5,437.4,342.7,69,1,53.00,2738,10.0,81,0,3945286,579582.59,13.80,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-240,395,1033,-230,411,1017,-234,405,1017,-241,403,1038,-236,398,1018
1560675475,135.732473,34.260767,1.5,439.8,332.2,69,1,51.00,2748,10.0,81,0,3945301,579582.59,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-236,325,1013,-242,299,1031,-238,262,1021,-248,223,1019,-271,118,979
1560675476,135.732352,34.260847,1.5,439.2,313.0,47,1,52.00,2790,10.0,81,1,3945315,579582.59,13.70,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-271,118,979,-263,25,969,-255,-17,990,-255,0,982,-258,-11,966
1560675477,135.732209,34.260910,1.5,439.3,300.3,47,1,52.00,2777,10.0,81,1,3945329,579582.59,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-258,-11,966,-250,-63,914,-318,-109,1035,-357,-163,1278,-141,-157,708
1560675478,135.732073,34.260969,1.5,439.3,298.8,47,1,51.00,2673,10.0,81,1,3945343,579582.59,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-144,-168,716,-364,-309,1296,-238,-364,999,-189,-397,969,-227,-322,970
1560675479,135.731924,34.261008,1.5,438.6,294.3,47,5,50.00,2558,10.0,81,0,3945357,579582.59,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-214,-400,986,-236,-422,1024,-239,-404,1030,-235,-391,1051,-223,-352,1062
1560675480,135.731800,34.261080,1.5,438.2,304.7,47,5,49.00,2579,10.0,81,0,3945371,579582.59,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-225,-360,1058,-219,-319,1022,-220,-345,996,-267,-390,1082,-209,-385,967
1560675481,135.731703,34.261177,1.5,437.8,320.0,47,5,50.00,2610,10.0,81,0,3945385,579582.59,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-204,-382,961,-239,-395,996,-276,-399,1108,-224,-390,1034,-225,-364,1061
1560675482,135.731631,34.261283,1.5,436.2,332.5,47,2,50.00,2600,10.0,81,0,3945399,579582.59,13.77,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-225,-364,1061,-198,-319,960,-245,-351,1042,-187,-352,908,-240,-366,938
1560675483,135.731608,34.261407,1.5,435.2,349.8,47,2,50.00,2665,10.0,81,0,3945413,579582.59,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-229,-412,965,-244,-400,1038,-245,-379,1068,-225,-355,1050,-205,-371,951
1560675484,135.731611,34.261526,1.5,431.7,2.8,47,2,51.00,2656,10.0,81,0,3945427,579582.59,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-205,-371,951,-281,-392,1135,-254,-379,1106,-180,-398,889,-291,-435,1147
1560675485,135.731634,34.261650,1.5,430.4,6.9,55,2,51.00,2672,10.0,81,0,3945441,579582.59,13.77,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-291,-435,1147,-202,-388,906,-246,-423,1049,-258,-394,1097,-219,-387,1001
1560675486,135.731679,34.261771,1.5,429.7,13.6,55,2,51.00,2670,10.0,80,0,3945455,579582.59,13.80,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-219,-387,1001,-233,-396,1026,-242,-392,1044,-213,-400,981,-236,-424,1001
1560675487,135.731770,34.261880,1.5,428.9,24.6,55,2,51.00,2699,10.0,80,0,3945469,579582.59,13.80,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-226,-402,992,-218,-448,972,-236,-456,1001,-220,-415,1005,-220,-388,985
1560675488,135.731890,34.261959,1.5,428.6,35.8,55,2,51.00,2695,10.0,80,0,3945483,579582.59,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-217,-389,980,-258,-404,1071,-206,-371,977,-241,-357,1059,-236,-300,1130
1560675489,135.732037,34.261994,1.5,428.3,49.6,55,2,51.00,2720,10.0,80,0,3945498,579582.59,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-245,-308,1124,-196,-290,1003,-210,-299,1023,-199,-251,1015,-178,-187,982
1560675490,135.732196,34.262031,1.5,427.5,57.9,55,2,52.00,2742,10.0,80,0,3945512,579582.59,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-178,-187,982,-150,-52,991,-168,45,983,-182,66,994,-196,82,1033
1560675491,135.732366,34.261994,1.5,426.3,70.3,55,2,52.00,2832,10.0,80,0,3945526,579582.59,13.76,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-258,168,1026,-240,185,1078,-223,203,1044,-231,206,1030,-227,219,1017
1560675492,135.732527,34.261624,1.6,425.6,126.2,55,2,53.00,2860,10.0,80,0,3945541,579582.59,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-227,219,1017,-236,237,1037,-230,252,1030,-245,243,1048,-235,216,1055
1560675493,135.732704,34.261589,1.6,423.4,112.5,55,2,54.00,2875,10.0,80,0,3945556,579582.59,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-235,216,1055,-226,230,1022,-218,231,1006,-227,236,1043,-220,242,1022
1560675494,135.732873,34.261543,1.6,422.5,111.0,66,2,54.00,2903,13.0,80,0,3945571,579583.02,13.81,17.30,,,,,,,,,51,,,,,,,,,,,,,,,,,-220,242,1022,-238,223,1055,-237,192,1080,-228,190,1074,-230,179,1065
1560675495,135.733075,34.261574,1.6,424.7,91.3,66,2,55.00,3001,13.0,80,0,3945586,579583.89,13.82,17.60,,,,,,,,,51,,,,,,,,,,,,,,,,,-201,100,1020,-181,47,1005,-164,4,1004,-151,-9,1018,-145,-21,970
1560675496,135.733262,34.261576,1.6,424.5,90.1,66,2,56.00,3019,13.0,80,0,3945601,579584.75,13.75,17.90,,,,,,,,,51,,,,,,,,,,,,,,,,,-145,-21,970,-171,-17,1038,-145,-26,987,-161,-48,1008,-165,-75,1016
1560675497,135.733452,34.261596,1.6,424.6,87.2,66,2,55.00,3043,13.0,80,0,3945617,579585.62,13.80,17.50,,,,,,,,,52,,,,,,,,,,,,,,,,,-165,-75,1016,-152,-56,995,-150,-42,927,-190,-50,1042,-254,0,1183
1560675498,135.733623,34.261599,1.6,424.1,86.4,66,2,57.00,3058,13.0,80,0,3945633,579586.49,13.77,18.10,,,,,,,,,52,,,,,,,,,,,,,,,,,-233,-8,1169,-114,-37,856,-184,-49,985,-206,-8,1084,-135,-39,943
1560675499,135.733795,34.261639,1.5,423.7,81.5,66,2,56.00,3044,11.0,80,0,3945648,579587.36,13.83,17.80,,,,,,,,,52,,,,,,,,,,,,,,,,,-146,-60,970,-201,1,1023,-164,-36,997,-163,-46,991,-198,-3,1034
1560675500,135.733987,34.261678,1.5,423.8,80.3,66,2,57.00,3058,10.0,80,0,3945664,579587.36,13.78,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-198,-3,1034,-190,-22,1044,-160,-38,1003,-157,-13,982,-177,-17,985
1560675501,135.734162,34.261709,1.5,423.2,79.7,66,2,57.00,3058,10.0,80,0,3945680,579587.36,13.80,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-181,-24,982,-161,-54,996,-186,-18,1052,-142,-5,921,-198,-48,954
1560675502,135.734338,34.261734,1.5,423.1,79.5,66,2,57.00,3058,10.0,80,0,3945696,579587.36,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-190,-43,896,-259,11,1332,-129,85,922,-183,7,990,-189,15,1027
1560675503,135.734520,34.261762,1.5,422.8,79.1,66,2,57.00,3050,10.0,80,0,3945711,579587.36,13.92,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-249,140,1095,-223,150,1061,-213,141,1029,-231,200,1040,-208,206,1020
1560675504,135.734693,34.261787,1.5,422.7,79.5,66,2,56.00,3054,11.0,80,0,3945727,579587.80,13.78,17.70,,,,,,,,,52,,,,,,,,,,,,,,,,,-208,206,1020,-216,184,975,-252,199,1043,-203,197,974,-219,168,993
1560675505,135.734874,34.261810,1.5,422.4,79.0,66,2,57.00,3050,13.0,80,0,3945743,579588.63,13.85,18.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-219,168,993,-225,121,1027,-193,88,1008,-214,91,1072,-215,110,1103
1560675506,135.734969,34.261954,1.5,420.1,58.0,66,2,57.00,3111,13.0,80,0,3945759,579589.53,13.83,17.50,,,,,,,,,54,,,,,,,,,,,,,,,,,-215,110,1103,-198,118,1027,-189,99,990,-224,116,1056,-210,161,1035
1560675507,135.735106,34.262029,1.5,420.1,56.5,66,2,58.00,3180,10.0,80,0,3945775,579590.44,13.76,17.60,,,,,,,,,54,,,,,,,,,,,,,,,,,-182,11,1021,-189,15,1023,-172,7,998,-161,-10,971,-186,-12,1002
